Date,Hour,Bus,Demand,Mismatch,LMP
2024-08-20,8,OSM_4295,3.9474,0.0,28.0014
2024-08-20,8,OSM_4296,3.9474,0.0,27.8349
2024-08-20,8,OSM_4297,3.9474,0.0,28.2499
2024-08-20,8,OSM_4298,3.9474,0.0,28.0009
2024-08-20,8,OSM_4299,0.0,0.0,28.0076
2024-08-20,8,OSM_4300,3.9474,0.0,28.0061
2024-08-20,8,OSM_4301,3.9474,0.0,28.007
2024-08-20,8,OSM_4302,3.9474,0.0,28.0124
2024-08-20,8,OSM_4305,75.7407,0.0,28.079
2024-08-20,8,OSM_4306,75.7407,0.0,28.1734
2024-08-20,8,OSM_4307,75.7407,0.0,28.1951
2024-08-20,8,OSM_4308,26.2682,0.0,28.0801
2024-08-20,8,OSM_4309,75.7407,0.0,28.0539
2024-08-20,8,OSM_4310,75.7407,0.0,28.0785
2024-08-20,8,OSM_4313,2.8873,0.0,27.9826
2024-08-20,8,OSM_4314,0.0,0.0,27.9921
2024-08-20,8,OSM_4315,3.1224,0.0,27.9921
2024-08-20,8,OSM_4316,3.9458,0.0,28.0272
2024-08-20,8,OSM_4317,3.9458,0.0,28.0272
2024-08-20,8,OSM_4318,3.9458,0.0,28.0191
2024-08-20,8,OSM_4319,3.9458,0.0,28.0147
2024-08-20,8,OSM_4320,0.0,0.0,28.027
2024-08-20,8,OSM_4321,3.9458,0.0,28.0759
2024-08-20,8,OSM_4322,0.0,0.0,28.0354
2024-08-20,8,OSM_4323,0.0,0.0,28.0651
2024-08-20,8,OSM_4325,0.0,0.0,28.0656
2024-08-20,8,OSM_4326,0.0,0.0,28.0637
2024-08-20,8,OSM_4327,0.0,0.0,28.0624
2024-08-20,8,OSM_4328,0.0,0.0,28.0635
2024-08-20,8,OSM_4329,0.0,0.0,28.0632
2024-08-20,8,OSM_4330,0.0,0.0,28.0619
2024-08-20,8,OSM_4333,75.7407,0.0,28.0643
2024-08-20,8,OSM_4334,0.0,0.0,43.4033
2024-08-20,8,OSM_4335,2.2323,0.0,28.0107
2024-08-20,8,OSM_4336,2.2323,0.0,28.0078
2024-08-20,8,OSM_4337,30.8484,0.0,28.1611
2024-08-20,8,OSM_4338,1.1902,0.0,28.0471
2024-08-20,8,OSM_4339,1.1902,0.0,28.0404
2024-08-20,8,OSM_4340,2.2323,0.0,28.0136
2024-08-20,8,OSM_4341,2.2323,0.0,28.0003
2024-08-20,8,OSM_4342,2.2323,0.0,28.0067
2024-08-20,8,OSM_4343,26.2682,0.0,28.048
2024-08-20,8,OSM_4344,5.3654,0.0,28.0449
2024-08-20,8,OSM_4345,5.2073,0.0,28.0449
2024-08-20,8,OSM_4346,5.2073,0.0,28.0406
2024-08-20,8,OSM_4347,1.5532,0.0,28.0276
2024-08-20,8,OSM_4349,0.0,0.0,28.0239
2024-08-20,8,OSM_4350,30.8484,0.0,28.1546
2024-08-20,8,OSM_4351,75.7407,0.0,28.1999
2024-08-20,8,OSM_4352,5.2073,0.0,28.015
2024-08-20,8,OSM_4353,5.2073,0.0,28.0194
2024-08-20,8,OSM_4354,61.1667,0.0,28.04
2024-08-20,8,OSM_4355,61.1667,0.0,28.0391
2024-08-20,8,OSM_4356,61.1667,0.0,28.0426
2024-08-20,8,OSM_4357,61.1667,0.0,28.0418
2024-08-20,8,OSM_4359,26.2682,0.0,28.0497
2024-08-20,8,OSM_4360,26.2682,0.0,28.0513
2024-08-20,8,OSM_4361,5.2073,0.0,28.0135
2024-08-20,8,OSM_4363,1.0259,0.0,28.0115
2024-08-20,8,OSM_4364,75.7407,0.0,27.6577
2024-08-20,8,OSM_4365,61.1667,0.0,28.0364
2024-08-20,8,OSM_4366,0.0,0.0,28.057
2024-08-20,8,OSM_4367,75.7407,0.0,28.1899
2024-08-20,8,OSM_4368,75.7407,0.0,28.17
2024-08-20,8,OSM_4369,75.7407,0.0,28.1746
2024-08-20,8,OSM_4370,6.7452,0.0,28.0344
2024-08-20,8,OSM_4372,0.4628,0.0,26.8863
2024-08-20,8,OSM_4373,1.6769,0.0,28.4921
2024-08-20,8,OSM_4374,1.6769,0.0,28.4921
2024-08-20,8,OSM_4376,1.6769,0.0,28.4511
2024-08-20,8,OSM_4377,1.6769,0.0,28.4511
2024-08-20,8,OSM_4378,1.6769,0.0,28.4511
2024-08-20,8,OSM_4379,3.9458,0.0,28.0034
2024-08-20,8,OSM_4380,3.1224,0.0,27.8789
2024-08-20,8,OSM_4382,3.1224,0.0,28.0202
2024-08-20,8,OSM_4383,75.7407,0.0,28.0387
2024-08-20,8,OSM_4384,75.7407,0.0,28.0364
2024-08-20,8,OSM_4385,1.0577,0.0,28.0103
2024-08-20,8,OSM_4386,75.7407,0.0,28.0652
2024-08-20,8,OSM_4387,75.7407,0.0,28.0803
2024-08-20,8,OSM_4388,5.3654,0.0,28.0516
2024-08-20,8,OSM_4389,5.3654,0.0,28.0544
2024-08-20,8,OSM_4390,5.3654,0.0,28.0548
2024-08-20,8,OSM_4391,75.7407,0.0,28.051
2024-08-20,8,OSM_4392,5.3654,0.0,28.0452
2024-08-20,8,OSM_4393,5.3654,0.0,28.0546
2024-08-20,8,OSM_4394,5.3654,0.0,28.0448
2024-08-20,8,OSM_4395,5.3654,0.0,28.0452
2024-08-20,8,OSM_4396,61.1667,0.0,28.0275
2024-08-20,8,OSM_4397,75.7407,0.0,28.0569
2024-08-20,8,OSM_4398,75.7407,0.0,28.057
2024-08-20,8,OSM_4399,75.7407,0.0,28.0352
2024-08-20,8,OSM_4400,75.7407,0.0,28.1618
2024-08-20,8,OSM_4401,75.7407,0.0,28.1878
2024-08-20,8,OSM_4402,75.7407,0.0,28.1826
2024-08-20,8,OSM_4403,75.7407,0.0,28.1674
2024-08-20,8,OSM_4404,75.7407,0.0,28.0712
2024-08-20,8,OSM_4405,3.5602,0.0,27.1325
2024-08-20,8,OSM_4406,61.1667,0.0,28.0555
2024-08-20,8,OSM_4407,61.1667,0.0,28.024
2024-08-20,8,OSM_4408,61.1667,0.0,28.0488
2024-08-20,8,OSM_4409,61.1667,0.0,28.0314
2024-08-20,8,OSM_4410,61.1667,0.0,28.058
2024-08-20,8,OSM_4411,5.2073,0.0,28.0254
2024-08-20,8,OSM_4412,61.1667,0.0,28.0345
2024-08-20,8,OSM_4413,61.1667,0.0,28.0378
2024-08-20,8,OSM_4414,5.2073,0.0,28.0249
2024-08-20,8,OSM_4415,61.1667,0.0,28.0313
2024-08-20,8,OSM_4416,0.0,0.0,28.0325
2024-08-20,8,OSM_4417,75.7407,0.0,28.0697
2024-08-20,8,OSM_4418,61.1667,0.0,28.0511
2024-08-20,8,OSM_4419,61.1667,0.0,28.0287
2024-08-20,8,OSM_4420,0.0,0.0,28.0353
2024-08-20,8,OSM_4421,61.1667,0.0,28.0356
2024-08-20,8,OSM_4422,5.2073,0.0,28.0263
2024-08-20,8,OSM_4423,61.1667,0.0,28.0335
2024-08-20,8,OSM_4424,61.1667,0.0,28.0398
2024-08-20,8,OSM_4425,61.1667,0.0,28.0428
2024-08-20,8,OSM_4426,75.7407,0.0,28.2089
2024-08-20,8,OSM_4428,61.1667,0.0,28.0358
2024-08-20,8,OSM_4429,61.1667,0.0,28.0477
2024-08-20,8,OSM_4430,61.1667,0.0,28.0532
2024-08-20,8,OSM_4431,61.1667,0.0,28.051
2024-08-20,8,OSM_4432,61.1667,0.0,28.0414
2024-08-20,8,OSM_4433,61.1667,0.0,28.0441
2024-08-20,8,OSM_4434,75.7407,0.0,28.0544
2024-08-20,8,OSM_4435,75.7407,0.0,28.0585
2024-08-20,8,OSM_4436,0.0,0.0,27.7908
2024-08-20,8,OSM_4437,75.7407,0.0,28.0724
2024-08-20,8,OSM_4438,114.2191,0.0,36.6483
2024-08-20,8,OSM_4439,1.103,0.0,33.0953
2024-08-20,8,OSM_4440,1.103,0.0,32.7622
2024-08-20,8,OSM_4441,1.103,0.0,32.7622
2024-08-20,8,OSM_4443,0.0,0.0,33.1197
2024-08-20,8,OSM_4445,1.103,0.0,32.7622
2024-08-20,8,OSM_4446,1.103,0.0,33.1213
2024-08-20,8,OSM_4450,0.0,0.0,37.0768
2024-08-20,8,OSM_4451,114.2191,0.0,32.7594
2024-08-20,8,OSM_4452,0.0,0.0,33.6461
2024-08-20,8,OSM_4453,0.0,-0.0,32.4348
2024-08-20,8,OSM_4454,114.2191,0.0,32.1925
2024-08-20,8,OSM_4455,75.7407,0.0,28.1674
2024-08-20,8,OSM_4456,30.8484,0.0,28.1502
2024-08-20,8,OSM_4457,30.8484,0.0,28.1502
2024-08-20,8,OSM_4458,26.2682,0.0,28.0518
2024-08-20,8,OSM_4460,6.7452,0.0,28.0149
2024-08-20,8,OSM_4461,75.7407,0.0,28.0196
2024-08-20,8,OSM_4462,75.7407,0.0,27.9407
2024-08-20,8,OSM_4463,3.1224,0.0,27.9137
2024-08-20,8,OSM_4464,3.1224,0.0,27.9802
2024-08-20,8,OSM_4465,3.1224,0.0,27.9802
2024-08-20,8,OSM_4466,0.3627,0.0,28.0054
2024-08-20,8,OSM_4467,1.0747,0.0,27.996
2024-08-20,8,OSM_4470,1.0747,0.0,27.9946
2024-08-20,8,OSM_4471,0.0,0.0,28.0342
2024-08-20,8,OSM_4472,3.1224,0.0,27.9289
2024-08-20,8,OSM_4473,0.0,0.0,27.9299
2024-08-20,8,OSM_4474,3.1224,0.0,27.9471
2024-08-20,8,OSM_4475,2.8873,0.0,27.9757
2024-08-20,8,OSM_4476,2.8873,0.0,27.98
2024-08-20,8,OSM_4477,0.0,0.0,27.9804
2024-08-20,8,OSM_4478,1.0577,0.0,28.0017
2024-08-20,8,OSM_4479,2.8873,0.0,27.9949
2024-08-20,8,OSM_4480,2.8873,0.0,27.9947
2024-08-20,8,OSM_4481,2.8873,0.0,27.9947
2024-08-20,8,OSM_4482,3.9474,0.0,27.8513
2024-08-20,8,OSM_4484,0.3401,0.0,27.8673
2024-08-20,8,OSM_4485,30.8484,0.0,28.1843
2024-08-20,8,OSM_4486,1.1902,0.0,28.1501
2024-08-20,8,OSM_4488,75.7407,0.0,28.2156
2024-08-20,8,OSM_4489,114.2191,0.0,32.8689
2024-08-20,8,OSM_4492,34.3141,0.0,27.7485
2024-08-20,8,OSM_4493,0.0,0.0,28.0279
2024-08-20,8,OSM_4494,0.3702,0.0,27.7531
2024-08-20,8,OSM_4495,0.3702,0.0,27.754
2024-08-20,8,OSM_4496,0.3702,0.0,27.7585
2024-08-20,8,OSM_4497,0.0,0.0,27.913
2024-08-20,8,OSM_4498,5.2073,0.0,28.0112
2024-08-20,8,OSM_4500,3.9474,0.0,28.0033
2024-08-20,8,OSM_4501,3.9474,0.0,27.9997
2024-08-20,8,OSM_4502,3.9474,0.0,28.0014
2024-08-20,8,OSM_4503,75.7407,0.0,28.0597
2024-08-20,8,OSM_4504,75.7407,0.0,28.055
2024-08-20,8,OSM_4505,75.7407,0.0,28.0491
2024-08-20,8,OSM_4506,75.7407,0.0,28.058
2024-08-20,8,OSM_4507,75.7407,0.0,28.0717
2024-08-20,8,OSM_4508,0.0,0.0,28.0808
2024-08-20,8,OSM_4509,75.7407,0.0,28.0757
2024-08-20,8,OSM_4510,75.7407,0.0,28.0814
2024-08-20,8,OSM_4511,0.0,0.0,28.0571
2024-08-20,8,OSM_4512,0.0,0.0,28.0625
2024-08-20,8,OSM_4513,75.7407,0.0,28.0513
2024-08-20,8,OSM_4514,75.7407,0.0,28.0511
2024-08-20,8,OSM_4515,75.7407,0.0,28.0515
2024-08-20,8,OSM_4516,0.0,0.0,28.0515
2024-08-20,8,OSM_4517,0.0,0.0,27.9759
2024-08-20,8,OSM_4518,0.0,0.0,28.0
2024-08-20,8,OSM_4519,0.0,0.0,28.0
2024-08-20,8,OSM_4520,5.2073,0.0,28.0204
2024-08-20,8,OSM_4521,5.2073,0.0,28.0207
2024-08-20,8,OSM_4522,0.0,0.0,28.0319
2024-08-20,8,OSM_4523,6.7452,0.0,28.0308
2024-08-20,8,OSM_4524,6.7452,0.0,28.034
2024-08-20,8,OSM_4525,1.64,0.0,28.0386
2024-08-20,8,OSM_4526,6.7452,0.0,28.0366
2024-08-20,8,OSM_4527,3.1224,0.0,27.9996
2024-08-20,8,OSM_4528,3.1224,0.0,27.9813
2024-08-20,8,OSM_4529,3.1224,0.0,27.9886
2024-08-20,8,OSM_4530,3.1224,0.0,28.0222
2024-08-20,8,OSM_4531,3.1224,0.0,28.0189
2024-08-20,8,OSM_4532,0.0,-0.0,27.7605
2024-08-20,8,OSM_4533,0.0,0.0,27.7522
2024-08-20,8,OSM_4534,1.0747,0.0,27.9946
2024-08-20,8,OSM_4535,30.8484,0.0,28.1878
2024-08-20,8,OSM_4536,0.0,0.0,28.0379
2024-08-20,8,OSM_4537,0.0,0.0,28.0452
2024-08-20,8,OSM_4538,75.7407,0.0,28.0484
2024-08-20,8,OSM_4539,0.0,0.0,28.0514
2024-08-20,8,OSM_4540,2.2323,0.0,28.0062
2024-08-20,8,OSM_4541,2.2323,0.0,28.006
2024-08-20,8,OSM_4542,26.2682,0.0,28.0421
2024-08-20,8,OSM_4543,0.0,0.0,28.0312
2024-08-20,8,OSM_4544,0.0,0.0,27.9999
2024-08-20,8,OSM_4545,1.8576,0.0,28.0097
2024-08-20,8,OSM_4546,5.1059,0.0,27.9043
2024-08-20,8,OSM_4547,30.8484,0.0,28.1922
2024-08-20,8,OSM_4548,0.0,0.0,28.1844
2024-08-20,8,OSM_4549,1.0577,0.0,28.0129
2024-08-20,8,OSM_4550,1.4354,0.0,28.0007
2024-08-20,8,OSM_4551,1.4354,0.0,27.9999
2024-08-20,8,OSM_4552,30.8484,0.0,28.0386
2024-08-20,8,OSM_4553,4.2955,0.0,28.0216
2024-08-20,8,OSM_4554,61.1667,0.0,28.0262
2024-08-20,8,OSM_4555,61.1667,0.0,28.0267
2024-08-20,8,OSM_4556,0.2609,0.0,27.9939
2024-08-20,8,OSM_4557,0.0,0.0,28.0
2024-08-20,8,OSM_4558,0.0,-0.0,27.9443
2024-08-20,8,OSM_4559,5.1059,0.0,27.9165
2024-08-20,8,OSM_4560,0.9491,0.0,27.9963
2024-08-20,8,OSM_4561,0.3795,0.0,27.9963
2024-08-20,8,OSM_4562,30.8484,0.0,28.0552
2024-08-20,8,OSM_4563,0.0,0.0,28.0483
2024-08-20,8,OSM_4564,0.0,0.0,28.0456
2024-08-20,8,OSM_4566,0.0,0.0,32.8452
2024-08-20,8,OSM_4567,75.7407,0.0,28.051
2024-08-20,8,OSM_4568,75.7407,0.0,28.2131
2024-08-20,8,OSM_4569,75.7407,0.0,28.0514
2024-08-20,8,OSM_4571,1.103,0.0,33.0953
2024-08-20,8,OSM_4572,114.2191,0.0,33.1186
2024-08-20,8,OSM_4573,114.2191,0.0,33.2836
2024-08-20,8,OSM_4574,114.2191,0.0,33.2984
2024-08-20,8,OSM_4575,114.2191,0.0,33.3814
2024-08-20,8,OSM_4579,0.0,0.0,32.6868
2024-08-20,8,OSM_4580,0.0,0.0,36.6483
2024-08-20,8,OSM_4581,114.2191,0.0,36.3507
2024-08-20,8,OSM_4583,61.1667,0.0,28.0275
2024-08-20,8,OSM_4585,114.2191,0.0,28.0
2024-08-20,8,OSM_4586,0.0,0.0,33.264
2024-08-20,8,OSM_4587,61.1667,0.0,28.0245
2024-08-20,8,OSM_4588,61.1667,0.0,28.0275
2024-08-20,8,OSM_4589,61.1667,0.0,28.0256
2024-08-20,8,OSM_4591,0.0,0.0,33.0698
2024-08-20,8,OSM_4592,0.0,0.0,33.009
2024-08-20,8,OSM_4593,0.0,0.0,27.9935
2024-08-20,8,OSM_4594,0.0,0.0,27.9935
2024-08-20,8,OSM_4595,75.7407,0.0,28.0081
2024-08-20,8,OSM_4596,75.7407,0.0,28.0062
2024-08-20,8,OSM_4597,0.0,0.0,23.3711
2024-08-20,8,OSM_4598,75.7407,0.0,28.0481
2024-08-20,8,OSM_4599,3.8026,0.0,27.1016
2024-08-20,8,OSM_4600,75.7407,0.0,28.0553
2024-08-20,8,OSM_4601,75.7407,0.0,28.0589
2024-08-20,8,OSM_4602,0.0,0.0,27.9533
2024-08-20,8,OSM_4603,61.1667,0.0,28.0384
2024-08-20,8,OSM_4604,0.0,0.0,28.0592
2024-08-20,8,OSM_4606,0.0,0.0,26.6869
2024-08-20,8,OSM_4607,0.0,0.0,26.7803
2024-08-20,8,OSM_4608,0.0,0.0,26.7734
2024-08-20,8,OSM_4609,0.0,0.0,26.7767
2024-08-20,8,OSM_4610,0.0,0.0,26.778
2024-08-20,8,OSM_4611,0.0,0.0,26.6843
2024-08-20,8,OSM_4612,0.0,0.0,26.654
2024-08-20,8,OSM_4613,0.0,0.0,26.7734
2024-08-20,8,OSM_4614,0.0,0.0,26.7771
2024-08-20,8,OSM_4615,0.0,0.0,26.6867
2024-08-20,8,OSM_4616,0.0,0.0,26.6903
2024-08-20,8,OSM_4617,0.0,0.0,26.6903
2024-08-20,8,OSM_4618,0.0,0.0,26.6866
2024-08-20,8,OSM_4619,0.0,0.0,26.6864
2024-08-20,8,OSM_4620,0.0,0.0,26.6903
2024-08-20,8,OSM_4621,0.0,0.0,26.6882
2024-08-20,8,OSM_4622,0.0,0.0,26.6879
2024-08-20,8,OSM_4623,0.0,0.0,26.6863
2024-08-20,8,OSM_4624,0.0,0.0,26.686
2024-08-20,8,OSM_4625,0.0,0.0,26.6903
2024-08-20,8,OSM_4626,0.0,0.0,26.6499
2024-08-20,8,OSM_4627,0.0,0.0,26.6498
2024-08-20,8,OSM_4628,0.0,0.0,26.6284
2024-08-20,8,OSM_4629,0.0,0.0,26.6297
2024-08-20,8,OSM_4630,0.0,0.0,26.6501
2024-08-20,8,OSM_4631,0.0,0.0,26.6321
2024-08-20,8,OSM_4632,0.0,0.0,26.6405
2024-08-20,8,OSM_4633,0.0,0.0,26.6499
2024-08-20,8,OSM_4634,0.0,0.0,26.6566
2024-08-20,8,OSM_4635,0.0,0.0,26.6566
2024-08-20,8,OSM_4636,0.0,0.0,26.6566
2024-08-20,8,OSM_4637,0.0,0.0,26.6566
2024-08-20,8,OSM_4638,0.0,0.0,26.6838
2024-08-20,8,OSM_4639,0.0,0.0,26.683
2024-08-20,8,OSM_4640,0.0,0.0,26.683
2024-08-20,8,OSM_4641,0.0,0.0,26.6293
2024-08-20,8,OSM_4642,0.0,0.0,26.6501
2024-08-20,8,OSM_4643,0.0,0.0,26.6485
2024-08-20,8,OSM_4644,0.0,0.0,26.6502
2024-08-20,8,OSM_4645,0.0,0.0,26.6501
2024-08-20,8,OSM_4646,0.0,0.0,26.6501
2024-08-20,8,OSM_4647,0.0,0.0,26.6501
2024-08-20,8,OSM_4648,0.0,0.0,26.6504
2024-08-20,8,OSM_4649,0.0,0.0,26.6522
2024-08-20,8,OSM_4650,0.0,0.0,26.6501
2024-08-20,8,OSM_4651,0.0,0.0,26.65
2024-08-20,8,OSM_4652,0.0,0.0,26.6493
2024-08-20,8,OSM_4653,0.0,0.0,26.65
2024-08-20,8,OSM_4654,0.0,0.0,26.683
2024-08-20,8,OSM_4655,0.0,0.0,26.683
2024-08-20,8,OSM_4656,0.0,0.0,26.6823
2024-08-20,8,OSM_4657,0.0,0.0,26.6269
2024-08-20,8,OSM_4658,0.0,0.0,26.6268
2024-08-20,8,OSM_4659,0.0,0.0,26.6268
2024-08-20,8,OSM_4660,0.0,0.0,26.6838
2024-08-20,8,OSM_4661,0.0,0.0,26.6291
2024-08-20,8,OSM_4662,0.0,0.0,27.7348
2024-08-20,8,OSM_4663,0.0,0.0,27.7291
2024-08-20,8,OSM_4664,0.0,0.0,27.7494
2024-08-20,8,OSM_4665,0.0,0.0,27.7252
2024-08-20,8,OSM_4666,0.0,0.0,26.9888
2024-08-20,8,OSM_4667,0.0,0.0,27.1305
2024-08-20,8,OSM_4668,0.0,0.0,27.3832
2024-08-20,8,OSM_4669,0.0,0.0,27.592
2024-08-20,8,OSM_4670,0.0,0.0,27.3896
2024-08-20,8,OSM_4671,0.0,0.0,27.0774
2024-08-20,8,OSM_4672,0.0,0.0,27.0768
2024-08-20,8,OSM_4673,0.0,0.0,27.0764
2024-08-20,8,OSM_4674,0.0,0.0,27.6501
2024-08-20,8,OSM_4675,0.0,0.0,27.0892
2024-08-20,8,OSM_4676,0.0,0.0,27.0969
2024-08-20,8,OSM_4677,0.0,0.0,27.2417
2024-08-20,8,OSM_4678,0.0,0.0,27.2418
2024-08-20,8,OSM_4679,0.0,0.0,27.2416
2024-08-20,8,OSM_4680,0.0,0.0,27.2417
2024-08-20,8,OSM_4681,0.0,0.0,26.7847
2024-08-20,8,OSM_4684,0.0,0.0,27.0098
2024-08-20,8,OSM_4685,0.0,0.0,26.9633
2024-08-20,8,OSM_4686,0.0,0.0,27.7217
2024-08-20,8,OSM_4687,0.0,0.0,26.9056
2024-08-20,8,OSM_4688,0.0,0.0,26.9841
2024-08-20,8,OSM_4689,0.0,0.0,26.9797
2024-08-20,8,OSM_4690,0.0,0.0,26.9803
2024-08-20,8,OSM_4691,0.0,0.0,26.9803
2024-08-20,8,OSM_4692,0.0,0.0,27.0327
2024-08-20,8,OSM_4693,0.0,0.0,27.0335
2024-08-20,8,OSM_4694,0.0,0.0,27.0376
2024-08-20,8,OSM_4695,0.0,0.0,27.0061
2024-08-20,8,OSM_4696,0.0,0.0,26.951
2024-08-20,8,OSM_4697,0.0,0.0,26.966
2024-08-20,8,OSM_4698,0.0,0.0,26.9583
2024-08-20,8,OSM_4699,0.0,0.0,26.9603
2024-08-20,8,OSM_4700,0.0,0.0,26.9511
2024-08-20,8,OSM_4701,0.0,0.0,26.959
2024-08-20,8,OSM_4702,0.0,0.0,26.9771
2024-08-20,8,OSM_4703,0.0,0.0,27.0148
2024-08-20,8,OSM_4704,0.0,0.0,27.0132
2024-08-20,8,OSM_4705,0.0,0.0,26.9615
2024-08-20,8,OSM_4706,0.0,0.0,26.9615
2024-08-20,8,OSM_4707,0.0,0.0,27.0141
2024-08-20,8,OSM_4708,0.0,0.0,27.0306
2024-08-20,8,OSM_4709,0.0,0.0,27.025
2024-08-20,8,OSM_4710,0.0,0.0,26.9318
2024-08-20,8,OSM_4711,0.0,0.0,27.0516
2024-08-20,8,OSM_4712,0.0,0.0,27.0361
2024-08-20,8,OSM_4713,0.0,0.0,26.9885
2024-08-20,8,OSM_4714,0.0,0.0,27.2462
2024-08-20,8,OSM_4715,0.0,0.0,27.2291
2024-08-20,8,OSM_4716,0.0,0.0,27.0734
2024-08-20,8,OSM_4717,0.0,0.0,27.0735
2024-08-20,8,OSM_4718,0.0,0.0,27.0042
2024-08-20,8,OSM_4719,0.0,0.0,27.0016
2024-08-20,8,OSM_4720,0.0,0.0,26.9992
2024-08-20,8,OSM_4721,0.0,0.0,26.987
2024-08-20,8,OSM_4722,0.0,0.0,26.9875
2024-08-20,8,OSM_4723,0.0,0.0,26.9869
2024-08-20,8,OSM_4724,0.0,0.0,26.9871
2024-08-20,8,OSM_4725,0.0,0.0,27.0254
2024-08-20,8,OSM_4726,0.0,0.0,27.0769
2024-08-20,8,OSM_4727,0.0,0.0,27.2489
2024-08-20,8,OSM_4728,0.0,0.0,26.9346
2024-08-20,8,OSM_4729,0.0,0.0,26.9869
2024-08-20,8,OSM_4730,0.0,0.0,27.1475
2024-08-20,8,OSM_4731,0.0,0.0,27.2476
2024-08-20,8,OSM_4732,0.0,0.0,26.9425
2024-08-20,8,OSM_4733,0.0,0.0,27.0423
2024-08-20,8,OSM_4734,0.0,0.0,26.9829
2024-08-20,8,OSM_4735,0.0,0.0,27.3055
2024-08-20,8,OSM_4736,0.0,0.0,27.2987
2024-08-20,8,OSM_4737,0.0,0.0,27.2918
2024-08-20,8,OSM_4738,0.0,0.0,27.2785
2024-08-20,8,OSM_4739,0.0,0.0,27.0224
2024-08-20,8,OSM_4740,0.0,0.0,27.0231
2024-08-20,8,OSM_4741,0.0,0.0,26.9938
2024-08-20,8,OSM_4742,0.0,0.0,27.1477
2024-08-20,8,OSM_4743,0.0,0.0,27.0034
2024-08-20,8,OSM_4744,0.0,0.0,26.9935
2024-08-20,8,OSM_4745,0.0,0.0,26.9615
2024-08-20,8,OSM_4746,0.0,0.0,27.148
2024-08-20,8,OSM_4747,0.0,0.0,27.0388
2024-08-20,8,OSM_4748,0.0,0.0,27.0235
2024-08-20,8,OSM_4749,0.0,0.0,26.9993
2024-08-20,8,OSM_4750,0.0,0.0,26.9994
2024-08-20,8,OSM_4751,0.0,0.0,26.9993
2024-08-20,8,OSM_4752,0.0,0.0,26.9614
2024-08-20,8,OSM_4753,0.0,0.0,26.971
2024-08-20,8,OSM_4754,0.0,0.0,26.9772
2024-08-20,8,OSM_4755,0.0,0.0,26.9881
2024-08-20,8,OSM_4756,0.0,0.0,27.0065
2024-08-20,8,OSM_4757,0.0,0.0,27.241
2024-08-20,8,OSM_4758,0.0,0.0,27.0007
2024-08-20,8,OSM_4759,0.0,0.0,27.6333
2024-08-20,8,OSM_4760,0.0,0.0,27.3071
2024-08-20,8,OSM_4761,0.0,0.0,26.9599
2024-08-20,8,OSM_4762,0.0,0.0,27.2928
2024-08-20,8,OSM_4763,0.0,0.0,27.0514
2024-08-20,8,OSM_4764,0.0,0.0,26.8452
2024-08-20,8,OSM_4765,0.0,0.0,26.9938
2024-08-20,8,OSM_4766,0.0,0.0,26.9938
2024-08-20,8,OSM_4767,0.0,0.0,27.7198
2024-08-20,8,OSM_4768,0.0,0.0,27.3894
2024-08-20,8,OSM_4769,0.0,0.0,27.3891
2024-08-20,8,OSM_4770,0.0,0.0,27.3896
2024-08-20,8,OSM_4771,0.0,0.0,27.3894
2024-08-20,8,OSM_4772,0.0,0.0,27.4532
2024-08-20,8,OSM_4773,0.0,0.0,26.9726
2024-08-20,8,OSM_4774,0.0,0.0,26.9709
2024-08-20,8,OSM_4775,0.0,0.0,26.9643
2024-08-20,8,OSM_4776,0.0,0.0,26.9641
2024-08-20,8,OSM_4777,0.0,0.0,27.0163
2024-08-20,8,OSM_4778,0.0,0.0,27.229
2024-08-20,8,OSM_4779,0.0,0.0,27.3053
2024-08-20,8,OSM_4780,0.0,0.0,27.2241
2024-08-20,8,OSM_4781,0.0,0.0,27.0841
2024-08-20,8,OSM_4782,0.0,0.0,27.2122
2024-08-20,8,OSM_4783,0.0,0.0,27.2293
2024-08-20,8,OSM_4784,0.0,0.0,27.1179
2024-08-20,8,OSM_4785,0.0,0.0,26.9004
2024-08-20,8,OSM_4786,0.0,0.0,27.394
2024-08-20,8,OSM_4787,0.0,0.0,27.037
2024-08-20,8,OSM_4788,0.0,0.0,28.2511
2024-08-20,8,OSM_4789,0.0,0.0,28.4242
2024-08-20,8,OSM_4790,0.0,0.0,29.2434
2024-08-20,8,OSM_4791,0.0,0.0,28.4395
2024-08-20,8,OSM_4792,0.0,0.0,27.0727
2024-08-20,8,OSM_4793,0.0,0.0,25.6886
2024-08-20,8,OSM_4794,0.0,0.0,29.2435
2024-08-20,8,OSM_4795,0.0,0.0,29.3267
2024-08-20,8,OSM_4796,0.0,0.0,23.1415
2024-08-20,8,OSM_4797,0.0,0.0,23.1679
2024-08-20,8,OSM_4798,0.0,0.0,23.2323
2024-08-20,8,OSM_4799,0.0,0.0,22.6405
2024-08-20,8,OSM_4800,0.0,0.0,26.4711
2024-08-20,8,OSM_4801,0.0,0.0,33.0923
2024-08-20,8,OSM_4802,0.0,0.0,33.1883
2024-08-20,8,OSM_4803,0.0,0.0,33.183
2024-08-20,8,OSM_4804,0.0,0.0,33.399
2024-08-20,8,OSM_4805,0.0,0.0,33.4187
2024-08-20,8,OSM_4806,0.0,0.0,33.2394
2024-08-20,8,OSM_4807,0.0,0.0,37.0734
2024-08-20,8,OSM_4808,0.0,0.0,36.6483
