plant_code,generator_id,lat,lon,state,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,technology,prime_mover,energy_source_1,energy_source_2,status,grid_voltage_kv
52109,GEN1,37.9418,-122.3909,CA,62.6,50.0,52.0,25.0,Natural Gas Fired Combined Cycle,CT,NG,OG,OP,115.0
52109,GEN2,37.9418,-122.3909,CA,62.6,50.0,52.0,25.0,Natural Gas Fired Combined Cycle,CT,NG,OG,OP,115.0
52109,GEN5,37.9418,-122.3909,CA,30.4,30.4,30.4,1.5,Natural Gas Fired Combined Cycle,CA,NG,OG,OP,115.0
52109,GEN6,37.9418,-122.3909,CA,17.9,17.9,17.9,1.0,All Other,ST,WH,,OP,115.0
52120,G-61,28.991289,-95.407481,TX,94.5,68.3,76.1,50.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,345.0
52120,G-63,28.991289,-95.407481,TX,94.5,68.3,80.0,50.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,345.0
52120,G-65,28.991289,-95.407481,TX,111.3,95.2,95.2,30.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,345.0
52120,G-67,28.991289,-95.407481,TX,119.0,95.6,106.5,45.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,345.0
52122,GEN1,33.009944,-102.756945,TX,23.4,17.0,17.4,10.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,230.0
52127,GEN2,44.9806,-108.8428,WY,1.0,0.8,0.8,0.2,Other Gases,ST,OG,,OP,7.62
52130,31TG,41.6703,-87.4803,IN,12.5,11.2,11.2,5.0,Other Gases,ST,OG,NG,OP,138.0
52130,34TG,41.6703,-87.4803,IN,10.0,11.8,11.8,5.0,Other Gases,ST,OG,NG,OP,138.0
52130,35TG,41.6703,-87.4803,IN,30.0,38.0,38.0,5.0,Other Gases,ST,OG,NG,OP,138.0
52132,GEN1,29.378164,-94.92195,TX,78.2,69.0,78.0,50.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,138.0
52132,GEN2,29.378164,-94.92195,TX,78.2,69.0,78.0,50.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,138.0
52133,GEN1,46.8492,-100.8808,ND,2.5,2.8,2.8,0.3,Other Gases,ST,OG,NG,OP,4.16
52133,GEN2,46.8492,-100.8808,ND,2.5,2.8,2.8,0.3,Other Gases,ST,OG,NG,OP,4.16
52140,GEN1,32.4187,-86.4718,AL,40.5,37.0,38.0,8.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,110.0
52140,GEN2,32.4187,-86.4718,AL,49.3,48.0,48.0,10.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,110.0
52142,GEN1,35.0506,-118.2572,CA,75.0,67.0,67.0,5.2,Onshore Wind Turbine,WT,WND,,OP,230.0
52147,GEN1,32.6947,-117.1436,CA,9.2,9.2,9.2,7.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,12.0
52147,GEN2,32.6947,-117.1436,CA,10.0,9.3,9.3,7.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,12.0
52148,GEN1,38.3836,-78.6528,VA,7.2,6.0,6.0,0.5,Natural Gas Steam Turbine,ST,NG,DFO,OP,13.2
52148,GEN5,38.3836,-78.6528,VA,0.4,0.4,0.4,0.1,Natural Gas Steam Turbine,ST,NG,DFO,OP,13.2
52148,GEN6,38.3836,-78.6528,VA,1.2,1.2,1.2,0.1,Natural Gas Steam Turbine,ST,NG,DFO,OP,13.2
52148,GEN7,38.3836,-78.6528,VA,1.2,1.2,1.2,1.0,Natural Gas Steam Turbine,ST,NG,DFO,OP,13.2
52149,COG3,40.217963,-75.298823,PA,38.4,38.5,40.0,20.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,34.5
52149,GEN2,40.217963,-75.298823,PA,32.3,24.5,26.0,15.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,34.5
52151,GEN1,33.8872,-80.6397,SC,48.4,46.0,46.0,30.0,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,115.0
52151,GEN2,33.8872,-80.6397,SC,61.2,57.0,57.0,30.0,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,115.0
52152,GE10,36.6803,-76.9128,VA,46.4,38.0,59.5,25.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,115.0
52152,GEN9,36.6803,-76.9128,VA,36.1,36.1,36.1,5.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,115.0
52155,GEN1,44.597518,-122.685441,OR,1.0,1.0,1.0,0.2,Conventional Hydroelectric,HY,WAT,,OP,4.71
52158,GEN1,38.8339,-122.881,CA,12.5,9.0,10.0,8.0,Geothermal,ST,GEO,,OP,115.0
52158,GEN2,38.8339,-122.881,CA,12.5,9.0,10.0,8.0,Geothermal,ST,GEO,,OP,115.0
52162,MON1,35.095797,-118.324772,CA,21.3,21.3,21.3,2.0,Onshore Wind Turbine,WT,WND,,OP,66.0
52163,MON2,35.102577,-118.332533,CA,25.2,25.2,25.2,2.0,Onshore Wind Turbine,WT,WND,,OP,66.0
52166,1,42.1569,-72.4227,MA,0.6,0.8,0.8,0.2,Conventional Hydroelectric,HY,WAT,,OP,13.8
52166,2,42.1569,-72.4227,MA,0.6,0.8,0.8,0.2,Conventional Hydroelectric,HY,WAT,,OP,13.8
52168,GEN2,40.869972,-73.824437,NY,16.0,16.0,16.0,3.0,Natural Gas Fired Combined Cycle,CA,NG,DFO,OP,26.4
52168,GEN3,40.869972,-73.824437,NY,12.9,12.3,12.6,10.3,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,26.4
52168,GEN4,40.869972,-73.824437,NY,12.9,12.3,12.6,10.3,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,26.4
52168,U0007,40.869972,-73.824437,NY,1.7,1.5,1.5,0.3,Petroleum Liquids,IC,DFO,,OP,26.4
52169,A,35.2269,-119.6294,CA,78.0,73.0,83.0,50.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,230.0
52169,B,35.2269,-119.6294,CA,78.0,73.0,83.0,50.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,230.0
52169,C,35.2269,-119.6294,CA,78.0,73.0,83.0,50.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,230.0
52171,GEN1,44.08687,-70.229294,ME,1.0,1.0,1.0,0.2,Conventional Hydroelectric,HY,WAT,,OP,12.0
52173,GEN1,40.46439,-79.365703,PA,7.5,2.0,4.0,1.1,Conventional Hydroelectric,HY,WAT,,OP,1.0
52173,GEN2,40.46439,-79.365703,PA,7.5,2.0,4.0,1.1,Conventional Hydroelectric,HY,WAT,,OP,1.0
52175,GEN2,30.1826,-93.3234,LA,25.0,10.0,9.0,3.5,Other Gases,ST,OG,NG,OP,230.0
52175,GEN3,30.1826,-93.3234,LA,25.0,24.0,21.9,3.5,Other Gases,ST,OG,NG,OP,230.0
52176,GEN1,32.273178,-101.422386,TX,77.5,71.0,71.0,45.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,345.0
52176,GEN2,32.273178,-101.422386,TX,77.5,71.0,71.0,45.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,345.0
52176,GEN3,32.273178,-101.422386,TX,75.0,70.0,70.0,40.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,345.0
52184,GEN1,60.677,-151.3815,AK,4.3,4.2,4.7,0.4,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,25.0
52184,GEN2,60.677,-151.3815,AK,4.3,4.2,4.7,0.4,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,25.0
52186,GEN1,39.13667,-121.639846,CA,49.9,49.9,49.9,42.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,60.0
52187,GE-1,44.396815,-122.350246,OR,4.1,3.9,4.8,0.2,Conventional Hydroelectric,HY,WAT,,OP,4.16
52193,CT1,39.5871,-75.6343,DE,92.0,65.0,72.0,45.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,138.0
52193,CT2,39.5871,-75.6343,DE,92.0,65.0,72.0,45.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,138.0
52193,G1,39.5871,-75.6343,DE,27.5,29.5,29.5,15.0,Other Gases,ST,OG,NG,OP,138.0
52193,G2,39.5871,-75.6343,DE,27.5,29.5,29.5,15.0,Other Gases,ST,OG,NG,OP,138.0
52193,G4,39.5871,-75.6343,DE,10.0,10.0,10.0,3.0,Other Gases,ST,OG,NG,OP,138.0
54004,GEN1,32.5036,-82.8443,GA,45.0,44.0,44.0,3.0,Wood/Wood Waste Biomass,ST,WDS,TDF,OP,115.0
54004,GEN2,32.5036,-82.8443,GA,37.1,40.0,42.0,3.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,115.0
54006,GEN1,46.12061,-111.407656,MT,9.7,9.7,9.7,1.5,Conventional Hydroelectric,HY,WAT,,OP,100.0
54015,GEN2,34.033206,-117.906129,CA,6.8,5.4,5.4,5.2,Landfill Gas,ST,LFG,NG,OP,12.0
54017,U1,34.204311,-117.855714,CA,3.9,3.7,3.6,0.8,Conventional Hydroelectric,HY,WAT,,OP,12.0
54017,U2,34.204311,-117.855714,CA,1.1,1.1,1.0,0.1,Conventional Hydroelectric,HY,WAT,,OP,12.0
54034,GEN1,42.625325,-73.749955,NY,49.2,47.0,57.0,45.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,115.0
54034,GEN2,42.625325,-73.749955,NY,39.0,32.4,27.0,15.0,Natural Gas Fired Combined Cycle,CA,NG,DFO,OP,115.0
54041,GEN1,43.161947,-78.744971,NY,48.7,43.3,48.3,30.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,115.0
54041,GEN2,43.161947,-78.744971,NY,48.7,43.3,48.3,30.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,115.0
54041,GEN3,43.161947,-78.744971,NY,48.7,43.3,48.3,30.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,115.0
54041,GEN4,43.161947,-78.744971,NY,75.2,78.0,80.0,14.0,Natural Gas Fired Combined Cycle,CA,NG,DFO,OP,115.0
54044,CT1,41.8675,-87.6524,IL,7.8,6.4,7.8,0.5,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
54044,CT2,41.8675,-87.6524,IL,7.8,6.4,7.8,0.5,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
54044,CT3,41.8675,-87.6524,IL,7.8,6.4,7.8,0.5,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
54044,GEN1,41.8675,-87.6524,IL,6.3,6.3,6.3,3.0,Natural Gas Internal Combustion Engine,IC,NG,DFO,OP,69.0
54044,GEN2,41.8675,-87.6524,IL,6.3,6.3,6.3,3.0,Natural Gas Internal Combustion Engine,IC,NG,DFO,OP,69.0
54044,RE1,41.8675,-87.6524,IL,5.5,5.5,5.5,1.0,Natural Gas Internal Combustion Engine,IC,NG,,OP,69.0
54044,RE2,41.8675,-87.6524,IL,5.5,5.5,5.5,1.0,Natural Gas Internal Combustion Engine,IC,NG,,OP,69.0
54044,RE3,41.8675,-87.6524,IL,5.5,5.5,5.5,1.0,Natural Gas Internal Combustion Engine,IC,NG,,OP,69.0
54057,GEN1,42.166106,-83.212903,MI,3.3,2.8,3.2,1.1,Landfill Gas,GT,LFG,,OP,41.0
54057,GEN2,42.166106,-83.212903,MI,3.3,2.8,3.2,1.1,Landfill Gas,GT,LFG,,OP,41.0
54076,GEN1,42.085944,-78.45425,NY,46.0,34.1,43.2,29.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,115.0
54076,GEN2,42.085944,-78.45425,NY,44.6,44.6,44.6,34.0,Natural Gas Fired Combined Cycle,CA,NG,DFO,OP,115.0
54081,GEN3,37.4556,-77.4308,VA,57.4,42.5,42.5,5.0,Natural Gas Steam Turbine,ST,NG,,OP,230.0
54081,GEN4,37.4556,-77.4308,VA,57.4,12.5,12.5,5.0,Natural Gas Steam Turbine,ST,NG,,OP,230.0
54087,GEN1,33.360185,-79.302573,SC,25.6,25.3,25.6,10.0,Wood/Wood Waste Biomass,ST,BLQ,RFO,OP,35.8
54087,GEN2,33.360185,-79.302573,SC,29.5,27.4,27.7,10.0,Wood/Wood Waste Biomass,ST,WDS,TDF,OP,35.8
54087,GEN3,33.360185,-79.302573,SC,40.5,37.7,38.1,10.0,Wood/Wood Waste Biomass,ST,WDS,TDF,OP,35.8
54091,GEN1,32.1575,-93.5562,LA,40.0,24.6,27.8,10.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,13.8
54091,GEN2,32.1575,-93.5562,LA,40.0,25.6,27.7,10.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,13.8
54091,GEN3,32.1575,-93.5562,LA,30.0,22.1,25.0,10.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,13.8
54091,GEN5,32.1575,-93.5562,LA,62.0,45.0,48.0,10.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,13.8
54096,GEN1,32.426016,-86.870912,AL,11.6,11.6,11.6,2.0,Natural Gas Steam Turbine,ST,NG,BLQ,OP,115.0
54096,GEN2,32.426016,-86.870912,AL,37.4,37.4,37.4,10.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,115.0
54096,GEN3,32.426016,-86.870912,AL,17.0,17.0,17.0,2.0,Natural Gas Fired Combined Cycle,CA,NG,BFG,OP,115.0
54097,GEN1,33.2553,-94.0696,TX,25.0,25.0,25.0,5.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,138.0
54097,GEN2,33.2553,-94.0696,TX,40.0,40.0,40.0,5.0,Wood/Wood Waste Biomass,ST,BLQ,OBS,OP,138.0
54098,GEN1,44.2826,-88.2534,WI,6.0,6.0,6.0,1.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,34.5
54098,GEN2,44.2826,-88.2534,WI,11.0,11.0,11.0,1.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,34.5
54098,GEN3,44.2826,-88.2534,WI,15.6,15.6,15.6,2.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,34.5
54098,GEN4,44.2826,-88.2534,WI,12.0,12.0,12.0,1.0,Natural Gas Steam Turbine,ST,NG,BLQ,OP,34.5
54099,GEN1,43.891437,-73.396998,NY,42.1,41.0,39.0,2.0,Natural Gas Steam Turbine,ST,NG,BLQ,OP,115.0
54100,GEN1,32.5292,-90.7742,MS,2.5,1.5,1.5,0.5,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,13.8
54100,GEN2,32.5292,-90.7742,MS,48.0,37.0,37.0,6.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,13.8
54101,GEN1,31.166,-85.0951,GA,50.0,45.0,50.0,5.0,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,115.0
54101,GEN2,31.166,-85.0951,GA,51.2,45.0,50.0,5.0,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,115.0
54103,HG1,44.3364,-89.8672,WI,0.4,0.4,0.4,0.2,Conventional Hydroelectric,HY,WAT,,OP,690.0
54103,HG2,44.3364,-89.8672,WI,0.4,0.4,0.4,0.2,Conventional Hydroelectric,HY,WAT,,OP,690.0
54103,HG3,44.3364,-89.8672,WI,0.4,0.4,0.4,0.2,Conventional Hydroelectric,HY,WAT,,OP,690.0
54103,HG4,44.3364,-89.8672,WI,0.4,0.4,0.4,0.2,Conventional Hydroelectric,HY,WAT,,OP,690.0
54103,HG5,44.3364,-89.8672,WI,0.8,0.8,0.7,0.4,Conventional Hydroelectric,HY,WAT,,OP,690.0
54103,HG6,44.3364,-89.8672,WI,0.8,0.8,0.7,0.4,Conventional Hydroelectric,HY,WAT,,OP,690.0
54103,JHG1,44.3364,-89.8672,WI,1.3,1.2,1.2,0.6,Conventional Hydroelectric,HY,WAT,,OP,690.0
54103,JHG2,44.3364,-89.8672,WI,0.6,0.6,0.6,0.3,Conventional Hydroelectric,HY,WAT,,OP,690.0
54103,JHG3,44.3364,-89.8672,WI,0.6,0.6,0.6,0.3,Conventional Hydroelectric,HY,WAT,,OP,690.0
54103,JHG4,44.3364,-89.8672,WI,0.4,0.4,0.4,0.2,Conventional Hydroelectric,HY,WAT,,OP,690.0
54104,GEN1,33.6417,-94.1083,AR,19.5,17.0,17.0,5.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,69.0
54104,GEN2,33.6417,-94.1083,AR,47.0,40.0,40.0,5.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,69.0
54104,GEN3,33.6417,-94.1083,AR,45.0,33.0,33.0,5.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,69.0
54104,GEN4,33.6417,-94.1083,AR,45.0,38.0,38.0,5.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,69.0
54111,GE13,32.7144,-115.5356,CA,16.0,12.0,16.0,12.0,Geothermal,BT,GEO,,OP,92.0
54111,GEN14,32.7144,-115.5356,CA,16.0,12.0,16.0,12.0,Geothermal,BT,GEO,,OP,92.0
54111,OEC1,32.7144,-115.5356,CA,26.5,17.5,26.5,5.0,Geothermal,BT,GEO,,OP,92.0
54111,OEC2,32.7144,-115.5356,CA,16.0,10.6,16.0,5.0,Geothermal,BT,GEO,,OP,92.0
54114,GEN1,40.6417,-73.7778,NY,47.1,49.0,51.1,30.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,138.0
54114,GEN2,40.6417,-73.7778,NY,47.1,51.7,50.0,30.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,138.0
54114,GEN3,40.6417,-73.7778,NY,27.0,26.0,24.9,6.0,Natural Gas Fired Combined Cycle,CA,NG,DFO,OP,138.0
54123,GEN1,44.111236,-70.390673,ME,1.0,1.0,1.0,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
54123,GEN2,44.111236,-70.390673,ME,0.4,0.4,0.4,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
54124,GEN1,44.721371,-69.411992,ME,0.4,0.4,0.4,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
54124,GEN2,44.721371,-69.411992,ME,0.3,0.3,0.3,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
54124,GEN3,44.721371,-69.411992,ME,0.4,0.4,0.4,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
54131,GEN1,43.0483,-78.8539,NY,48.7,37.4,44.7,30.6,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,115.0
54131,GEN2,43.0483,-78.8539,NY,17.0,20.0,20.0,10.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,115.0
54134,BES1,45.647179,-68.704368,ME,10.0,9.4,9.4,0.1,Batteries,BA,MWH,,OP,115.0
54134,BES2,45.647179,-68.704368,ME,10.0,9.4,9.4,0.1,Batteries,BA,MWH,,OP,115.0
54134,DOH5,45.647179,-68.704368,ME,5.3,5.0,4.9,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,DOH6,45.647179,-68.704368,ME,4.1,3.9,3.8,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,DOH7,45.647179,-68.704368,ME,4.1,3.9,3.8,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,DOH8,45.647179,-68.704368,ME,3.0,3.4,3.3,0.2,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,EMH1,45.647179,-68.704368,ME,1.6,1.5,1.5,0.2,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,EMH2,45.647179,-68.704368,ME,1.6,1.5,1.5,0.2,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,EMH3,45.647179,-68.704368,ME,1.6,1.5,1.5,0.2,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,EMH4,45.647179,-68.704368,ME,1.6,1.5,1.5,0.2,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,EMH5,45.647179,-68.704368,ME,1.6,1.5,1.5,0.2,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,EMH6,45.647179,-68.704368,ME,1.6,1.5,1.5,0.2,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,MCH1,45.647179,-68.704368,ME,12.2,11.6,11.2,8.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,MCH2,45.647179,-68.704368,ME,12.2,11.6,11.2,8.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,MCH3,45.647179,-68.704368,ME,13.2,12.5,12.1,9.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,MIH2,45.647179,-68.704368,ME,5.5,5.3,5.8,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,MIH3,45.647179,-68.704368,ME,5.5,5.3,5.8,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,MIH4,45.647179,-68.704368,ME,5.1,5.5,5.5,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,MIH5,45.647179,-68.704368,ME,5.1,4.9,4.7,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,MIH6,45.647179,-68.704368,ME,5.1,4.9,4.7,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,MIH7,45.647179,-68.704368,ME,4.0,5.5,5.5,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,MIH8,45.647179,-68.704368,ME,5.4,5.1,5.0,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,MIHI,45.647179,-68.704368,ME,5.4,5.1,5.0,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,NOH1,45.647179,-68.704368,ME,3.2,3.0,2.9,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,NOH2,45.647179,-68.704368,ME,3.2,3.0,2.9,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,NOH3,45.647179,-68.704368,ME,3.2,3.0,2.9,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,WEH1,45.647179,-68.704368,ME,4.8,4.6,4.4,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,WEH2,45.647179,-68.704368,ME,4.8,4.6,4.4,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,WEH3,45.647179,-68.704368,ME,4.8,4.6,4.4,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54134,WEH4,45.647179,-68.704368,ME,4.8,4.6,4.4,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54142,GEN1,39.6419,-104.9138,CO,2.0,2.0,2.0,0.2,Conventional Hydroelectric,HY,WAT,,OP,13.2
54148,GEN1,44.563031,-69.619162,ME,7.7,7.7,7.7,0.5,Conventional Hydroelectric,HY,WAT,,OP,34.5
54148,GEN2,44.563031,-69.619162,ME,7.7,7.7,7.7,0.5,Conventional Hydroelectric,HY,WAT,,OP,34.5
54149,GEN1,40.916833,-73.129056,NY,47.0,44.5,47.1,23.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,69.0
54201,GEN3,42.0275,-93.6394,IA,13.2,13.3,13.3,2.0,Natural Gas Steam Turbine,ST,NG,BIT,OP,69.0
54201,GEN5,42.0275,-93.6394,IA,11.5,11.5,11.5,2.0,Natural Gas Steam Turbine,ST,NG,BIT,OP,69.0
54201,GEN6,42.0275,-93.6394,IA,15.1,15.1,15.1,3.0,Natural Gas Steam Turbine,ST,NG,BIT,OP,69.0
54207,GEN1,41.2119,-80.8176,OH,3.0,2.8,2.8,1.0,Other Gases,ST,OG,NG,OP,138.0
54207,GEN3,41.2119,-80.8176,OH,10.0,9.3,9.4,1.0,Other Gases,ST,OG,NG,OP,138.0
54210,G1,47.437562,-97.06311,ND,13.3,13.3,13.3,0.5,Conventional Steam Coal,ST,SUB,,OP,12.5
54211,G1,46.9026,-96.76112,MN,3.0,3.0,3.0,0.5,Conventional Steam Coal,ST,SUB,,OP,12.5
54211,G2,46.9026,-96.76112,MN,2.0,2.0,2.0,0.5,Conventional Steam Coal,ST,SUB,,OP,12.5
54212,G1,47.76468,-96.633375,MN,3.5,3.5,3.5,0.5,Conventional Steam Coal,ST,SUB,,OP,12.5
54212,G2,47.76468,-96.633375,MN,3.0,3.0,3.0,0.5,Conventional Steam Coal,ST,SUB,,OP,12.5
54213,G1,48.593158,-97.17608,ND,6.0,6.0,6.0,0.5,Conventional Steam Coal,ST,SUB,,OP,4.16
54214,G1,47.927202,-97.007153,MN,2.5,2.5,2.5,0.5,Conventional Steam Coal,ST,SUB,,OP,12.5
54214,G2,47.927202,-97.007153,MN,5.0,5.0,5.0,0.5,Conventional Steam Coal,ST,SUB,,OP,12.5
54216,GEN7,33.328107,-86.356825,AL,25.9,24.9,24.9,4.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,110.0
54224,DG4,44.020576,-92.465599,MN,2.0,2.0,2.0,0.1,Petroleum Liquids,IC,DFO,,OP,13.8
54224,DG5,44.020576,-92.465599,MN,2.0,2.0,2.0,0.1,Petroleum Liquids,IC,DFO,,OP,13.8
54224,GEN1,44.020576,-92.465599,MN,2.5,2.0,2.0,0.6,Natural Gas Steam Turbine,ST,NG,DFO,OP,13.8
54224,GEN2,44.020576,-92.465599,MN,2.5,2.0,2.0,0.6,Natural Gas Steam Turbine,ST,NG,DFO,OP,13.8
54224,GEN3,44.020576,-92.465599,MN,6.3,6.1,6.1,1.0,Natural Gas Steam Turbine,ST,NG,DFO,OP,13.8
54224,GEN6,44.020576,-92.465599,MN,6.5,2.8,2.8,0.6,All Other,ST,PUR,,OP,13.8
54225,CTG3,42.3436,-71.0559,MA,7.2,7.2,7.2,3.8,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,13.8
54225,TG2,42.3436,-71.0559,MA,5.0,5.0,5.0,0.5,Natural Gas Steam Turbine,ST,NG,DFO,OP,13.8
54228,2,42.5983,-72.3875,MA,0.6,0.6,0.6,0.0,Natural Gas Steam Turbine,ST,NG,OTH,OP,13.8
54228,3,42.5983,-72.3875,MA,5.6,5.5,6.0,2.8,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,13.8
54236,GT-1,41.3315,-72.0786,CT,10.0,9.5,10.5,4.5,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,34.5
54236,TG 3,41.3315,-72.0786,CT,10.0,10.0,10.0,0.8,Natural Gas Steam Turbine,ST,NG,DFO,OP,34.5
54236,TG 4,41.3315,-72.0786,CT,10.0,5.0,5.0,0.8,Natural Gas Steam Turbine,ST,NG,DFO,OP,34.5
54236,TG5,41.3315,-72.0786,CT,7.5,7.5,7.5,0.5,Natural Gas Steam Turbine,ST,NG,DFO,OP,34.5
54238,STG,37.943633,-121.330433,CA,54.0,45.0,45.0,22.0,Wood/Wood Waste Biomass,ST,WDS,NG,OP,60.0
54240,TG3,32.5256,-92.6497,LA,7.5,6.4,7.4,3.6,Natural Gas Fired Combustion Turbine,GT,NG,,OP,13.8
54249,GEN1,48.959547,-116.557375,ID,18.0,9.0,18.0,4.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54249,GEN2,48.959547,-116.557375,ID,18.0,9.0,18.0,4.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
54249,GEN3,48.959547,-116.557375,ID,2.1,2.1,2.1,1.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
54250,001,40.013993,-75.05283,PA,1.8,1.8,1.8,1.6,Natural Gas Steam Turbine,ST,NG,DFO,OP,13.2
54251,1,44.49004,-121.298812,OR,4.3,3.3,5.0,2.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
54261,3385,38.722141,-123.011188,CA,2.7,1.2,1.2,0.4,Conventional Hydroelectric,HY,WAT,,OP,12.0
