resource_node,substation,node_name,electrical_bus,psse_bus_name,psse_bus_number,voltage_level_kv,settlement_load_zone,hub_bus_name,hub,lat,lon,match_source,confidence,county_validated,county_dist_km,osm_id,snap_distance_km,snap_status,in_latest_lmp_snapshot,latest_lmp_timestamp
DOW_G96_ST95,DOWGEN,010,EB_010,DOW_G96_ST95,110142,138,LZ_HOUSTON,,,34.058868,-101.17975,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DRCK_SLR_RN,DRCK_SLR,0709,EB_0709_DOR,DORSETT_5,3339,345,LZ_NORTH,,,32.117091,-100.155033,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
DRYFRIO_RN,SUN_SLR,S321,DRYFRIO_S321,DRYFRIO,8707,138,LZ_SOUTH,,,30.509782,-98.20608,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DSWL_BES1,DSWL_ESS,9292,EB_9292,ENDEAVOR_5,11904,345,LZ_NORTH,,,32.815621,-97.025471,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
DUKE_GST1CCU,DUKE,L105,HEC_E_1,HEC4A,8963,138,LZ_SOUTH,,,26.341235,-98.173834,osm,high,True,50.7,422732472,,,1,2026-02-16 13:05:18-06:00
DUKE_GT2_CCU,DUKE,L125,HEC_E_2,HEC4A,8963,138,LZ_SOUTH,,,26.341235,-98.173834,osm,high,True,50.7,422732472,,,1,2026-02-16 13:05:18-06:00
DUP_PUN1,V_DUPSW,1131,V_DUPSW_V_A,V_DUPSW4A,8143,138,LZ_SOUTH,,,29.404072,-94.995011,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DUP_PUN2,V_DUPSW,1132,V_DUPSW_V_B,V_DUPSW4A,8143,138,LZ_SOUTH,,,29.404072,-94.995011,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DUP_PUN3,DUP2_V,0006,DUP2_V_L_B,DUP2_V_1_8,110683,138,LZ_SOUTH,,,29.22717,-99.699701,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DUP_PUN4,DUP2_V,0005,DUP2_V_L_A,DUP2_V_2_8,110686,138,LZ_SOUTH,,,29.22717,-99.699701,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
EBELLS_UNIT1,EBELLSL2,CN11,HOGSW_CN11,HOGCREEK_5,3704,345,LZ_NORTH,,,31.95206,-97.864845,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
EBNY_ESS_RN,EBNY_ESS,1390,F0_1390,GREEN_MT,5180,138,LZ_SOUTH,,,32.295946,-102.54,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
ECLIPSE_UN1,ECLIPSE,0020,ECLIPSE_20,ECLIPSE_8,181682,138,LZ_SOUTH,,,29.323937,-100.392099,osm,high,True,40.1,343343394,,,1,2026-02-16 13:05:18-06:00
EIFSLR_UNIT1,EIFSLR,CN5,HWKSW_CN5,HAWKHLOW_8,11768,138,LZ_NORTH,,,33.599167,-95.525056,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
ELB_ELBCREEK,ELB,BB2,EB_ELBCREEK,LONGSHORE_5,1058,345,LZ_WEST,,,32.1408,-101.3986,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
ELECTRAW_1_2,DIGBY,S959,RILEY_S959,RILEY7B,6111,345,LZ_WEST,,,34.102943,-99.118746,snap_mora_eia860,medium,,,498907635,0.551,auto,1,2026-02-16 13:05:18-06:00
ELMCRK_RN,ELMCRK,4239,ELMCRK_L_B,ELMCRK4A,6255,138,LZ_WEST,,,31.593316,-100.178079,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
ELM_ST_RN,ELM_ST,0911,TNELMST___1V,TNELMST____1,38049,138,LZ_WEST,,,28.985999,-95.358109,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
ELM_ST_RN2,ELM_ST,8912,TNELMST___1T,TNELMST____1,38049,138,LZ_WEST,,,28.985999,-95.358109,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
ELSAUZ_ALL,ELSAUZ,L001,CEBOLLA_01,ELSUZPOI7A,8663,345,LZ_SOUTH,,,26.292753,-98.010428,osm,medium,True,32.5,513155599,,,1,2026-02-16 13:05:18-06:00
ELSA_ESR_RN,ELSA,D101,ELSA_L_B,ELSA4A,8360,138,LZ_SOUTH,,,26.292753,-98.010428,osm,high,True,66.4,513155599,,,1,2026-02-16 13:05:18-06:00
ELS_RN_1,ELLISSLR,CN14,SOPSW_CN14,SOAPCRK_8,2289,138,LZ_NORTH,,,32.467194,-97.054333,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
ELZA_SLR_RN,ELZA_SLR,CN13,POESW_C13,POETRY_5,2485,345,LZ_NORTH,,,28.197778,-97.444953,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
EL_RAYO_ALL,EL_RAYO,S717,BONILLA_S717,ERAYPOI7A,88573,345,LZ_SOUTH,,,32.117091,-100.155033,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
EMPCT_RN,EMPCT,CN7,EB_K8Y,EPCNT2_8,2799,138,LZ_NORTH,,,30.464605,-97.757305,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
ENDPARK_ESS1,ENDPARKS,0049,DMTSW_EB,DERMOTT_8,11306,138,LZ_WEST,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
ERSL_RN,ELARA_SL,0001,ERSL_LN1,ELARA_SL_8,162843,138,LZ_SOUTH,,,28.883196,-99.178605,eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
ESCONDID_ESR,ESCONDID,LD02,ESCONDID_ESR,ESCONDID4A,8260,138,LZ_SOUTH,,,28.72856,-100.474555,osm,high,,,21114385,,,1,2026-02-16 13:05:18-06:00
ESTONIAN_ALL,ESTONIAN,CN12,CRSSW_CN12,CROSRDSW_8,1844,138,LZ_NORTH,,,33.457143,-95.667897,snap_eia860,medium,True,4.5,1157165696,0.206,auto,1,2026-02-16 13:05:18-06:00
ETCCS_CCU,ETCCS,942A,ETCCS_E_1,ENNSTRAC_8,12241,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
EUNICE_ALL,EUNICE,010,GDNSW_10,GARDNDALE_5,11157,345,LZ_WEST,,,32.443016,-103.193513,osm,high,True,44.4,195500832,,,1,2026-02-16 13:05:18-06:00
EVLN_ESS_RN,EVLN_ESS,0001,EVLN_TL1,EVLN_ESS_8,114262,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
EXGNSND_RN,EXGNSND,L163,RANDADO_L163,RANDADO4A,8699,138,LZ_SOUTH,,,27.18,-98.916667,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
EXGNWTL_1,EXGNWTL,S017,EB_LAQU_S017,LAQUINTA4A,80439,138,LZ_SOUTH,,,27.488056,-99.005278,snap_mora_eia860,medium,,,451971738,0.420,auto,1,2026-02-16 13:05:18-06:00
EXN_14,EXN,5011,EB_5011,EXN_2_8,110383,138,LZ_HOUSTON,,,29.749689288888888,-95.01948022222223,cp_osm,high,,,336780053,,,1,2026-02-16 13:05:18-06:00
EXN_1_3,EXN,138C,EB_138C,EXN_1_8,110382,138,LZ_HOUSTON,,,29.749689288888888,-95.01948022222223,cp_osm,high,,,336780053,,,1,2026-02-16 13:05:18-06:00
EXN_4,EXN,69A,EXN_69A,EXN_2_9,110378,69,LZ_HOUSTON,,,29.749689288888888,-95.01948022222223,cp_osm,high,,,336780053,,,1,2026-02-16 13:05:18-06:00
EXN_8,EXN,LDP3,EXN_LDP3,EXN_EXN_G8,110375,13.8,LZ_HOUSTON,,,29.749689288888888,-95.01948022222223,cp_osm,high,,,336780053,,,1,2026-02-16 13:05:18-06:00
EXN_9_13,EXN,LD69,EXN_LD69,EXN_1_9,110377,69,LZ_HOUSTON,,,29.749689288888888,-95.01948022222223,cp_osm,high,,,336780053,,,1,2026-02-16 13:05:18-06:00
EXN_PUN1,EXN,8030,EXN_EPS_1,EXXON__POI_8,40570,138,LZ_HOUSTON,,,29.749689288888888,-95.01948022222223,cp_osm,high,,,336780053,,,1,2026-02-16 13:05:18-06:00
EXN_PUN2,EXN,8010,EXN_EPS_2,EXXON__POI_8,40570,138,LZ_HOUSTON,,,29.749689288888888,-95.01948022222223,cp_osm,high,,,336780053,,,1,2026-02-16 13:05:18-06:00
EXN_PUN3,EXN,8065,EXN_EPS_3,EXXON__POI_8,40570,138,LZ_HOUSTON,,,29.749689288888888,-95.01948022222223,cp_osm,high,,,336780053,,,1,2026-02-16 13:05:18-06:00
E_BLACK_RN,E_BLACK,402,KIMBRO_402,L_KIMBRO8_1Y,7337,138,LZ_SOUTH,,,30.659334,-96.298712,osm,medium,,,100103259,,,1,2026-02-16 13:05:18-06:00
E_HARRIS_RN,E_HARRIS,DE01,E_HAR_BESS1,E_HARRIS2A,8323,69,LZ_SOUTH,,,26.191337,-97.665118,osm,high,,,501854959,,,1,2026-02-16 13:05:18-06:00
FAGUSSLR_RN,FAGUSSLR,0041,TLN_TESL,FAGUSSLR_5,143964,345,LZ_WEST,,,34.350994,-100.049306,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
FALFUR_RN,FALFUR,LD02,FALFUR_L_A,FALFUR4A,8510,138,LZ_SOUTH,,,27.24211,-98.142366,osm,medium,True,20.1,511539470,,,1,2026-02-16 13:05:18-06:00
FALFUR_RN2,FALFUR,LD01,FALFUR_LD01,FALFUR4A,8510,138,LZ_SOUTH,,,27.24211,-98.142366,osm,medium,True,20.1,511539470,,,1,2026-02-16 13:05:18-06:00
FAL_FALCONG1,FALCON,0014,ISSUE_10,FALCON8,5799,138,LZ_SOUTH,,,26.5575,-99.1642,eia860,medium,True,29.9,,,,1,2026-02-16 13:05:18-06:00
FAL_FALCONG2,FALCON,0019,FALCON_E_1,FALCON8,5799,138,LZ_SOUTH,,,26.5575,-99.1642,eia860,medium,True,29.9,,,,1,2026-02-16 13:05:18-06:00
FAL_FALCONG3,FALCON,G3H,FALCON_E_2,FALCON8,5799,138,LZ_SOUTH,,,26.5575,-99.1642,eia860,medium,True,29.9,,,,1,2026-02-16 13:05:18-06:00
FAULKNER_RN,FAULKNER,8662,TNFAULKNER1X,TNFAULKNER1,38124,138,LZ_WEST,,,31.262381,-103.794852,snap_eia860,medium,True,28.6,501745940,0.204,auto,1,2026-02-16 13:05:18-06:00
FEGC_RN,FEGC,8120,HOC_8120,H_O_C__POI_8,47170,138,LZ_HOUSTON,,,29.647267,-95.451516,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
FENCESLR_ALL,FENCESLR,CN10,LPRSW_CN10,LNGPRAIRIE_8,3490,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
FERD_ESS_RN,FERD_ESS,0001,FERD_LN1,FERD_ESS_8,171073,138,LZ_SOUTH,,,30.479567,-97.781526,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
FERGCC_GT1_1,FERGCC,6010,EB_FGUS_6010,L_FERGUS8_1Y,7126,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
FERGCC_GT2_3,FERGCC,6020,EB_FGUS_6020,L_FERGUS8_1Y,7126,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
FERGCC_ST1_5,FERGCC,6030,EB_FGUS_6030,L_FERGUS8_1Y,7126,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
FERMI_ALL,FERMI,B131,MT_0LNB131,MAXWELL4A,8998,138,LZ_SOUTH,,,31.813337,-106.178456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
FILESSLR_PV1,FILESSLR,CN14,FTSSW_CN14,FORTSMITH_5,3389,345,LZ_NORTH,,,32.18398,-97.07141,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
FIVEWSLR_ALL,FIVEWSLR,N2,FIVE_EB,FIVEWSLR_5,153385,345,LZ_NORTH,,,30.998647,-97.259017,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
FLCNS_UNIT1,FLCNS,1BB3,FLCNS_UNIT1,FSCOGEN_8,1024,138,LZ_WEST,,,32.858724,-97.504398,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
FLCNS_UNIT2,FLCNS,BB4,FLCNS_UNIT2,FSCOGEN_8,1024,138,LZ_WEST,,,32.858724,-97.504398,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
FLCNS_UNIT3,FLCNS,BB5,FLCNS_UNIT3,FSCOGEN_8,1024,138,LZ_WEST,,,32.858724,-97.504398,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
FLOWERII_RN,FLOWERII,8132,FLATTOP_8132,TNFLATTOP_1,38069,138,LZ_WEST,,,31.197285,-103.361771,snap_mora_eia860,medium,,,501745939,0.322,auto,1,2026-02-16 13:05:18-06:00
FLTBES1,FLAT_TOP,2001,TNFLATTOP_1Z,TNFLATTOP_1,38069,138,LZ_WEST,,,31.684511,-98.603358,eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
FLTCK_SSI,FLTCK,0004,FLTCK_SSI,SLSTR1PP_8,1638,138,LZ_NORTH,,,32.338659,-98.476051,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
FLUVANNA_1_2,FLUVANNA,0041,DMTSW_41,DERMOTT_8,11306,138,LZ_WEST,,,32.931944,-101.143611,eia860,high,True,21.7,,,,1,2026-02-16 13:05:18-06:00
FLVABES1_ESR,FLAT_TOP,0800,TNFLATTOP_1X,TNFLATTOP_1,38069,138,LZ_WEST,,,31.684511,-98.603358,eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
FOARDCTY_ALL,FOARDCTY,0001,FCE0,FOARDCITY_5,142563,345,LZ_WEST,,,33.915315,-99.740278,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
FORMOSA_PUN1,FORMOSA,BUS4,FORMOSA_V_D,FORMOSA4A,8126,138,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FORMOSA_PUN2,FORMOSA,BUS5,FORMOSA_V_E,FORMOSA4A,8126,138,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FORTMA_RN,FORTMA,8305,FOR,L_FORTMA8_1N,76390,138,LZ_SOUTH,,,28.683605,-96.551155,osm,medium,False,345.2,337764365,,,1,2026-02-16 13:05:18-06:00
FOXTROT_ALL,FOXTROT,L825,TANGO_L825,FOXPOI7A,88689,345,LZ_SOUTH,,,32.117091,-100.155033,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSA11,FORMOSA,C003,FORCFB_0003,FORCFB_1_8,110474,138,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSA12,FORMOSA,C103,FORCFB_1003,FORCFB_2_8,110475,138,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG1,FORMOSA,6911,ISSUE_17,FORMOSA_1_9,110441,69,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG10,FORMOSA,0011,ISSUE_18,FORMOSA_9_9,110449,69,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG13,FORMOSA,707,FO_FORMOSG13,FORMOS_10_9,111444,69,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG14,FORMOSA,708,FO_FORMOSG14,FORMOS_11_9,111445,69,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG15,FORMOSA,709,FO_FORMOSG15,FORMOS_12_9,111446,69,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG2,FORMOSA,6912,ISSUE_13,FORMOSA_2_9,110442,69,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG3,FORMOSA,6913,ISSUE_15,FORMOSA_3_9,110443,69,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG4,FORMOSA,6914,ISSUE_11,FORMOSA_4_9,110444,69,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG5,FORMOSA,6915,ISSUE_12,FORMOSA_5_9,110445,69,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG6,FORMOSA,6916,ISSUE_19,FORMOSA_6_9,110446,69,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG7,FORMOSA,6917,ISSUE_16,FORMOSA_7_9,110447,69,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG8,FORMOSA,PVC,FORMOSA_G8,FOR_FORMOSG8,110458,12.5,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FO_FORMOSG9,FORMOSA,6918,ISSUE_14,FORMOSA_8_9,110448,69,LZ_SOUTH,,,28.683605,-96.551155,osm,high,,,337764365,,,1,2026-02-16 13:05:18-06:00
FPPYD_FPP_G1,FPPYD1,4517,R_FPPYD1_2,L_FPPYD15_1Y,7056,345,LZ_SOUTH,FPPYD1,HB_SOUTH,29.91829,-96.754885,mora_osm,high,,,93679327,,,1,2026-02-16 13:05:18-06:00
FPPYD_FPP_G2,FPPYD1,4511,R_FPPYD1_1,L_FPPYD15_1Y,7056,345,LZ_SOUTH,FPPYD1,HB_SOUTH,29.91829,-96.754885,mora_osm,high,,,93679327,,,1,2026-02-16 13:05:18-06:00
FPPYD_FPP_G3,FPPYD2,0005,R_FPPYD2_1,L_FPPYD25_1Y,7055,345,LZ_SOUTH,FPPYD2,HB_SOUTH,29.91829,-96.754885,mora_osm,high,,,93679327,,,1,2026-02-16 13:05:18-06:00
FREC_1_CCU,FREC,M93,EB1_RCHBR_2,RICHLND2_5,3133,345,LZ_NORTH,RCHBR,HB_NORTH,31.8907,-96.1131,snap_mora_eia860,medium,,,172583750,0.042,auto,1,2026-02-16 13:05:18-06:00
FREC_2_CCU,FREC,BB2,RICHLND1_5,RICHLND1_5,3134,345,LZ_NORTH,RCHBR,HB_NORTH,31.8907,-96.1131,snap_mora_eia860,medium,,,172583750,0.042,auto,1,2026-02-16 13:05:18-06:00
FRMRSVLW_RN,FRMRSVLW,3000,TNFRMRSVLW_3,TNFRMRSVLW1,37291,138,LZ_NORTH,,,33.16111,-96.409125,snap_mora_eia860,medium,,,754620179,0.085,auto,1,2026-02-16 13:05:18-06:00
FRMR_BS2_RN1,FRMRSVLW,8727,TNFRMRSVLW_4,TNFRMRSVLW1,37291,138,LZ_NORTH,,,33.16111,-96.409125,snap_mora_eia860,medium,,,754620179,0.085,auto,1,2026-02-16 13:05:18-06:00
FRNYPP_1_CCU,FRNYPP,MBF1,FORSW_E_1,FRNY1_5,2437,345,LZ_NORTH,FORSW,HB_NORTH,32.7563,-96.4916,snap_mora_eia860,medium,,,39952562,0.451,auto,1,2026-02-16 13:05:18-06:00
FRNYPP_2_CCU,FRNYPP,MBF2,FRNY1_5X,FRNY1_5,2437,345,LZ_NORTH,FORSW,HB_NORTH,32.7563,-96.4916,snap_mora_eia860,medium,,,39952562,0.451,auto,1,2026-02-16 13:05:18-06:00
FRONT_EC_RN1,FRONT_EC,8280,FRONTER_8280,FRONTERA4A,8980,138,LZ_SOUTH,,,33.021601,-99.61463,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
FRONT_EC_RN2,FRONT_EC,8270,FRONTER_8270,FRONTERA4A,8980,138,LZ_SOUTH,,,33.021601,-99.61463,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
FRONT_EC_RN3,FRONT_EC,8260,FRONTER_8260,FRONTERA4A,8980,138,LZ_SOUTH,,,33.021601,-99.61463,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
FRYE_SLR_ALL,FRYE_SLR,CN11,KRSSW_CN11,KRESS_5,23913,345,LZ_WEST,,,35.206158,-101.434839,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
FTDUNCAN_RN,FTDUNCAN,CS01,SUNGLO_CS01,L_SUNGLO8_1Y,78016,138,LZ_SOUTH,,,28.69954,-100.40353,snap_mora_eia860,medium,,,20841019,0.180,auto,1,2026-02-16 13:05:18-06:00
FTR_FTR_G1_4,FTR,345B,FTR_1,ROANS__POI_5,40600,345,LZ_HOUSTON,RNS,HB_HOUSTON,30.5924,-95.9178,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
FTWIND_UNIT1,FTWIND,3005,CTLSW_3005,CORN_TRL_5,11441,345,LZ_NORTH,,,31.684511,-98.603358,snap_mora_eia860,medium,,,632208845,0.045,auto,1,2026-02-16 13:05:18-06:00
FWLR_SLR_1,FWLR_SLR,4211,CASTMO_4211,L_CASTMO8_1Y,76025,138,LZ_WEST,,,35.254028,-101.185906,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
GAIA_SLR_RN,GAIA_SLR,CN11,OLYSW_CN11,OLYMPSW_8,3723,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
GALO_RN1,GALLOWAY,2639,EB_2639,L_AMOSCR5_1Y,7077,345,LZ_WEST,,,31.435932,-99.796613,eia860,high,True,16.3,,,,1,2026-02-16 13:05:18-06:00
GAMBIT_RN,GAMBIT,1116,GAMBIT_1116,GAMBIT_8,111982,138,LZ_HOUSTON,,,30.559511,-98.337565,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
GARC_BESS_RN,GARCENO,D101,GARCENO_L_A,GARCENO4A,8923,138,LZ_SOUTH,,,26.411,-98.936779,osm,high,False,402.6,512360957,,,1,2026-02-16 13:05:18-06:00
GBY_GT,GBY,8220,GBY_8220,GENGBY7_08_8,49211,138,LZ_HOUSTON,,,29.822201,-95.219429,snap_mora_eia860,medium,,,336813657,0.454,auto,1,2026-02-16 13:05:18-06:00
GID_GIDEONG1,GIDEON,1388,L_SIMGID8_1Y,L_SIMGID8_1Y,7310,138,LZ_SOUTH,,,30.1456,-97.2708,snap_mora_eia860,medium,,,127247651,0.210,auto,1,2026-02-16 13:05:18-06:00
GID_GIDEONG2,GIDEON,3810,R_GIDEON_1,L_SIMGID8_1Y,7310,138,LZ_SOUTH,,,30.1456,-97.2708,snap_mora_eia860,medium,,,127247651,0.210,auto,1,2026-02-16 13:05:18-06:00
GID_GIDEONG3,GIDEON,3812,R_GIDEON_2,L_SIMGID8_1Y,7310,138,LZ_SOUTH,,,30.1456,-97.2708,snap_mora_eia860,medium,,,127247651,0.210,auto,1,2026-02-16 13:05:18-06:00
GIGA_ESS_RN,GIGA_ESS,0035,HORNSB,L_HORNSB5_1Y,7047,345,LZ_SOUTH,,,30.551912,-97.561242,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
GKS_BESS_RN,GKS_BESS,S075,STEWART_S075,STEWART4A,8951,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
GOA_GOATWIND,GOAT,2952,AUTO_GASCCR,L_GASCCR5_1Y,76030,345,LZ_WEST,,,31.951944,-100.791389,eia860,medium,True,18.8,,,,1,2026-02-16 13:05:18-06:00
GODY_SLR_RN,GODY_SLR,CN11,EB_EC27022,FLYNGTGR_8,2163,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
GOLINDA_UN1,GOLINDA,CN16,COWSW_CN16,COWBAYOU_8,3385,138,LZ_NORTH,,,31.377672,-97.082775,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
GOMZ_RN,GOMZ,9456,GOMEZ_1__Z,TNGOMEZ_1,38471,138,LZ_WEST,,,31.036537,-103.024156,eia860,medium,True,53.1,,,,1,2026-02-16 13:05:18-06:00
GOODNIT1_ALL,GOODNIT1,CN10,MPTSW_CN10,MIDPOINT_5,23931,345,LZ_WEST,,,35.093889,-101.326111,eia860,medium,True,0.0,,,,1,2026-02-16 13:05:18-06:00
GOODWIN_ESR,GOODWIN,D101,GOODWIN_ESR1,GOODWIN4A,8355,138,LZ_SOUTH,,,26.245224,-98.451564,osm,high,True,47.6,512360947,,,1,2026-02-16 13:05:18-06:00
GPASTURE_ALL,GPASTURE,011,GP_LINE,GPST_8,140953,345,LZ_WEST,,,33.628222,-99.411169,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
GRANDVW1_A_B,GRANDVW1,37,EB_ALIBATES,ALIBATES,23900,345,LZ_WEST,ALIBATES,HB_PAN,35.254028,-101.185906,osm,medium,True,16.5,453794548,,,1,2026-02-16 13:05:18-06:00
GRAN_SLR_RN,GRAN_SLR,CN13,ROKSW_CN13,ROOKIE_8,3701,138,LZ_SOUTH,,,33.144966,-97.108397,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
GRDNE_ESR_RN,GRDNE,1004,EB1_GRDNE,GARDCITYE_8,1225,138,LZ_WEST,,,31.867209,-101.469373,snap_mora_eia860,medium,,,499731314,0.077,auto,1,2026-02-16 13:05:18-06:00
GREASWOD_ALL,GREASWOD,0021,GREASWOD_21,GREASEW_5,134905,345,LZ_WEST,,,31.030996,-102.488209,eia860,medium,True,16.3,,,,1,2026-02-16 13:05:18-06:00
GREGORY_RN,GREGORY,LD02,GREGORY_LD2,GREGORY2A,8421,69,LZ_SOUTH,,,27.88929,-97.258417,snap_eia860,medium,True,20.7,514740646,0.098,auto,1,2026-02-16 13:05:18-06:00
GRIF_TRL_RN,GRIF_TRL,0005,GRIF_TRL_5,GRIF_TRL_5,143473,345,LZ_WEST,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
GRIM_SLR_RN,GRIM_SLR,2400,KEITHSW_2400,KEITHSW,2,138,LZ_NORTH,,,31.817623,-101.973352,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
GRSES_UNIT1,GRSES,2569,R_GRSES_2,GRHAMSES1_8,1431,138,LZ_WEST,,,33.1344,-98.6117,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
GRSES_UNIT2,GRSES,7758,R_GRSES_1,GRHAMSES1_5,1430,345,LZ_WEST,GRSES,HB_WEST,33.1344,-98.6117,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
GRYH_SLR_RN,GRYH_SLR,CN11,METSW_CN11,METEOR_5,10012,345,LZ_WEST,,,29.233882,-95.187062,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
GUADG_CCU1,GUADG,BB1,GUADG_V_A,GUADG_1_5,170167,345,LZ_SOUTH,GUADG,HB_SOUTH,29.6244,-98.1419,snap_mora_eia860,medium,,,174246135,0.152,auto,1,2026-02-16 13:05:18-06:00
