Date,Hour,Line,Flow
2024-09-29,10,L5316_5318,86.8279
2024-09-29,10,L2472_5317,739.0934
2024-09-29,10,L1718_5317,-180.2264
2024-09-29,10,L1719_5317,-558.867
2024-09-29,10,L1718_4473,177.9328
2024-09-29,10,L2472_5318,-86.8279
2024-09-29,10,L2213_2472,-481.7269
2024-09-29,10,L2212_3975,-474.8461
2024-09-29,10,L2210_2211,36.0553
2024-09-29,10,L2210_5319,-91.6918
2024-09-29,10,L4158_5319,371.9071
2024-09-29,10,L3237_5319,-280.2153
2024-09-29,10,L2209_2472,-533.6743
2024-09-29,10,L2208_2209,-531.3807
2024-09-29,10,L2208_4471,353.9733
2024-09-29,10,L1722_4471,189.9792
2024-09-29,10,L2487_4467,-27.3331
2024-09-29,10,L4462_4463,-26.8121
2024-09-29,10,L1726_4463,29.1057
2024-09-29,10,L2489_5320,4.5872
2024-09-29,10,L3005_5320,-4.5872
2024-09-29,10,L3005_4465,4.5872
2024-09-29,10,L4464_4465,-2.2936
2024-09-29,10,L4162_5321,25.3704
2024-09-29,10,L5321_5419,-160.5292
2024-09-29,10,L3972_5321,-185.8996
2024-09-29,10,L1726_4380,258.1467
2024-09-29,10,L4031_4380,-126.1462
2024-09-29,10,L2208_4031,120.1139
2024-09-29,10,L1656_5322,-1.8472
2024-09-29,10,L5322_5323,-21.9256
2024-09-29,10,L1655_1690,-12.3773
2024-09-29,10,L1655_2229,1.8472
2024-09-29,10,L116_117,12.7546
2024-09-29,10,L114_116,-86.1428
2024-09-29,10,L233_5323,11.0181
2024-09-29,10,L117_5323,10.9074
2024-09-29,10,L114_1062,1.8472
2024-09-29,10,L111_233,12.8653
2024-09-29,10,L99_111,14.7125
2024-09-29,10,L1158_3269,-3.1869
2024-09-29,10,L3269_3270,-4.3916
2024-09-29,10,L3430_4478,-74.4071
2024-09-29,10,L3430_3644,73.6302
2024-09-29,10,L2916_5324,90.5804
2024-09-29,10,L2916_4120,-90.5804
2024-09-29,10,L3924_3925,0.9694
2024-09-29,10,L3073_3924,0.9694
2024-09-29,10,L4560_5325,-0.6972
2024-09-29,10,L4561_5325,-1.6731
2024-09-29,10,L2544_5325,2.3703
2024-09-29,10,L4456_4457,22.6601
2024-09-29,10,L4160_4456,190.9056
2024-09-29,10,L1852_1859,30.7272
2024-09-29,10,L2798_4230,55.6365
2024-09-29,10,L2798_5326,166.7485
2024-09-29,10,L4437_5326,-223.4632
2024-09-29,10,L2816_4058,55.6365
2024-09-29,10,L4058_4435,55.6365
2024-09-29,10,L1860_4236,92.7545
2024-09-29,10,L4236_5327,-202.1327
2024-09-29,10,L3113_5327,306.9682
2024-09-29,10,L4488_5327,-104.8354
2024-09-29,10,L3236_4488,-49.1989
2024-09-29,10,L3191_4539,-207.1486
2024-09-29,10,L1856_2804,-55.6365
2024-09-29,10,L80_4431,287.3448
2024-09-29,10,L4430_4431,-242.4139
2024-09-29,10,L4429_4563,-159.4079
2024-09-29,10,L4432_4603,24.6152
2024-09-29,10,L1854_1855,229.1346
2024-09-29,10,L1848_3078,115.8911
2024-09-29,10,L3078_4415,70.9602
2024-09-29,10,L4415_4588,26.0293
2024-09-29,10,L4603_5332,124.4786
2024-09-29,10,L3237_4426,308.5532
2024-09-29,10,L1853_1859,-55.6365
2024-09-29,10,L1855_4416,137.27
2024-09-29,10,L3771_4416,-137.27
2024-09-29,10,L1810_5328,129.5754
2024-09-29,10,L4349_5328,-70.9788
2024-09-29,10,L2466_5328,-58.5966
2024-09-29,10,L5329_5477,24.7517
2024-09-29,10,L4419_5329,-44.9309
2024-09-29,10,L4554_5330,155.7165
2024-09-29,10,L3817_5330,-110.7856
2024-09-29,10,L4278_5330,-44.9309
2024-09-29,10,L3176_3779,-105.2504
2024-09-29,10,L3779_4411,-105.2504
2024-09-29,10,L4349_4411,109.0755
2024-09-29,10,L3784_4418,-111.273
2024-09-29,10,L1841_4418,156.2039
2024-09-29,10,L3784_3785,55.6365
2024-09-29,10,L5331_5332,-58.9932
2024-09-29,10,L4603_5331,113.5641
2024-09-29,10,L1844_3771,-137.27
2024-09-29,10,L1848_4420,0.0
2024-09-29,10,L5333_5336,-75.8437
2024-09-29,10,L5333_5337,82.4673
2024-09-29,10,L5333_5334,-6.6235
2024-09-29,10,L5334_5341,-3.4547
2024-09-29,10,L5334_5344,-3.1689
2024-09-29,10,L4423_5436,87.1027
2024-09-29,10,L4423_5335,68.075
2024-09-29,10,L22_5335,-110.2467
2024-09-29,10,L5335_5436,-42.1718
2024-09-29,10,L1498_4554,200.6474
2024-09-29,10,L5336_5337,91.4588
2024-09-29,10,L4425_5336,167.3025
2024-09-29,10,L22_4412,122.3407
2024-09-29,10,L1850_5337,-173.926
2024-09-29,10,L22_3817,-152.9467
2024-09-29,10,L3137_4410,-145.9577
2024-09-29,10,L1844_5338,251.0948
2024-09-29,10,L5338_5441,73.6576
2024-09-29,10,L1850_5339,128.9951
2024-09-29,10,L5339_5342,60.7745
2024-09-29,10,L5339_5340,68.2206
2024-09-29,10,L4424_4425,212.2334
2024-09-29,10,L4424_5472,-257.1643
2024-09-29,10,L2960_4521,-81.2066
2024-09-29,10,L1844_4409,-122.6152
2024-09-29,10,L1846_4409,167.5461
2024-09-29,10,L5340_5342,23.2897
2024-09-29,10,L4408_5340,-44.9309
2024-09-29,10,L5341_5343,21.5936
2024-09-29,10,L5341_5345,-25.0483
2024-09-29,10,L1841_5342,-84.0642
2024-09-29,10,L1843_5343,-44.9309
2024-09-29,10,L5343_5344,-23.3373
2024-09-29,10,L5344_5345,-26.5062
2024-09-29,10,L4356_5345,51.5544
2024-09-29,10,L5346_5347,-276.2089
2024-09-29,10,L5346_5348,140.2747
2024-09-29,10,L5346_5351,135.9342
2024-09-29,10,L4354_5347,276.2089
2024-09-29,10,L5348_5349,46.1408
2024-09-29,10,L1842_5348,-94.1339
2024-09-29,10,L5349_5351,-43.721
2024-09-29,10,L4062_5349,-89.8618
2024-09-29,10,L1842_4357,141.4162
2024-09-29,10,L1842_5351,-92.2132
2024-09-29,10,L4354_5350,-321.1398
2024-09-29,10,L4355_5350,321.1398
2024-09-29,10,L1841_4406,-117.0706
2024-09-29,10,L1833_5352,-303.3466
2024-09-29,10,L1836_5352,-22.6601
2024-09-29,10,L3168_5352,326.0067
2024-09-29,10,L3396_5353,55.4335
2024-09-29,10,L5353_5405,144.3189
2024-09-29,10,L5353_5406,-88.8853
2024-09-29,10,L1831_5354,-29.882
2024-09-29,10,L1831_5355,-69.2705
2024-09-29,10,L1837_4404,183.7414
2024-09-29,10,L91_4404,-128.1049
2024-09-29,10,L2815_5354,26.5133
2024-09-29,10,L5354_5356,-3.3687
2024-09-29,10,L2815_5355,137.1059
2024-09-29,10,L5355_5478,67.8353
2024-09-29,10,L1831_3433,-14.4822
2024-09-29,10,L1828_3433,106.9875
2024-09-29,10,L1830_1835,22.6601
2024-09-29,10,L1830_5357,-41.9558
2024-09-29,10,L1829_3168,185.7719
2024-09-29,10,L2815_5356,22.1364
2024-09-29,10,L3433_5356,-18.7677
2024-09-29,10,L1833_1834,280.6865
2024-09-29,10,L1832_5357,61.2515
2024-09-29,10,L3829_5357,-19.2957
2024-09-29,10,L1832_2128,-80.5472
2024-09-29,10,L1827_5358,-387.3269
2024-09-29,10,L4307_5358,442.9634
2024-09-29,10,L4401_5358,-55.6365
2024-09-29,10,L4403_4455,55.6365
2024-09-29,10,L1831_4510,8.2073
2024-09-29,10,L5359_5489,-133.7517
2024-09-29,10,L4548_5359,-164.2272
2024-09-29,10,L5359_5488,-30.4754
2024-09-29,10,L1828_4400,-162.624
2024-09-29,10,L2514_4351,550.2992
2024-09-29,10,L1826_2815,-72.4109
2024-09-29,10,L2514_4307,498.5999
2024-09-29,10,L5360_5489,-78.9544
2024-09-29,10,L4535_5360,75.9834
2024-09-29,10,L5360_5488,154.9379
2024-09-29,10,L4351_4367,321.3156
2024-09-29,10,L3134_3433,-55.6365
2024-09-29,10,L4130_5361,53.9001
2024-09-29,10,L3235_5361,-22.6601
2024-09-29,10,L3237_5361,-31.24
2024-09-29,10,L3982_5362,207.4794
2024-09-29,10,L5362_5421,636.693
2024-09-29,10,L2472_5362,429.2137
2024-09-29,10,L2488_4159,99.2203
2024-09-29,10,L1823_2526,-53.6711
2024-09-29,10,L3897_5363,-30.1241
2024-09-29,10,L1825_4056,-68.0305
2024-09-29,10,L1825_2526,48.7348
2024-09-29,10,L1823_5363,34.3754
2024-09-29,10,L4284_5363,-4.2513
2024-09-29,10,L1824_5364,252.3112
2024-09-29,10,L3984_5364,-157.4399
2024-09-29,10,L5364_5467,94.8714
2024-09-29,10,L5365_5366,-9.014
2024-09-29,10,L4383_5366,-6.6308
2024-09-29,10,L5366_5379,-15.6448
2024-09-29,10,L1857_4397,42.9848
2024-09-29,10,L2818_4398,179.7018
2024-09-29,10,L4397_4398,-68.2882
2024-09-29,10,L1809_1810,-56.7766
2024-09-29,10,L1809_1811,52.9515
2024-09-29,10,L3313_3816,-51.8616
2024-09-29,10,L3313_4394,144.6593
2024-09-29,10,L1806_4395,-7.8824
2024-09-29,10,L1806_4392,3.9412
2024-09-29,10,L3117_3118,55.6365
2024-09-29,10,L1807_3117,-255.7934
2024-09-29,10,L1807_5367,200.1569
2024-09-29,10,L4384_5367,-72.2205
2024-09-29,10,L3123_4395,-124.9533
2024-09-29,10,L1805_4369,10.3465
2024-09-29,10,L4236_4237,239.2507
2024-09-29,10,L1804_4507,-104.6131
2024-09-29,10,L1804_4223,55.3349
2024-09-29,10,L1804_4239,-6.3582
2024-09-29,10,L4387_4508,-145.2801
2024-09-29,10,L4508_5368,-39.423
2024-09-29,10,L1831_5478,-67.8353
2024-09-29,10,L4510_5368,39.423
2024-09-29,10,L1826_4305,16.7744
2024-09-29,10,L3786_4417,188.5389
2024-09-29,10,L4512_5429,261.4081
2024-09-29,10,L4208_4417,-132.9024
2024-09-29,10,L4293_4305,38.8621
2024-09-29,10,L1800_5369,-176.41
2024-09-29,10,L2816_5369,52.3665
2024-09-29,10,L2817_5369,124.0434
2024-09-29,10,L1802_5370,-34.9027
2024-09-29,10,L5370_5373,35.2255
2024-09-29,10,L4512_5370,70.1281
2024-09-29,10,L1801_1859,-31.6444
2024-09-29,10,L4386_5371,-96.7814
2024-09-29,10,L1800_5371,67.8594
2024-09-29,10,L5371_5372,-28.922
2024-09-29,10,L1801_5372,-23.9921
2024-09-29,10,L1800_5372,52.9141
2024-09-29,10,L1802_5373,-20.7338
2024-09-29,10,L4253_5373,-14.4916
2024-09-29,10,L5374_5439,50.055
2024-09-29,10,L4289_5374,80.3804
2024-09-29,10,L4310_5374,-30.3254
2024-09-29,10,L3128_5481,67.7408
2024-09-29,10,L4512_5375,-120.9575
2024-09-29,10,L5375_5480,-5.9942
2024-09-29,10,L4512_5376,222.8476
2024-09-29,10,L4289_5376,-222.8476
2024-09-29,10,L4310_5377,0.3016
2024-09-29,10,L4223_5377,-0.3016
2024-09-29,10,L4528_5378,-72.9022
2024-09-29,10,L3220_5378,-6.7037
2024-09-29,10,L2489_5378,79.6059
2024-09-29,10,L4383_5379,-49.0057
2024-09-29,10,L5379_5487,-64.6505
2024-09-29,10,L2206_2487,-130.3325
2024-09-29,10,L2489_3217,3.4778
2024-09-29,10,L1793_3147,-470.7336
2024-09-29,10,L1792_1793,-500.0801
2024-09-29,10,L1334_5380,-5.5788
2024-09-29,10,L1790_5380,488.9225
2024-09-29,10,L5381_5416,-85.1345
2024-09-29,10,L1333_5381,-38.0195
2024-09-29,10,L1316_5381,-47.1149
2024-09-29,10,L1333_5395,32.4407
2024-09-29,10,L4319_4379,7.367
2024-09-29,10,L4379_5382,4.4686
2024-09-29,10,L4315_5382,-5.6528
2024-09-29,10,L3217_5382,1.1842
2024-09-29,10,L3220_4004,-2.1253
2024-09-29,10,L4377_4378,4.9272
2024-09-29,10,L4373_4374,1.2318
2024-09-29,10,L1749_2655,-5.5788
2024-09-29,10,L1318_5383,-5.5788
2024-09-29,10,L1312_5418,1002.4212
2024-09-29,10,L5383_5415,-5.5788
2024-09-29,10,L1744_5384,-11.1576
2024-09-29,10,L1748_5384,21.2831
2024-09-29,10,L1743_5384,-10.1255
2024-09-29,10,L1743_1747,40.5041
2024-09-29,10,L5385_5386,-2.1569
2024-09-29,10,L4306_5385,53.4796
2024-09-29,10,L4368_5385,-55.6365
2024-09-29,10,L4403_5386,2.1569
2024-09-29,10,L2212_5387,426.565
2024-09-29,10,L1739_5387,-275.9528
2024-09-29,10,L2211_5387,-150.6122
2024-09-29,10,L4367_4402,265.6791
2024-09-29,10,L3114_4402,-210.0426
2024-09-29,10,L2211_5388,131.031
2024-09-29,10,L5388_5471,75.3945
2024-09-29,10,L1740_5388,-55.6365
2024-09-29,10,L3114_4369,45.29
2024-09-29,10,L1739_3112,220.3163
2024-09-29,10,L3112_4471,-543.9526
2024-09-29,10,L4144_4393,110.2761
2024-09-29,10,L1722_1724,55.6365
2024-09-29,10,L1722_4031,-246.2601
2024-09-29,10,L2208_4364,42.9796
2024-09-29,10,L2212_4364,12.6569
2024-09-29,10,L1719_1726,289.546
2024-09-29,10,L1721_1725,24.5995
2024-09-29,10,L1723_1725,-22.3059
2024-09-29,10,L1723_2212,20.0123
2024-09-29,10,L1721_2208,41.3226
2024-09-29,10,L1722_4200,-54.9922
2024-09-29,10,L2471_4200,54.9922
2024-09-29,10,L1720_2471,144.3336
2024-09-29,10,L1720_4462,67.0573
2024-09-29,10,L1719_1720,267.0274
2024-09-29,10,L1705_4361,118.5723
2024-09-29,10,L4361_5389,114.7472
2024-09-29,10,L3052_5389,-39.3578
2024-09-29,10,L1701_5389,-75.3894
2024-09-29,10,L2227_3878,96.694
2024-09-29,10,L1700_4360,206.7083
2024-09-29,10,L1700_2524,-178.0859
2024-09-29,10,L1698_4360,-9.0014
2024-09-29,10,L1698_4359,-10.2943
2024-09-29,10,L2227_4150,-110.6869
2024-09-29,10,L2524_3230,-385.7115
2024-09-29,10,L4356_4357,-96.4853
2024-09-29,10,L210_4355,366.0707
2024-09-29,10,L3864_3865,19.6141
2024-09-29,10,L2941_3865,-15.789
2024-09-29,10,L4520_5390,25.1472
2024-09-29,10,L4349_5390,-32.1019
2024-09-29,10,L4521_5390,6.9547
2024-09-29,10,L4349_4353,-86.0475
2024-09-29,10,L4352_4353,89.8726
2024-09-29,10,L2941_4521,104.2949
2024-09-29,10,L2941_4520,-9.3536
2024-09-29,10,L1705_4352,93.6977
2024-09-29,10,L2941_3311,24.4502
2024-09-29,10,L2974_3311,-7.6502
2024-09-29,10,L3017_4456,-145.5854
2024-09-29,10,L4337_4485,100.2652
2024-09-29,10,L4346_5391,-23.4314
2024-09-29,10,L1701_5391,87.2058
2024-09-29,10,L4345_5391,-63.7744
2024-09-29,10,L4344_4345,-7.8824
2024-09-29,10,L1681_4344,-3.9412
2024-09-29,10,L1699_4343,-48.8857
2024-09-29,10,L1679_3513,-112.8513
2024-09-29,10,L4340_5394,-24.1361
2024-09-29,10,L1677_4340,-19.6026
2024-09-29,10,L1494_1678,-44.5903
2024-09-29,10,L1678_5392,-46.2301
2024-09-29,10,L3513_5393,-59.2706
2024-09-29,10,L5393_5434,-64.8117
2024-09-29,10,L3206_5393,-5.5411
2024-09-29,10,L3209_4116,-43.5441
2024-09-29,10,L1317_5395,-5.5788
2024-09-29,10,L1748_5395,-26.8619
2024-09-29,10,L1328_1746,43.3873
2024-09-29,10,L3887_4328,-33.3031
2024-09-29,10,L4328_5470,-86.5884
2024-09-29,10,L3887_5398,118.1585
2024-09-29,10,L4366_5398,0.0
2024-09-29,10,L5398_5423,118.1585
2024-09-29,10,L3887_4330,35.1446
2024-09-29,10,L4329_4330,53.2853
2024-09-29,10,L4328_4329,53.2853
2024-09-29,10,L4327_4330,57.8737
2024-09-29,10,L4326_4327,57.8737
2024-09-29,10,L4325_4326,57.8737
2024-09-29,10,L3245_4325,57.8737
2024-09-29,10,L4330_5399,146.3037
2024-09-29,10,L3322_5399,0.0
2024-09-29,10,L4320_4322,-369.4408
2024-09-29,10,L3249_4322,369.4408
2024-09-29,10,L3249_3959,-32.0473
2024-09-29,10,L3626_3959,34.9457
2024-09-29,10,L4319_4320,62.3346
2024-09-29,10,L4004_4319,-9.6109
2024-09-29,10,L4318_4319,82.2109
2024-09-29,10,L3960_3961,90.9061
2024-09-29,10,L3961_4318,88.0077
2024-09-29,10,L4005_4318,-2.8984
2024-09-29,10,L4317_4320,-431.7754
2024-09-29,10,L3107_4315,-3.3592
2024-09-29,10,L3219_3220,-6.5354
2024-09-29,10,L3218_3219,-4.2418
2024-09-29,10,L3281_3928,-228.6534
2024-09-29,10,L93_4301,22.2035
2024-09-29,10,L5401_5402,11.9969
2024-09-29,10,L3942_5401,12.413
2024-09-29,10,L3551_5401,-0.4161
2024-09-29,10,L5402_5403,-8.2445
2024-09-29,10,L5402_5404,20.2414
2024-09-29,10,L2977_4545,-78.7972
2024-09-29,10,L2977_4285,77.4327
2024-09-29,10,L2517_5405,-319.9759
2024-09-29,10,L5405_5406,-175.6571
2024-09-29,10,L2519_5406,264.5424
2024-09-29,10,L4281_4283,253.7522
2024-09-29,10,L3225_3579,565.8667
2024-09-29,10,L1497_5410,-76.869
2024-09-29,10,L1495_1496,10.2418
2024-09-29,10,L1496_1679,-34.6891
2024-09-29,10,L2863_5411,32.8731
2024-09-29,10,L1498_5412,-269.843
2024-09-29,10,L3136_3987,81.5752
2024-09-29,10,L3136_4277,-83.215
2024-09-29,10,L1494_4277,84.8548
2024-09-29,10,L1494_3209,-41.9043
2024-09-29,10,L1747_5414,34.9253
2024-09-29,10,L1790_1792,-494.5013
2024-09-29,10,L2655_3146,572.6045
2024-09-29,10,L1793_5414,-34.9253
2024-09-29,10,L1326_1327,-5.5788
2024-09-29,10,L130_3256,74.6883
2024-09-29,10,L130_1324,-75.108
2024-09-29,10,L131_2654,-24.1993
2024-09-29,10,L3146_3147,567.0257
2024-09-29,10,L3147_5415,46.2353
2024-09-29,10,L5415_5416,40.6565
2024-09-29,10,L3147_5416,44.478
2024-09-29,10,L1315_1316,-41.5361
2024-09-29,10,L1315_1743,35.9573
2024-09-29,10,L1314_5417,-5.5788
2024-09-29,10,L1744_5417,5.5788
2024-09-29,10,L2459_5418,-886.8557
2024-09-29,10,L3319_5418,-115.5655
2024-09-29,10,L3830_4462,177.9328
2024-09-29,10,L3121_5419,160.5292
2024-09-29,10,L3121_4462,-216.1657
2024-09-29,10,L4219_5420,219.4658
2024-09-29,10,L2488_5420,-307.6771
2024-09-29,10,L3310_5420,88.2114
2024-09-29,10,L4158_5421,-394.5672
2024-09-29,10,L4219_5421,-242.1259
2024-09-29,10,L4207_4208,-55.6365
2024-09-29,10,L3129_4208,-21.6294
2024-09-29,10,L3129_3387,-34.0071
2024-09-29,10,L3108_3999,-0.2664
2024-09-29,10,L3366_4460,117.1163
2024-09-29,10,L114_2460,78.5385
2024-09-29,10,L3015_5422,-0.3609
2024-09-29,10,L4178_5422,0.3609
2024-09-29,10,L2449_4178,0.7218
2024-09-29,10,L4166_5423,-3.9412
2024-09-29,10,L4144_5423,-114.2173
2024-09-29,10,L254_4149,-37.4996
2024-09-29,10,L3410_4147,26.9059
2024-09-29,10,L3842_4145,-138.7557
2024-09-29,10,L3796_3842,-136.9944
2024-09-29,10,L4145_4146,-137.1181
2024-09-29,10,L3793_4146,138.8794
2024-09-29,10,L3793_3911,-140.0841
2024-09-29,10,L4145_5424,-116.8422
2024-09-29,10,L3699_5424,-2.8984
2024-09-29,10,L3700_5424,119.7406
2024-09-29,10,L3932_4145,-113.4433
2024-09-29,10,L3408_3849,-123.4413
2024-09-29,10,L3254_3849,123.861
2024-09-29,10,L4122_4123,132.0237
2024-09-29,10,L4123_4391,76.3872
2024-09-29,10,L4119_5425,-0.7894
2024-09-29,10,L4534_5425,-329.9907
2024-09-29,10,L4373_4377,384.5534
2024-09-29,10,L3267_4083,190.1291
2024-09-29,10,L3366_4083,-122.0711
2024-09-29,10,L3344_4083,-63.1031
2024-09-29,10,L5426_5427,209.7607
2024-09-29,10,L5426_5464,69.2882
2024-09-29,10,L4522_5426,279.0488
2024-09-29,10,L4524_5427,-274.094
2024-09-29,10,L5427_5464,-64.3334
2024-09-29,10,L3870_4517,-150.4301
2024-09-29,10,L3600_4113,56.4837
2024-09-29,10,L4513_4539,236.2759
2024-09-29,10,L4161_5428,-22.6601
2024-09-29,10,L4160_5428,-213.5657
2024-09-29,10,L4131_5428,236.2258
2024-09-29,10,L4028_4333,29.1465
2024-09-29,10,L4028_5429,-84.783
2024-09-29,10,L4056_5430,-87.3262
2024-09-29,10,L4360_5430,106.6219
2024-09-29,10,L5430_5491,19.2957
2024-09-29,10,L3302_4050,38.6541
2024-09-29,10,L4048_5431,67.0301
2024-09-29,10,L5431_5434,67.0301
2024-09-29,10,L2448_2719,205.2507
2024-09-29,10,L3254_3256,-73.8489
2024-09-29,10,L124_5432,-0.4889
2024-09-29,10,L123_5432,26.2671
2024-09-29,10,L119_123,-359.7293
2024-09-29,10,L4011_4012,0.6972
2024-09-29,10,L4011_4561,-1.3944
2024-09-29,10,L1784_4004,-2.8984
2024-09-29,10,L3207_4004,-2.2936
2024-09-29,10,L3035_3036,87.3128
2024-09-29,10,L2489_3036,-85.0192
2024-09-29,10,L3999_4000,-0.7992
2024-09-29,10,L3998_3999,-0.2664
2024-09-29,10,L90_2194,-102.9529
2024-09-29,10,L3984_5460,138.1442
2024-09-29,10,L3974_5489,212.7062
2024-09-29,10,L3973_4413,6.0553
2024-09-29,10,L4398_5481,55.7771
2024-09-29,10,L4081_5464,-4.9548
2024-09-29,10,L86_1158,-2.2175
2024-09-29,10,L3249_4225,2.8984
2024-09-29,10,L3955_4545,-20.0027
2024-09-29,10,L3864_3955,-19.8084
2024-09-29,10,L3936_4545,-63.5779
2024-09-29,10,L3936_3937,62.2134
2024-09-29,10,L3925_3927,0.9694
2024-09-29,10,L3910_3911,-124.5594
2024-09-29,10,L3897_4308,10.8284
2024-09-29,10,L210_2528,-411.0016
2024-09-29,10,L3993_4522,-4.9548
2024-09-29,10,L4388_4516,170.3658
2024-09-29,10,L4347_5433,3.4227
2024-09-29,10,L3891_5433,-3.4227
2024-09-29,10,L3890_3891,-2.2818
2024-09-29,10,L3571_3884,84.1891
2024-09-29,10,L3868_3884,-39.2582
2024-09-29,10,L3883_3987,-23.6881
2024-09-29,10,L3886_3987,-19.2957
2024-09-29,10,L2528_3883,21.1554
2024-09-29,10,L2528_3868,-19.9625
2024-09-29,10,L3883_5437,25.5478
2024-09-29,10,L4048_4049,-31.3804
2024-09-29,10,L80_2731,-332.2757
2024-09-29,10,L3879_4295,-141.8697
2024-09-29,10,L3835_3879,-138.97
2024-09-29,10,L3985_5435,-295.6816
2024-09-29,10,L3929_5435,25.1975
2024-09-29,10,L3928_5435,270.4841
2024-09-29,10,L3928_3990,-582.6516
2024-09-29,10,L3869_5436,-44.9309
2024-09-29,10,L2527_5437,-19.2957
2024-09-29,10,L3851_5437,-6.2521
2024-09-29,10,L3499_3867,-105.7529
2024-09-29,10,L3866_3867,128.413
2024-09-29,10,L2489_3866,490.6025
2024-09-29,10,L3110_4474,-147.3286
2024-09-29,10,L3257_3624,180.69
2024-09-29,10,L5438_5439,-24.4423
2024-09-29,10,L3856_5438,31.1942
2024-09-29,10,L3787_5438,-55.6365
2024-09-29,10,L4310_5439,-25.6127
2024-09-29,10,L3857_5440,-1.7613
2024-09-29,10,L4141_5440,1.7613
2024-09-29,10,L3851_4072,183.99
2024-09-29,10,L3846_3929,28.0972
2024-09-29,10,L3973_5441,-50.9862
2024-09-29,10,L2520_4113,-55.4293
2024-09-29,10,L3501_3835,-136.0703
2024-09-29,10,L3228_3827,-66.189
2024-09-29,10,L3228_3828,46.8933
2024-09-29,10,L2128_3828,-46.8933
2024-09-29,10,L2194_3827,89.0891
2024-09-29,10,L3230_3550,-216.0399
2024-09-29,10,L3303_3799,0.0
2024-09-29,10,L3303_3304,-0.0
2024-09-29,10,L3303_5442,-0.0
2024-09-29,10,L3798_3799,0.0
2024-09-29,10,L3305_5442,86.0851
2024-09-29,10,L3797_5442,-86.0851
2024-09-29,10,L3685_5470,86.5884
2024-09-29,10,L3266_4139,87.4656
2024-09-29,10,L3266_3796,129.0755
2024-09-29,10,L4132_5443,-90.9977
2024-09-29,10,L3796_5443,29.4258
2024-09-29,10,L3796_3932,-111.682
2024-09-29,10,L3795_3844,-285.2041
2024-09-29,10,L3353_3844,-99.3334
2024-09-29,10,L3795_4523,280.2493
2024-09-29,10,L4522_4523,-587.2681
2024-09-29,10,L3287_4131,258.8859
2024-09-29,10,L3308_4184,-60.5113
2024-09-29,10,L4001_5473,36.225
2024-09-29,10,L2463_3781,-57.4932
2024-09-29,10,L3428_5444,-0.1135
2024-09-29,10,L3429_5444,-358.288
2024-09-29,10,L4544_5444,358.4015
2024-09-29,10,L2533_5445,-79.7882
2024-09-29,10,L3769_5445,79.7882
2024-09-29,10,L2972_2973,-69.1027
2024-09-29,10,L2972_4553,65.9474
2024-09-29,10,L4553_5446,73.375
2024-09-29,10,L3769_5446,-18.8145
2024-09-29,10,L5446_5447,54.5605
2024-09-29,10,L3211_5447,29.7507
2024-09-29,10,L3336_4285,-12.6915
2024-09-29,10,L2958_3336,-11.327
2024-09-29,10,L2976_4285,10.2459
2024-09-29,10,L2975_2976,11.6104
2024-09-29,10,L3700_3701,2.4094
2024-09-29,10,L3700_3910,-123.3547
2024-09-29,10,L3768_4120,205.1988
2024-09-29,10,L3696_3768,207.3197
2024-09-29,10,L3695_3696,-2.1209
2024-09-29,10,L2963_4050,-35.4988
2024-09-29,10,L3138_5448,-89.8618
2024-09-29,10,L5448_5449,-89.8618
2024-09-29,10,L5449_5450,-134.7927
2024-09-29,10,L4013_5449,-44.9309
2024-09-29,10,L1851_5450,56.0959
2024-09-29,10,L3977_5450,78.6968
2024-09-29,10,L5451_5452,192.7519
2024-09-29,10,L3645_5451,51.4878
2024-09-29,10,L4259_5452,-191.975
2024-09-29,10,L4385_5452,-0.7769
2024-09-29,10,L3225_3643,-128.5096
2024-09-29,10,L3138_5453,44.9309
2024-09-29,10,L3401_5453,-44.9309
2024-09-29,10,L3461_4347,4.5636
2024-09-29,10,L3626_3960,93.8045
2024-09-29,10,L3495_3650,-304.2061
2024-09-29,10,L3600_3604,-268.0346
2024-09-29,10,L5454_5455,163.1422
2024-09-29,10,L2520_5455,-134.1283
2024-09-29,10,L3600_5456,210.4964
2024-09-29,10,L4551_5456,-27.5396
2024-09-29,10,L4550_5456,-182.9568
2024-09-29,10,L2520_4551,-26.4852
2024-09-29,10,L3577_4149,-30.4663
2024-09-29,10,L254_3577,18.2039
2024-09-29,10,L3563_4297,-130.5005
2024-09-29,10,L3562_3563,-127.6008
2024-09-29,10,L3561_3562,-126.7265
2024-09-29,10,L3555_4339,-0.8743
2024-09-29,10,L3941_4339,-23.2452
2024-09-29,10,L3941_5457,22.8291
2024-09-29,10,L3554_5457,-0.4161
2024-09-29,10,L2194_3550,-205.4585
2024-09-29,10,L1696_2194,49.7734
2024-09-29,10,L2194_3804,43.8942
2024-09-29,10,L90_4149,83.6572
2024-09-29,10,L3827_4149,3.6044
2024-09-29,10,L3503_3928,33.3016
2024-09-29,10,L3214_3514,13.0835
2024-09-29,10,L3500_3501,15.1125
2024-09-29,10,L3501_3794,22.6601
2024-09-29,10,L3351_3500,37.7726
2024-09-29,10,L3499_4135,22.6601
2024-09-29,10,L3497_3498,0.7769
2024-09-29,10,L3877_5460,56.28
2024-09-29,10,L3739_5460,-194.4241
2024-09-29,10,L3222_4259,-0.7769
2024-09-29,10,L2922_4550,-181.9024
