Date,Hour,Bus,Demand,Mismatch,LMP
2024-09-29,14,Holman_Substation,0.0,0.0,25.0714
2024-09-29,14,Fayette_Plant_1_Substation,0.0,-0.0,25.4452
2024-09-29,14,Sealy_Substation,0.7751,0.0,26.6983
2024-09-29,14,Jack_Creek_Substation,0.0,0.0,29.6019
2024-09-29,14,Keith_Switching_Station,0.8447,0.0,30.0327
2024-09-29,14,Gibbons_Creek_Station_2747,0.0,0.0,30.0919
2024-09-29,14,Kirby_Substation_2748,51.6283,0.0,25.1169
2024-09-29,14,Webster_Substation,9.0952,0.0,36.9995
2024-09-29,14,Webster_Distribution_Substation,9.0952,0.0,36.9431
2024-09-29,14,Orient_Substation,35.4242,0.0,27.2926
2024-09-29,14,Downtown_Substation,125.7694,0.0,51.7283
2024-09-29,14,Magnolia_Park_Substation,125.7694,0.0,53.3703
2024-09-29,14,Pasadena_Substation,125.7694,0.0,42.4902
2024-09-29,14,East_Side_Substation,125.7694,0.0,53.3703
2024-09-29,14,Ellington_Substation,125.7694,0.0,42.5342
2024-09-29,14,P_H_Robinson_Switching_Station,0.0,0.0,35.9149
2024-09-29,14,Southeast_Substation_2758,125.7694,0.0,36.9171
2024-09-29,14,Armand_Substation,9.0952,0.0,36.7846
2024-09-29,14,Polaris_Substation,9.0952,0.0,36.9061
2024-09-29,14,221_NASA_Substation,9.0952,0.0,36.9061
2024-09-29,14,Warvue_Substation,1.2146,0.0,36.1304
2024-09-29,14,Mont_Belvieu_Substation,1.2146,0.0,36.1304
2024-09-29,14,Spencer_Substation,125.7694,0.0,42.5042
2024-09-29,14,Cardiff_Substation,125.7694,0.0,36.9171
2024-09-29,14,Garrott_Substation,125.7694,0.0,42.0
2024-09-29,14,Grant_Substation,125.7694,0.0,67.0237
2024-09-29,14,South_Houston_Substation,125.7694,0.0,42.5132
2024-09-29,14,Busch_Substation_2771,125.7694,0.0,53.3703
2024-09-29,14,Garden_Villas_Substation,125.7694,0.0,56.7818
2024-09-29,14,Lomax_Substation,9.0952,0.0,36.6912
2024-09-29,14,Himont_Substation,9.0952,0.0,36.3868
2024-09-29,14,Powell_Substation_2775,9.0952,0.0,36.2041
2024-09-29,14,University_Substation_2776,125.7694,0.0,53.3703
2024-09-29,14,Channelview_Substation,125.7694,0.0,36.3056
2024-09-29,14,PEMEX_Substation,125.7694,0.0,28.0
2024-09-29,14,S_R_Bertron_Plant,125.7694,0.0,36.2868
2024-09-29,14,Warvue_Substation_2781,1.2146,0.0,36.1304
2024-09-29,14,Baytown_Substation,1.2146,0.0,36.135
2024-09-29,14,Faron_Street_Substation,61.7324,0.0,28.0481
2024-09-29,14,Benbrook_Substation,0.0,0.0,28.0451
2024-09-29,14,Cedar_Bayou_Plant_Substation,0.0,-0.0,36.128
2024-09-29,14,Forney_Substation,0.0,-0.0,27.682
2024-09-29,14,East_Mesquite_Substation,76.4413,0.0,27.7016
2024-09-29,14,South_Texas_Project_Switchyard,0.0,-0.0,22.8432
2024-09-29,14,Decordova_Station,1.8748,0.0,27.9974
2024-09-29,14,Comanche_Peak_Station,0.0,-0.0,27.9806
2024-09-29,14,W_A_Parish_Station_138_kV,21.5773,0.0,25.0
2024-09-29,14,Prairie_Creek_Substation,76.4413,0.0,27.7833
2024-09-29,14,Wilmer_Substation,76.4413,0.0,27.9297
2024-09-29,14,Watermill_Substation,0.0,0.0,27.9596
2024-09-29,14,Cedar_Crest_Switching_Station,76.4413,0.0,28.0514
2024-09-29,14,Canyon_Substation,6.3342,0.0,25.5673
2024-09-29,14,Parkdale_Substation,76.4413,0.0,27.9001
2024-09-29,14,Sargent_Road_Substation,0.0,0.0,28.0168
2024-09-29,14,Wimberley_Substation,6.3342,0.0,25.5662
2024-09-29,14,Redwood_Substation,6.3342,0.0,25.4782
2024-09-29,14,San_Marcos_Substation,6.3342,0.0,25.5152
2024-09-29,14,Spicewood_Substation,33.1506,0.0,26.0523
2024-09-29,14,Industrial_Boulevard_Substation,76.4413,0.0,28.0638
2024-09-29,14,Tri_Corner_Substation,0.0,0.0,27.9045
2024-09-29,14,Zorn_Substation,0.0,0.0,25.4038
2024-09-29,14,Strahan_Substation,6.3342,0.0,25.5089
2024-09-29,14,Hilltop_Substation,6.3342,0.0,25.5046
2024-09-29,14,Lake_Hubbard_Station,3.1512,0.0,27.5426
2024-09-29,14,Blockhouse_Substation,33.1506,0.0,26.1697
2024-09-29,14,Avery_Ranch_Substation,33.1506,0.0,26.1087
2024-09-29,14,Buttercup_Substation,33.1506,0.0,26.1159
2024-09-29,14,Balcones_Substation_2813,33.1506,0.0,26.0989
2024-09-29,14,Whitestone_Substation,33.1506,0.0,26.1447
2024-09-29,14,Northwest_Carrollton_Substation,0.0,0.0,28.3862
2024-09-29,14,800_900_Network_Substation,76.4413,0.0,28.1186
2024-09-29,14,East_Levee_Substation,76.4413,0.0,28.109
2024-09-29,14,West_Levee_Substation,0.0,0.0,28.1039
2024-09-29,14,Mustang_Substation,5.5373,0.0,27.3446
2024-09-29,14,Zapata_Substation,0.3643,0.0,24.4913
2024-09-29,14,La_Quinta_Substation,0.1362,0.0,24.5144
2024-09-29,14,Encinal_Substation,7.1084,0.0,24.5843
2024-09-29,14,Cotulla_Substation,0.1909,0.0,24.6514
2024-09-29,14,Holcomb_Substation,7.1084,0.0,24.5824
2024-09-29,14,Nixon_Substation_2832,0.5354,0.0,24.8895
2024-09-29,14,Runge_Substation,0.3984,0.0,24.581
2024-09-29,14,Chalk_Substation,0.0,0.0,27.3659
2024-09-29,14,Paint_Creek_Substation,1.5796,0.0,27.5741
2024-09-29,14,W_A_Parish_Station_345_kV,0.0,-0.0,25.0003
2024-09-29,14,Big_Wells_Substation_2837,0.2601,0.0,24.729
2024-09-29,14,Cotulla_Substation_2838,0.1909,0.0,24.6468
2024-09-29,14,Fort_Lancaster,1.008,0.0,27.1689
2024-09-29,14,Jim_Payne_Substation,3.7143,0.0,27.3737
2024-09-29,14,Friend_Ranch_Substation,1.008,0.0,27.1256
2024-09-29,14,Shamrock_Substation_2843,0.8644,0.0,27.619
2024-09-29,14,Wellington_Substation,0.8644,0.0,27.619
2024-09-29,14,Olsen_Substation,0.5465,0.0,27.7354
2024-09-29,14,Drouet_Substation,125.7694,0.0,52.133
2024-09-29,14,Galena_Park_Substation,125.7694,0.0,37.1002
2024-09-29,14,OSM_2859,0.0,0.0,27.3054
2024-09-29,14,OSM_2860,2.2529,0.0,28.0338
2024-09-29,14,OSM_2862,2.2529,0.0,28.0339
2024-09-29,14,OSM_2863,2.2529,0.0,28.0702
2024-09-29,14,OSM_2864,0.0,0.0,27.3086
2024-09-29,14,OSM_2866,3.984,0.0,27.9867
2024-09-29,14,OSM_2867,0.5717,0.0,28.0274
2024-09-29,14,OSM_2868,3.05,0.0,27.8264
2024-09-29,14,OSM_2869,0.5717,0.0,27.94
2024-09-29,14,OSM_2872,0.0,0.0,27.8398
2024-09-29,14,OSM_2875,0.0,0.0,30.2311
2024-09-29,14,OSM_2876,0.0,0.0,30.2318
2024-09-29,14,OSM_2878,0.0,0.0,27.6968
2024-09-29,14,OSM_2879,0.0,0.0,27.6945
2024-09-29,14,OSM_2880,0.0,0.0,26.1146
2024-09-29,14,OSM_2881,39.0221,0.0,27.7991
2024-09-29,14,OSM_2885,0.0,0.0,25.5369
2024-09-29,14,OSM_2886,2.7726,0.0,27.7228
2024-09-29,14,OSM_2887,5.5011,0.0,27.688
2024-09-29,14,OSM_2888,1.4487,0.0,27.6576
2024-09-29,14,OSM_2889,0.0,0.0,27.2304
2024-09-29,14,OSM_2890,1.0846,0.0,27.5767
2024-09-29,14,OSM_2891,0.3135,0.0,27.6008
2024-09-29,14,OSM_2892,0.3135,0.0,27.6236
2024-09-29,14,OSM_2893,0.3135,0.0,27.6236
2024-09-29,14,OSM_2894,0.0,0.0,27.4528
2024-09-29,14,OSM_2895,0.0,0.0,27.1567
2024-09-29,14,OSM_2896,0.0,0.0,28.063
2024-09-29,14,OSM_2897,0.0,-0.0,30.156
2024-09-29,14,OSM_2898,0.0,0.0,27.561
2024-09-29,14,OSM_2899,0.0,0.0,24.0888
2024-09-29,14,OSM_2900,0.0,0.0,28.1133
2024-09-29,14,OSM_2901,0.0,0.0,27.6013
2024-09-29,14,OSM_2902,0.0,0.0,35.0907
2024-09-29,14,OSM_2903,0.0,0.0,35.6842
2024-09-29,14,OSM_2904,0.0,0.0,27.3215
2024-09-29,14,OSM_2906,0.0,0.0,35.8219
2024-09-29,14,OSM_2907,0.0,0.0,35.8475
2024-09-29,14,OSM_2908,0.0,0.0,23.2967
2024-09-29,14,OSM_2909,0.1556,0.0,27.1232
2024-09-29,14,OSM_2910,0.1556,0.0,27.1232
2024-09-29,14,OSM_2911,0.0,0.0,27.9734
2024-09-29,14,OSM_2912,5.415,0.0,27.9749
2024-09-29,14,OSM_2913,5.2555,0.0,28.0609
2024-09-29,14,OSM_2916,0.0,0.0,27.4561
2024-09-29,14,OSM_2917,0.0,0.0,28.128
2024-09-29,14,OSM_2918,0.0,0.0,35.5057
2024-09-29,14,OSM_2919,0.0,0.0,27.4731
2024-09-29,14,OSM_2921,0.0,0.0,27.5822
2024-09-29,14,OSM_2922,0.0,0.0,27.6923
2024-09-29,14,OSM_2923,0.0,0.0,22.179
2024-09-29,14,OSM_2924,39.0221,0.0,27.7976
2024-09-29,14,OSM_2925,50.2941,0.0,27.3206
2024-09-29,14,OSM_2926,6.8075,0.0,27.956
2024-09-29,14,OSM_2927,0.0,0.0,28.8104
2024-09-29,14,OSM_2928,0.0,-0.0,28.8104
2024-09-29,14,OSM_2929,0.0,0.0,28.8104
2024-09-29,14,OSM_2930,0.0,-0.0,27.8663
2024-09-29,14,OSM_2931,0.0,0.0,27.3052
2024-09-29,14,OSM_2933,0.0,-0.0,27.4528
2024-09-29,14,OSM_2934,0.0,0.0,28.1092
2024-09-29,14,OSM_2935,0.0,0.0,27.2789
2024-09-29,14,OSM_2936,3.5518,0.0,27.2785
2024-09-29,14,OSM_2937,0.0,0.0,35.2102
2024-09-29,14,OSM_2939,0.0,-0.0,28.0
2024-09-29,14,OSM_2941,0.0,0.0,28.014
2024-09-29,14,OSM_2943,0.0,0.0,25.1964
2024-09-29,14,OSM_2944,0.0,0.0,25.0423
2024-09-29,14,OSM_2947,0.0,0.0,28.1244
2024-09-29,14,OSM_2948,0.0,-0.0,17.437
2024-09-29,14,OSM_2949,0.0,0.0,28.0471
2024-09-29,14,OSM_2950,0.0,0.0,28.0474
2024-09-29,14,OSM_2952,0.0,0.0,27.2414
2024-09-29,14,OSM_2953,0.0,0.0,27.2408
2024-09-29,14,OSM_2954,0.0,0.0,24.5114
2024-09-29,14,OSM_2955,5.2555,0.0,28.0339
2024-09-29,14,OSM_2956,5.2555,0.0,28.0322
2024-09-29,14,OSM_2957,5.2555,0.0,28.0301
2024-09-29,14,OSM_2958,1.8748,0.0,27.9926
2024-09-29,14,OSM_2959,1.8748,0.0,27.9887
2024-09-29,14,OSM_2960,5.2555,0.0,28.023
2024-09-29,14,OSM_2961,4.3352,0.0,28.0284
2024-09-29,14,OSM_2962,4.3352,0.0,28.0256
2024-09-29,14,OSM_2963,4.3352,0.0,28.0229
2024-09-29,14,OSM_2964,4.3352,0.0,28.002
2024-09-29,14,OSM_2965,0.8309,0.0,27.9872
2024-09-29,14,OSM_2966,0.8309,0.0,27.9908
2024-09-29,14,OSM_2967,0.8309,0.0,27.9916
2024-09-29,14,OSM_2968,2.2529,0.0,28.0386
2024-09-29,14,OSM_2969,2.2529,0.0,28.0021
2024-09-29,14,OSM_2970,4.3352,0.0,28.0226
2024-09-29,14,OSM_2971,0.0,0.0,27.2349
2024-09-29,14,OSM_2972,4.3352,0.0,28.0335
2024-09-29,14,OSM_2973,4.3352,0.0,28.0244
2024-09-29,14,OSM_2974,5.2555,0.0,28.0132
2024-09-29,14,OSM_2975,1.8748,0.0,28.0053
2024-09-29,14,OSM_2976,1.8748,0.0,28.0023
2024-09-29,14,OSM_2977,1.8748,0.0,27.9986
2024-09-29,14,OSM_2978,10.8537,0.0,27.3926
2024-09-29,14,OSM_2979,10.8537,0.0,27.3692
2024-09-29,14,OSM_2980,10.8537,0.0,27.3769
2024-09-29,14,OSM_2981,0.4168,0.0,27.3401
2024-09-29,14,OSM_2982,0.4168,0.0,27.3354
2024-09-29,14,OSM_2983,0.4168,0.0,27.3342
2024-09-29,14,OSM_2984,0.0,0.0,27.3336
2024-09-29,14,OSM_2986,50.2941,0.0,27.3192
2024-09-29,14,OSM_2987,4.7294,0.0,27.2928
2024-09-29,14,OSM_2988,4.7294,0.0,27.2922
2024-09-29,14,OSM_2989,4.7294,0.0,27.2922
2024-09-29,14,OSM_2990,0.0189,0.0,27.3039
2024-09-29,14,OSM_2991,0.6403,0.0,27.3024
2024-09-29,14,OSM_2992,0.0189,0.0,27.303
2024-09-29,14,OSM_2993,49.2071,0.0,27.3169
2024-09-29,14,OSM_2994,2.3096,0.0,27.3087
2024-09-29,14,OSM_2995,2.3096,0.0,27.3088
2024-09-29,14,OSM_2996,2.3096,0.0,27.3087
2024-09-29,14,OSM_2997,2.3096,0.0,27.3087
2024-09-29,14,OSM_2998,2.3096,0.0,27.3087
2024-09-29,14,OSM_2999,2.3096,0.0,27.3087
2024-09-29,14,OSM_3001,0.0,0.0,28.0626
2024-09-29,14,OSM_3004,2.7726,0.0,27.7313
2024-09-29,14,OSM_3005,0.0,0.0,27.4118
2024-09-29,14,OSM_3006,0.0189,0.0,27.3028
2024-09-29,14,OSM_3007,0.0189,0.0,27.3028
2024-09-29,14,OSM_3008,0.6403,0.0,27.3019
2024-09-29,14,OSM_3009,0.6403,0.0,27.3019
2024-09-29,14,OSM_3010,4.9446,0.0,27.4526
2024-09-29,14,OSM_3011,50.2941,0.0,27.3545
2024-09-29,14,OSM_3013,0.0,0.0,30.5187
2024-09-29,14,OSM_3014,0.0,-0.0,15.9318
2024-09-29,14,OSM_3015,0.4958,0.0,28.8178
2024-09-29,14,OSM_3016,0.0,0.0,29.8866
2024-09-29,14,OSM_3017,31.1337,0.0,28.9562
2024-09-29,14,OSM_3018,4.287,0.0,25.2446
2024-09-29,14,OSM_3019,4.287,0.0,25.2819
2024-09-29,14,OSM_3020,0.1968,0.0,24.5513
2024-09-29,14,OSM_3021,1.7251,0.0,24.074
2024-09-29,14,OSM_3022,1.7251,0.0,24.0788
2024-09-29,14,OSM_3024,1.7251,0.0,24.1468
2024-09-29,14,OSM_3025,8.8006,0.0,24.1504
2024-09-29,14,OSM_3026,125.7694,0.0,40.3439
2024-09-29,14,OSM_3027,9.3251,0.0,26.9694
2024-09-29,14,OSM_3028,1.3003,0.0,25.2231
2024-09-29,14,OSM_3030,0.0,0.0,27.6019
2024-09-29,14,OSM_3031,0.0,0.0,27.9974
2024-09-29,14,OSM_3032,0.1559,0.0,27.6664
2024-09-29,14,OSM_3033,2.914,0.0,27.568
2024-09-29,14,OSM_3034,2.914,0.0,27.4279
2024-09-29,14,OSM_3035,2.914,0.0,27.4279
2024-09-29,14,OSM_3036,3.1512,0.0,27.4138
2024-09-29,14,OSM_3037,0.943,0.0,22.4244
2024-09-29,14,OSM_3038,0.0,0.0,24.1431
2024-09-29,14,OSM_3039,0.0,0.0,27.7737
2024-09-29,14,OSM_3040,0.0,0.0,27.9135
2024-09-29,14,OSM_3041,0.0,0.0,28.0586
2024-09-29,14,OSM_3042,0.6378,0.0,26.5671
2024-09-29,14,OSM_3043,0.0,0.0,26.3009
2024-09-29,14,OSM_3047,0.0,0.0,24.257
2024-09-29,14,OSM_3048,0.0,0.0,24.2563
2024-09-29,14,OSM_3049,0.0,0.0,32.7921
2024-09-29,14,OSM_3050,0.0,0.0,24.2672
2024-09-29,14,OSM_3051,51.6283,0.0,25.0033
2024-09-29,14,OSM_3052,0.0,0.0,28.0218
2024-09-29,14,OSM_3053,0.0,0.0,28.6217
2024-09-29,14,OSM_3054,51.6283,0.0,25.1556
2024-09-29,14,OSM_3055,0.0,0.0,25.2173
2024-09-29,14,OSM_3056,0.0,0.0,28.1309
2024-09-29,14,OSM_3057,0.0,0.0,28.8218
2024-09-29,14,OSM_3062,91.9379,0.0,27.5428
2024-09-29,14,OSM_3063,0.0,0.0,28.3148
2024-09-29,14,OSM_3071,0.0,0.0,27.8987
2024-09-29,14,OSM_3073,0.383,0.0,27.8987
2024-09-29,14,OSM_3075,0.0,0.0,27.9617
2024-09-29,14,OSM_3077,0.0,0.0,24.1511
2024-09-29,14,OSM_3078,61.7324,0.0,28.0546
2024-09-29,14,OSM_3080,0.0,0.0,46.5331
2024-09-29,14,OSM_3082,0.6662,0.0,24.9847
2024-09-29,14,OSM_3088,0.0,0.0,35.8334
2024-09-29,14,OSM_3093,0.0,0.0,34.9058
2024-09-29,14,OSM_3099,0.0,0.0,27.2751
2024-09-29,14,OSM_3100,0.0,0.0,27.2794
2024-09-29,14,OSM_3101,0.0,-0.0,27.9381
2024-09-29,14,OSM_3102,0.0,0.0,27.9381
2024-09-29,14,OSM_3103,0.0,-0.0,27.1158
2024-09-29,14,OSM_3104,0.0,0.0,27.1158
2024-09-29,14,OSM_3105,76.4413,0.0,28.0873
2024-09-29,14,OSM_3106,31.1337,0.0,29.0907
2024-09-29,14,OSM_3107,3.1512,0.0,27.4918
2024-09-29,14,OSM_3108,0.366,0.0,27.4918
2024-09-29,14,OSM_3109,2.914,0.0,27.401
2024-09-29,14,OSM_3110,3.1512,0.0,27.2459
2024-09-29,14,OSM_3111,3.1512,0.0,27.2434
2024-09-29,14,OSM_3112,76.4413,0.0,29.4486
2024-09-29,14,OSM_3113,76.4413,0.0,29.2688
2024-09-29,14,OSM_3114,76.4413,0.0,28.9751
2024-09-29,14,OSM_3115,3.1512,0.0,27.6288
2024-09-29,14,OSM_3117,76.4413,0.0,27.9381
2024-09-29,14,OSM_3118,76.4413,0.0,27.9381
2024-09-29,14,OSM_3119,76.4413,0.0,27.8775
2024-09-29,14,OSM_3120,76.4413,0.0,27.8775
2024-09-29,14,OSM_3121,76.4413,0.0,27.6871
2024-09-29,14,OSM_3122,5.415,0.0,27.9814
2024-09-29,14,OSM_3123,5.415,0.0,28.0506
2024-09-29,14,OSM_3124,5.415,0.0,28.0493
2024-09-29,14,OSM_3125,5.415,0.0,28.0462
2024-09-29,14,OSM_3126,76.4413,0.0,28.0982
2024-09-29,14,OSM_3127,76.4413,0.0,28.0621
2024-09-29,14,OSM_3128,76.4413,0.0,28.1264
2024-09-29,14,OSM_3129,76.4413,0.0,28.3139
2024-09-29,14,OSM_3130,76.4413,0.0,28.2622
2024-09-29,14,OSM_3134,76.4413,0.0,28.4944
2024-09-29,14,OSM_3135,61.7324,0.0,28.0881
2024-09-29,14,OSM_3136,2.2529,0.0,28.1058
2024-09-29,14,OSM_3137,61.7324,0.0,28.1404
2024-09-29,14,OSM_3138,61.7324,0.0,28.125
2024-09-29,14,OSM_3140,0.0,0.0,24.2466
2024-09-29,14,OSM_3141,5.2555,0.0,27.894
2024-09-29,14,OSM_3142,5.2555,0.0,27.937
2024-09-29,14,OSM_3143,5.2555,0.0,27.937
2024-09-29,14,OSM_3144,5.2555,0.0,27.9026
2024-09-29,14,OSM_3145,1.0354,0.0,27.7447
2024-09-29,14,OSM_3146,7.6649,0.0,27.2398
2024-09-29,14,OSM_3147,7.6649,0.0,27.2398
2024-09-29,14,OSM_3148,15.6483,0.0,26.3266
2024-09-29,14,OSM_3149,15.6483,0.0,26.3928
2024-09-29,14,OSM_3150,0.4429,0.0,26.3979
2024-09-29,14,OSM_3151,49.2071,0.0,27.3123
2024-09-29,14,OSM_3152,50.2941,0.0,27.3149
2024-09-29,14,OSM_3153,50.2941,0.0,27.3234
2024-09-29,14,OSM_3154,1.0826,0.0,27.314
2024-09-29,14,OSM_3155,4.9446,0.0,27.432
2024-09-29,14,OSM_3156,0.0,0.0,24.5011
2024-09-29,14,OSM_3157,0.0,-0.0,24.5232
2024-09-29,14,OSM_3159,50.2941,0.0,27.3297
2024-09-29,14,OSM_3160,0.0,0.0,27.3289
2024-09-29,14,OSM_3161,50.2941,0.0,27.335
2024-09-29,14,OSM_3162,50.2941,0.0,27.335
2024-09-29,14,OSM_3163,50.2941,0.0,27.3367
2024-09-29,14,OSM_3164,50.2941,0.0,27.3382
2024-09-29,14,OSM_3165,1.7084,0.0,27.3485
2024-09-29,14,OSM_3166,1.7084,0.0,27.3517
2024-09-29,14,OSM_3167,8.8006,0.0,24.1502
2024-09-29,14,OSM_3168,31.1337,0.0,28.3672
2024-09-29,14,OSM_3172,5.4902,0.0,27.5832
2024-09-29,14,OSM_3176,61.7324,0.0,28.0567
2024-09-29,14,OSM_3177,1.0847,0.0,27.5901
2024-09-29,14,OSM_3178,51.6283,0.0,25.2536
2024-09-29,14,OSM_3180,1.6924,0.0,28.7627
2024-09-29,14,OSM_3181,1.6924,0.0,28.7627
2024-09-29,14,OSM_3182,0.0189,0.0,27.3038
2024-09-29,14,OSM_3188,0.0,0.0,27.6191
2024-09-29,14,OSM_3190,76.4413,0.0,28.0695
2024-09-29,14,OSM_3191,76.4413,0.0,28.0934
2024-09-29,14,OSM_3192,9.8898,0.0,25.2461
2024-09-29,14,OSM_3193,1.0676,0.0,20.9474
2024-09-29,14,OSM_3194,0.0,0.0,20.9495
2024-09-29,14,OSM_3195,0.0,0.0,20.8732
2024-09-29,14,OSM_3196,0.0,-0.0,23.4772
2024-09-29,14,OSM_3197,1.8948,0.0,28.0138
2024-09-29,14,OSM_3198,39.0221,0.0,27.7909
2024-09-29,14,OSM_3199,0.0,0.0,27.7346
2024-09-29,14,OSM_3200,39.0221,0.0,27.7912
2024-09-29,14,OSM_3201,1.0674,0.0,27.7181
2024-09-29,14,OSM_3202,1.0674,0.0,27.7181
2024-09-29,14,OSM_3203,0.0,0.0,28.1748
2024-09-29,14,OSM_3204,0.0,0.0,28.3366
2024-09-29,14,OSM_3205,4.3352,0.0,28.0411
2024-09-29,14,OSM_3206,4.3352,0.0,28.0411
2024-09-29,14,OSM_3207,3.1512,0.0,27.5372
2024-09-29,14,OSM_3208,1.7084,0.0,27.3549
2024-09-29,14,OSM_3209,2.2529,0.0,28.08
2024-09-29,14,OSM_3210,4.3352,0.0,28.0403
2024-09-29,14,OSM_3211,4.3352,0.0,28.0333
2024-09-29,14,OSM_3214,4.3352,0.0,28.0209
2024-09-29,14,OSM_3215,0.2633,0.0,28.0006
2024-09-29,14,OSM_3216,4.3352,0.0,28.0411
2024-09-29,14,OSM_3217,3.1512,0.0,27.4204
2024-09-29,14,OSM_3218,2.914,0.0,27.429
2024-09-29,14,OSM_3219,3.1512,0.0,27.429
2024-09-29,14,OSM_3220,3.1512,0.0,27.429
2024-09-29,14,OSM_3221,1.0674,0.0,27.8811
2024-09-29,14,OSM_3222,0.0,0.0,27.8811
2024-09-29,14,OSM_3225,1.2013,0.0,28.1734
2024-09-29,14,OSM_3226,1.2013,0.0,28.1888
2024-09-29,14,OSM_3227,1.2013,0.0,28.1355
2024-09-29,14,OSM_3228,26.5112,0.0,28.1787
2024-09-29,14,OSM_3229,26.5112,0.0,28.1689
2024-09-29,14,OSM_3230,26.5112,0.0,28.1688
2024-09-29,14,OSM_3231,0.0,0.0,27.7042
2024-09-29,14,OSM_3234,3.984,0.0,27.8403
2024-09-29,14,OSM_3235,31.1337,0.0,29.5806
2024-09-29,14,OSM_3236,76.4413,0.0,29.1417
2024-09-29,14,OSM_3237,31.1337,0.0,29.8202
2024-09-29,14,OSM_3240,1.0354,0.0,27.8002
2024-09-29,14,OSM_3242,5.415,0.0,27.9698
2024-09-29,14,OSM_3243,1.6552,0.0,28.018
2024-09-29,14,OSM_3244,0.0,-0.0,28.0996
2024-09-29,14,OSM_3245,0.0,0.0,28.0141
2024-09-29,14,OSM_3246,1.4661,0.0,28.1244
2024-09-29,14,OSM_3247,1.4661,0.0,28.0923
2024-09-29,14,OSM_3249,3.9823,0.0,27.7749
2024-09-29,14,OSM_3254,0.5767,0.0,28.7066
2024-09-29,14,OSM_3255,0.5767,0.0,28.712
2024-09-29,14,OSM_3256,0.5767,0.0,28.712
2024-09-29,14,OSM_3257,1.6924,0.0,28.2864
2024-09-29,14,OSM_3258,6.8075,0.0,27.9789
2024-09-29,14,OSM_3259,1.5398,0.0,28.0244
2024-09-29,14,OSM_3260,0.0,0.0,28.0237
2024-09-29,14,OSM_3261,2.4199,0.0,27.9989
2024-09-29,14,OSM_3262,2.4199,0.0,27.9716
2024-09-29,14,OSM_3263,2.4199,0.0,27.9529
2024-09-29,14,OSM_3264,1.6552,0.0,27.8987
2024-09-29,14,OSM_3265,1.6552,0.0,28.1205
2024-09-29,14,OSM_3266,2.4199,0.0,28.1205
2024-09-29,14,OSM_3267,6.8075,0.0,27.8805
2024-09-29,14,OSM_3268,1.6552,0.0,27.8987
2024-09-29,14,OSM_3269,1.6552,0.0,27.8987
2024-09-29,14,OSM_3270,1.6552,0.0,27.8987
2024-09-29,14,OSM_3274,0.0,0.0,24.7277
2024-09-29,14,OSM_3275,1.0354,0.0,27.8609
2024-09-29,14,OSM_3276,0.0,0.0,27.2891
2024-09-29,14,OSM_3278,1.8748,0.0,27.9833
2024-09-29,14,OSM_3280,5.415,0.0,27.9749
2024-09-29,14,OSM_3281,3.984,0.0,27.9962
2024-09-29,14,OSM_3285,1.6552,0.0,27.8987
2024-09-29,14,OSM_3287,31.1337,0.0,28.4291
2024-09-29,14,OSM_3299,0.0,-0.0,24.2495
2024-09-29,14,OSM_3300,0.0,0.0,24.2497
2024-09-29,14,OSM_3302,4.3352,0.0,28.0122
2024-09-29,14,OSM_3303,0.0,0.0,28.0317
2024-09-29,14,OSM_3304,0.0,0.0,28.0317
2024-09-29,14,OSM_3305,1.4661,0.0,28.0417
2024-09-29,14,OSM_3306,0.0,0.0,28.0346
2024-09-29,14,OSM_3307,0.0,0.0,28.0371
2024-09-29,14,OSM_3308,1.4661,0.0,28.0378
2024-09-29,14,OSM_3310,31.1337,0.0,29.0986
2024-09-29,14,OSM_3311,5.2555,0.0,28.0132
2024-09-29,14,OSM_3313,5.415,0.0,28.0595
2024-09-29,14,OSM_3315,5.2555,0.0,28.0609
2024-09-29,14,OSM_3316,0.0,0.0,28.0029
2024-09-29,14,OSM_3317,0.0,0.0,28.0378
2024-09-29,14,OSM_3319,0.0,0.0,27.6862
2024-09-29,14,OSM_3320,3.1512,0.0,26.3058
2024-09-29,14,OSM_3322,0.0,0.0,27.9922
2024-09-29,14,OSM_3323,0.0,0.0,32.1062
2024-09-29,14,OSM_3325,9.8898,0.0,26.3917
2024-09-29,14,OSM_3327,0.0,0.0,27.5682
2024-09-29,14,OSM_3332,0.0,0.0,26.1529
2024-09-29,14,OSM_3336,1.8748,0.0,27.996
2024-09-29,14,OSM_3337,15.6483,0.0,26.3266
2024-09-29,14,OSM_3338,0.0,0.0,27.3606
2024-09-29,14,OSM_3339,0.0,0.0,28.0173
2024-09-29,14,OSM_3340,0.0,0.0,26.183
2024-09-29,14,OSM_3341,0.0,0.0,27.5882
2024-09-29,14,OSM_3342,0.0,-0.0,27.2304
2024-09-29,14,OSM_3343,0.0,0.0,25.8117
2024-09-29,14,OSM_3344,1.6552,0.0,27.8747
2024-09-29,14,OSM_3349,0.0,-0.0,27.725
2024-09-29,14,OSM_3350,16.4934,0.0,30.7388
2024-09-29,14,OSM_3351,31.1337,0.0,27.7668
2024-09-29,14,OSM_3353,1.5676,0.0,27.9617
2024-09-29,14,OSM_3355,6.8075,0.0,27.9567
2024-09-29,14,OSM_3359,5.2555,0.0,27.9199
2024-09-29,14,OSM_3362,0.0,0.0,24.2529
2024-09-29,14,OSM_3365,0.0,0.0,27.2398
2024-09-29,14,OSM_3366,6.8075,0.0,27.8216
