GEN UID,Bus ID,Fuel,PMax MW,Source Lat,Source Lon,Stage
MAVCRK_E_UNIT7,3653,Wind,22.0,31.262546,-99.843961,stage3_eia_county:Concho
MAVCRK_E_UNIT8,3653,Wind,20.0,31.262546,-99.843961,stage3_eia_county:Concho
MAVCRK_E_UNIT9,3653,Wind,76.8,31.262546,-99.843961,stage3_eia_county:Concho
MWEC_G1,1170,Wind,150.0,33.752201,-100.967402,stage2_eia_v6:MWEC
MESQCRK_WND1,1530,Wind,105.6,,,stage1_v6_osm
MESQCRK_WND2,1530,Wind,105.6,,,stage1_v6_osm
MIAM1_G1,1515,Wind,144.3,35.653889,-100.538611,stage2_eia_v6:MIAM1
MIAM1_G2,1515,Wind,144.3,35.653889,-100.538611,stage2_eia_v6:MIAM1
MIDWIND_UNIT1,45,Wind,162.8,27.954976,-97.300202,stage2_eia_v6:MIDWIND
MONT_WND_UNIT1,640,Wind,106.1,,,stage1_v6_osm
MONT_WND_UNIT2,640,Wind,92.9,,,stage1_v6_osm
NBOHR_UNIT1,949,Wind,196.6,31.74325,-101.493407,stage3_eia_county:Glasscock
NWF_NWF1,2558,Wind,92.6,,,stage1_v6_osm
NWF_NWF2,2558,Wind,60.0,,,stage1_v6_osm
OWF_OWF,2478,Wind,54.6,32.1217,-101.3853,stage2_eia_v6:OWF
COTPLNS_OLDSETLR,1080,Wind,151.2,34.060333,-101.187628,stage2_eia_v6:COTPLNS
OVEJA_G1,3417,Wind,151.2,31.207988,-101.110787,stage3_eia_county:Irion
OVEJA_G2,3417,Wind,151.2,31.207988,-101.110787,stage3_eia_county:Irion
PALMWIND_UNIT1,595,Wind,144.9,26.195278,-97.466111,stage3_eia_county:Cameron
PH1_UNIT1,1511,Wind,109.2,35.442778,-101.372778,stage3_eia_county:Carson
PH1_UNIT2,1511,Wind,109.2,35.442778,-101.372778,stage3_eia_county:Carson
PH2_UNIT1,1511,Wind,94.2,35.442778,-101.372778,stage3_eia_county:Carson
PH2_UNIT2,1511,Wind,96.6,35.442778,-101.372778,stage3_eia_county:Carson
PC_NORTH_PANTHER1,1417,Wind,149.2,32.240278,-101.473611,stage3_eia_county:Howard
PC_SOUTH_PANTHER2,2557,Wind,123.3,,,stage1_v6_osm
PC_SOUTH_PANTH31,2557,Wind,106.9,,,stage1_v6_osm
PC_SOUTH_PANTH32,2557,Wind,108.5,,,stage1_v6_osm
PAP1_PAP1,1095,Wind,179.9,27.9386,-97.4586,stage2_eia_v6:PAP1
COTTON_PAP2,1080,Wind,200.1,34.060333,-101.187628,stage2_eia_v6:COTTON
WOODWRD1_WOODWRD1,830,Wind,91.7,,,stage1_v6_osm
WOODWRD2_WOODWRD2,830,Wind,85.4,,,stage1_v6_osm
PENA_UNIT1,2387,Wind,160.8,27.022112,-97.498478,stage2_eia_v6:PENA
PENA_UNIT2,2387,Wind,141.6,27.022112,-97.498478,stage2_eia_v6:PENA
PENA3_UNIT3,2387,Wind,100.8,27.022112,-97.498478,stage2_eia_v6:PENA3
PEY_UNIT1,3196,Wind,151.2,28.8433,-95.8631,stage3_eia_county:Matagorda
PIONR_DJ_UNIT1,1416,Wind,124.2,32.2353,-101.8367,stage3_eia_county:Midland
PIONR_DJ_UNIT2,1416,Wind,16.4,32.2353,-101.8367,stage3_eia_county:Midland
PYR_PYRON1,2511,Wind,128.5,,,stage1_v6_osm
PYR_PYRON2,2508,Wind,134.9,,,stage1_v6_osm
RANCHERO_UNIT1,1750,Wind,150.0,30.594908,-101.453021,stage2_eia_v6:RANCHERO
RANCHERO_UNIT2,1750,Wind,150.0,30.594908,-101.453021,stage2_eia_v6:RANCHERO
RSNAKE_G1,949,Wind,109.2,31.74325,-101.493407,stage2_eia_v6:RSNAKE
RSNAKE_G2,949,Wind,109.2,31.74325,-101.493407,stage2_eia_v6:RSNAKE
RDCANYON_RDCNY1,1185,Wind,89.6,,,stage1_v6_osm
RELOJ_UNIT1,1543,Wind,55.4,27.03028,-99.388388,stage2_eia_v6:RELOJ
RELOJ_UNIT2,1543,Wind,48.0,27.03028,-99.388388,stage2_eia_v6:RELOJ
RELOJ_UNIT3,1543,Wind,83.1,27.03028,-99.388388,stage2_eia_v6:RELOJ
RELOJ_UNIT4,1543,Wind,22.8,27.03028,-99.388388,stage2_eia_v6:RELOJ
RRC_WIND_UNIT1,239,Wind,94.1,32.338659,-98.476051,stage3_eia_county:Eastland
RRC_WIND_UNIT2,239,Wind,28.7,32.338659,-98.476051,stage3_eia_county:Eastland
RRC_WIND_UNIT3,239,Wind,125.9,32.338659,-98.476051,stage3_eia_county:Eastland
FERMI_WIND1,118,Wind,121.9,29.72753,-100.79431,stage3_eia_county:Val Verde
FERMI_WIND2,118,Wind,27.4,29.72753,-100.79431,stage3_eia_county:Val Verde
TKWSW1_ROSCOE,2506,Wind,114.0,,,stage1_v6_osm
TKWSW1_ROSCOE2A,2506,Wind,95.0,,,stage1_v6_osm
ROUTE_66_WIND1,1510,Wind,150.0,,,stage1_v6_osm
RTS2_U1,3707,Wind,89.9,31.242177,-99.421266,stage3_eia_county:McCulloch
RTS2_U2,3707,Wind,89.9,31.242177,-99.421266,stage3_eia_county:McCulloch
RTS_U1,3707,Wind,160.0,31.242177,-99.421266,stage3_eia_county:McCulloch
SAGEDRAW_UNIT1,3689,Wind,169.2,33.303497,-101.65722,stage2_eia_v6:SAGEDRAW
SAGEDRAW_UNIT2,3689,Wind,169.2,33.303497,-101.65722,stage2_eia_v6:SAGEDRAW
SALTFORK_UNIT1,940,Wind,64.0,,,stage1_v6_osm
SALTFORK_UNIT2,940,Wind,110.0,,,stage1_v6_osm
SANROMAN_WIND_1,597,Wind,95.3,26.125979,-97.377599,stage2_eia_v6:SANROMAN
MCDLD_SB1_2,1536,Wind,71.4,31.991442,-101.302637,stage2_eia_v6:MCDLD
MCDLD_SB3_282,1536,Wind,14.1,31.991442,-101.302637,stage2_eia_v6:MCDLD
MCDLD_SB4_G87,1536,Wind,4.0,31.991442,-101.302637,stage2_eia_v6:MCDLD
SENATEWD_UNIT1,3539,Wind,150.0,33.205801,-98.365069,stage2_eia_v6_wide:SENATEWD
EXGNSND_WIND_1,1545,Wind,78.0,27.18,-98.916667,stage2_eia_v6:EXGNSND
S_HILLS_UNIT1,3580,Wind,30.2,33.57824,-99.1921,stage3_eia_county:Baylor
SHAFFER_UNIT1,3667,Wind,226.1,27.580489,-97.640077,stage3_eia_county:Nueces
SHAMROCK_UNIT1,3103,Wind,203.1,30.936,-101.607,stage2_eia_v6:SHAMROCK
SHAMROCK_UNIT2,3103,Wind,20.9,30.936,-101.607,stage2_eia_v6:SHAMROCK
SHANNONW_UNIT_1,3615,Wind,204.1,33.509722,-98.360833,stage2_eia_v6:SHANNONW
SHEEPCRK_UNIT1,239,Wind,150.0,32.338659,-98.476051,stage3_eia_county:Eastland
KEO_SHRBINO2,825,Wind,132.0,,,stage1_v6_osm
FLTCK_SSI,239,Wind,52.8,32.338659,-98.476051,stage2_eia_v6:FLTCK
SPLAIN1_WIND1,1082,Wind,102.0,,,stage1_v6_osm
SPLAIN1_WIND2,1082,Wind,98.0,,,stage1_v6_osm
SPLAIN2_WIND21,1082,Wind,148.5,34.196962,-101.381494,stage2_eia_v6:SPLAIN2
SPLAIN2_WIND22,1082,Wind,151.8,34.196962,-101.381494,stage2_eia_v6:SPLAIN2
STWF_T1,1049,Wind,101.2,32.4081,-100.1286,stage2_eia_v6:STWF
SSPURTWO_WIND_1,1339,Wind,161.0,35.276944,-102.682778,stage2_eia_v6:SSPURTWO
SSPURTWO_SS3WIND2,1339,Wind,98.0,35.276944,-102.682778,stage2_eia_v6:SSPURTWO
SSPURTWO_SS3WIND1,1339,Wind,96.0,35.276944,-102.682778,stage2_eia_v6:SSPURTWO
SWEC_G1,1416,Wind,123.6,32.2353,-101.8367,stage2_eia_v6:SWEC
STELLA_UNIT1,3666,Wind,201.0,,,stage1_v6_osm
SRWE1_UNIT1,1785,Wind,213.8,,,stage1_v6_osm
SRWE1_SRWE2,1529,Wind,166.5,32.926389,-101.647778,stage2_eia_v6:SRWE1
SWEETWND_WND1,2491,Wind,42.5,32.236944,-100.4833,stage2_eia_v6:SWEETWND
SWEETWN2_WND24,2491,Wind,16.8,32.236944,-100.4833,stage2_eia_v6:SWEETWN2
SWEETWN2_WND2,2491,Wind,110.8,32.236944,-100.4833,stage2_eia_v6:SWEETWN2
SWEETWN3_WND3A,2491,Wind,33.6,32.236944,-100.4833,stage2_eia_v6:SWEETWN3
SWEETWN3_WND3B,2491,Wind,118.6,32.236944,-100.4833,stage2_eia_v6:SWEETWN3
SWEETWN4_WND4A,2491,Wind,125.0,32.236944,-100.4833,stage2_eia_v6:SWEETWN4
SWEETWN4_WND4B,2491,Wind,112.0,32.236944,-100.4833,stage2_eia_v6:SWEETWN4
SWEETWN5_WND5,2491,Wind,85.0,,,stage1_v6_osm
TAHOKA_UNIT_1,3690,Wind,150.0,,,stage1_v6_osm
TAHOKA_UNIT_2,3690,Wind,150.0,,,stage1_v6_osm
SGMTN_SIGNALMT,1417,Wind,27.7,32.240278,-101.473611,stage3_eia_county:Howard
TRUSGILL_UNIT1,3559,Wind,42.0,,,stage1_v6_osm
TRUSGILL_UNIT2,3559,Wind,44.8,,,stage1_v6_osm
TRUSGILL_UNIT3,3559,Wind,42.0,,,stage1_v6_osm
TRUSGILL_UNIT4,3559,Wind,207.2,,,stage1_v6_osm
TORR_UNIT1_25,51,Wind,149.0,27.614411,-98.7945,stage2_eia_v6:TORR
TORR_UNIT2_23,51,Wind,23.0,27.614411,-98.7945,stage2_eia_v6:TORR
TORR_UNIT2_25,51,Wind,128.0,27.614411,-98.7945,stage2_eia_v6:TORR
TRENT_TRENT,1034,Wind,38.3,32.4301,-100.235652,stage2_eia_v6:TRENT
TRENT_UNIT_1B,1034,Wind,15.6,32.4301,-100.235652,stage2_eia_v6:TRENT
TRENT_UNIT_2,1034,Wind,50.5,32.4301,-100.235652,stage2_eia_v6:TRENT
TRENT_UNIT_3A,1034,Wind,38.3,32.4301,-100.235652,stage2_eia_v6:TRENT
TRENT_UNIT_3B,1034,Wind,13.8,32.4301,-100.235652,stage2_eia_v6:TRENT
TRINITY_TH1_BUS1,2882,Wind,103.4,33.383611,-98.711944,stage2_eia_v6:TRINITY
TRINITY_TH1_BUS2,2882,Wind,94.6,33.383611,-98.711944,stage2_eia_v6:TRINITY
ROSC2_1UNIT,2494,Wind,2.0,32.290833,-100.4219,stage3_eia_county:Nolan
TTWEC_G1,1040,Wind,174.6,32.1981,-100.2686,stage2_eia_v6:TTWEC
TYLRWIND_UNIT1,3443,Wind,125.6,33.703851,-97.372009,stage2_eia_v6:TYLRWIND
VENADO_UNIT1,1543,Wind,105.0,27.03028,-99.388388,stage3_eia_county:Zapata
VENADO_UNIT2,1543,Wind,96.6,27.03028,-99.388388,stage3_eia_county:Zapata
VERAWIND_UNIT1,3517,Wind,12.0,33.732181,-99.726392,stage3_eia_county:Knox
VERAWIND_UNIT2,3517,Wind,7.2,33.732181,-99.726392,stage3_eia_county:Knox
VERAWIND_UNIT3,3517,Wind,100.8,33.732181,-99.726392,stage3_eia_county:Knox
VERAWIND_UNIT4,3517,Wind,22.0,33.732181,-99.726392,stage3_eia_county:Knox
VERAWIND_UNIT5,3517,Wind,100.8,33.732181,-99.726392,stage3_eia_county:Knox
VERTIGO_WIND_I,3580,Wind,150.0,33.57824,-99.1921,stage3_eia_county:Baylor
VORTEX_WIND1,3525,Wind,153.6,33.182414,-99.389888,stage3_eia_county:Throckmorton
VORTEX_WIND2,3525,Wind,24.2,33.182414,-99.389888,stage3_eia_county:Throckmorton
VORTEX_WIND3,3525,Wind,158.4,33.182414,-99.389888,stage3_eia_county:Throckmorton
VORTEX_WIND4,3525,Wind,14.0,33.182414,-99.389888,stage3_eia_county:Throckmorton
WAKEWE_G1,947,Wind,114.9,33.825,-101.099722,stage2_eia_v6:WAKEWE
WAKEWE_G2,947,Wind,142.4,33.825,-101.099722,stage2_eia_v6:WAKEWE
TRUENO_UNIT1,3608,Wind,116.6,26.364153,-97.780439,stage3_eia_county:Willacy
TRUENO_UNIT2,3608,Wind,123.2,26.364153,-97.780439,stage3_eia_county:Willacy
AJAXWIND_UNIT1,40,Wind,225.6,33.85245,-99.06509,stage2_eia_v6:AJAXWIND
AJAXWIND_UNIT2,40,Wind,141.0,33.85245,-99.06509,stage2_eia_v6:AJAXWIND
WEC_WECG1,1161,Wind,59.8,34.105,-101.0986,stage2_eia_v6:WEC
EXGNWTL_WIND_1,1577,Wind,92.3,,,stage1_v6_osm
WHMESA_UNIT1,3391,Wind,152.3,,,stage1_v6_osm
WHMESA_UNIT2_23,3391,Wind,13.9,,,stage1_v6_osm
WHMESA_UNIT2_28,3391,Wind,183.3,,,stage1_v6_osm
WHMESA_UNIT3_23,3391,Wind,18.6,,,stage1_v6_osm
WHMESA_UNIT3_28,3391,Wind,132.5,,,stage1_v6_osm
SALVTION_UNIT1,3659,Wind,125.0,,,stage1_v6_osm
SALVTION_UNIT2,3659,Wind,125.0,,,stage1_v6_osm
WL_RANCH_UNIT1,3651,Wind,199.5,31.048557,-100.623114,stage3_eia_county:Schleicher
WNDTHST2_UNIT1,3548,Wind,67.6,33.495278,-98.5,stage2_eia_v6:WNDTHST2
MOZART_WIND_1,311,Wind,30.0,,,stage1_v6_osm
WHTTAIL_WR1,2821,Wind,121.5,27.488056,-99.005278,stage2_eia_v6:WHTTAIL
YNG_WND_UNIT1,3349,Wind,193.0,33.119213,-98.852577,stage3_eia_county:Young
YNG_WND_UNIT2,3349,Wind,148.9,33.119213,-98.852577,stage3_eia_county:Young
YNG_WND_UNIT3,3349,Wind,146.1,33.119213,-98.852577,stage3_eia_county:Young
ANCHOR_WIND1,17,Wind,16.0,32.28938,-99.291596,stage3_eia_county:Callahan
BAIRDWND_UNIT1,48,Wind,195.0,,,stage1_v6_osm
BAIRDWND_UNIT2,48,Wind,145.0,,,stage1_v6_osm
BIGSAMWD_UNIT1,1750,Wind,132.9,30.594908,-101.453021,stage3_eia_county:Crockett
BIGSAMWD_UNIT2,1750,Wind,132.5,30.594908,-101.453021,stage3_eia_county:Crockett
BOARDCRK_UNIT1,38,Wind,108.8,31.85346,-96.624458,stage3_eia_county:Navarro
BOARDCRK_UNIT2,38,Wind,190.4,31.85346,-96.624458,stage3_eia_county:Navarro
CANYONWD_UNIT1,1208,Wind,146.6,32.7204,-100.9952,stage3_eia_county:Scurry
CANYONWD_UNIT2,1208,Wind,2.5,32.7204,-100.9952,stage3_eia_county:Scurry
CANYONWD_UNIT3,1208,Wind,59.2,32.7204,-100.9952,stage3_eia_county:Scurry
CANYONWD_UNIT4,1208,Wind,20.2,32.7204,-100.9952,stage3_eia_county:Scurry
CANYONWD_UNIT5,1208,Wind,67.7,32.7204,-100.9952,stage3_eia_county:Scurry
CANYONWD_UNIT6,1208,Wind,12.6,32.7204,-100.9952,stage3_eia_county:Scurry
COYOTE_W_UNIT1,3673,Wind,90.0,32.84879,-100.866458,stage2_eia_v6:COYOTE
COYOTE_W_UNIT2,3673,Wind,26.6,32.84879,-100.866458,stage2_eia_v6:COYOTE
COYOTE_W_UNIT3,3673,Wind,126.0,32.84879,-100.866458,stage2_eia_v6:COYOTE
ELSAUZ_UNIT1,550,Wind,153.0,,,stage1_v6_osm
ELSAUZ_UNIT2,550,Wind,148.5,,,stage1_v6_osm
FOXTROT_UNIT1,1128,Wind,130.2,28.170179,-97.817507,stage3_eia_county:Bee
FOXTROT_UNIT2,1128,Wind,84.0,28.170179,-97.817507,stage3_eia_county:Bee
FOXTROT_UNIT3,1128,Wind,54.0,28.170179,-97.817507,stage3_eia_county:Bee
HARALD_UNIT1,1537,Wind,162.1,,,stage1_v6_osm
LACASAWD_UNIT1,3349,Wind,12.4,33.119213,-98.852577,stage3_eia_county:Stephens
LACASAWD_UNIT2,3349,Wind,133.3,33.119213,-98.852577,stage3_eia_county:Stephens
LACASAWD_UNIT3,3349,Wind,2.7,33.119213,-98.852577,stage3_eia_county:Stephens
MAG_UNIT1,263,Wind,97.5,,,stage1_v6_osm
MAG_UNIT2,263,Wind,102.0,,,stage1_v6_osm
MARYNEAL_UNIT1,2491,Wind,182.4,32.199366,-100.491908,stage2_eia_v6:MARYNEAL
MONTECR1_WIND1,550,Wind,234.5,26.376651,-97.993045,stage3_eia_county:Hidalgo
PCT_UNIT1,3196,Wind,236.0,28.8433,-95.8631,stage3_eia_county:Matagorda
PHILLWND_UNIT1,3587,Wind,153.0,31.549868,-96.904072,stage2_eia_v6:PHILLWND
PHILLWND_UNIT2,3587,Wind,147.0,31.549868,-96.904072,stage2_eia_v6:PHILLWND
PRIDDY_UNIT1,3451,Wind,187.2,31.5481,-98.49491,stage2_eia_v6:PRIDDY
PRIDDY_UNIT2,3451,Wind,115.2,31.5481,-98.49491,stage2_eia_v6:PRIDDY
WH_WIND_UNIT1,311,Wind,209.4,32.969722,-100.524167,stage3_eia_county:Fisher
WH_WIND_UNIT2,311,Wind,209.5,32.969722,-100.524167,stage3_eia_county:Fisher
WILDWIND_UNIT1,3578,Wind,18.4,33.54915,-97.32958,stage3_eia_county:Cooke
WILDWIND_UNIT2,3578,Wind,48.0,33.54915,-97.32958,stage3_eia_county:Cooke
WILDWIND_UNIT3,3578,Wind,6.3,33.54915,-97.32958,stage3_eia_county:Cooke
WILDWIND_UNIT4,3578,Wind,54.6,33.54915,-97.32958,stage3_eia_county:Cooke
WILDWIND_UNIT5,3578,Wind,52.8,33.54915,-97.32958,stage3_eia_county:Cooke
7RNCHSLR_UNIT1,1273,Solar,139.5,30.238492,-97.508812,stage3_eia_county:Fayette
7RNCHSLR_UNIT2,1273,Solar,95.5,30.238492,-97.508812,stage3_eia_county:Fayette
7RNCHSLR_UNIT3,1273,Solar,5.6,30.238492,-97.508812,stage3_eia_county:Fayette
ACACIA_UNIT_1,805,Solar,10.0,,,stage1_v6_osm
AIRPRTRD_LONEWOLFE,832,Solar,1.0,,,stage1_v6_osm
ALEXIS_ALEXIS,587,Solar,10.0,26.88913,-98.233324,stage3_eia_county:Brooks
ANDMDSLR_UNIT1,2933,Solar,158.8,33.320637,-100.982201,stage3_eia_county:Scurry
ANDMDSLR_UNIT2,2933,Solar,162.4,33.320637,-100.982201,stage3_eia_county:Scurry
ANG_SLR_UNIT1,3706,Solar,195.4,31.517,-100.6,stage3_eia_county:Tom Green
ANSON1_UNIT1,373,Solar,100.8,,,stage1_v6_osm
ANSON1_UNIT2,373,Solar,100.8,,,stage1_v6_osm
ARAGORN_UNIT1,3385,Solar,188.2,,,stage1_v6_osm
ASCK_SLR_SOLAR1,3392,Solar,206.8,31.86976,-97.01498,stage3_eia_county:Hill
ASCK_SLR_SOLAR2,3392,Solar,210.9,31.86976,-97.01498,stage3_eia_county:Hill
AURO_SLR_UNIT1,1492,Solar,201.7,30.998647,-97.259017,stage3_eia_county:Milam
AZURE_SOLAR1,983,Solar,74.9,33.021601,-99.61463,stage2_eia_v6:AZURE
AZURE_SOLAR2,983,Solar,153.5,33.021601,-99.61463,stage2_eia_v6:AZURE
CECSOLAR_BECK1,2218,Solar,1.0,29.43445,-98.61765,stage3_eia_county:Bexar
SIRIUS_UNIT2,965,Solar,50.0,,,stage1_v6_osm
BELM_SLR_UNIT1,1492,Solar,201.0,30.998647,-97.259017,stage3_eia_county:Bell
BKVSOLAR_BKVSOLAR1,3550,Solar,2.5,33.261505,-97.238057,stage3_eia_county:Denton
BROOK_1UNIT,2218,Solar,7.6,29.43445,-98.61765,stage3_eia_county:Bexar
ELMEN_1UNIT,2218,Solar,7.3,29.43445,-98.61765,stage3_eia_county:Bexar
CAPRIDG4_BB_PV,1480,Solar,30.0,31.951958,-101.018936,stage2_eia_v6_wide:CAPRIDG4
CAPRIDG4_BB2_PV1,1480,Solar,100.0,31.951958,-101.018936,stage2_eia_v6_wide:CAPRIDG4
CAPRIDG4_BB2_PV2,1480,Solar,15.0,31.951958,-101.018936,stage2_eia_v6_wide:CAPRIDG4
LMESASLR_UNIT1,208,Solar,101.6,32.715611,-101.926522,stage3_eia_county:Dawson
LMESASLR_IVORY,208,Solar,50.0,32.715611,-101.926522,stage3_eia_county:Dawson
BOVINE_BOVINE,2741,Solar,5.0,29.631324,-96.076894,stage3_eia_county:Austin
BOVINE2_BOVINE2,2741,Solar,5.0,29.631324,-96.076894,stage3_eia_county:Austin
FILESSLR_PV1,2939,Solar,146.1,32.18398,-97.07141,stage2_eia_v6:FILESSLR
BRIGHTSD_UNIT1,1111,Solar,53.4,28.430988,-97.889555,stage2_eia_v6:BRIGHTSD
BR_ARROW_UNIT1,3426,Solar,127.3,33.25102,-95.193426,stage3_eia_county:Hopkins
BR_ARROW_UNIT2,3426,Solar,173.9,33.25102,-95.193426,stage3_eia_county:Hopkins
BRNSN_BRNSN,3014,Solar,5.0,29.409669,-95.73405,stage3_eia_county:Fort Bend
BRNSN2_BRNSN2,3014,Solar,5.0,29.409669,-95.73405,stage3_eia_county:Fort Bend
CASCADE,2739,Solar,5.0,29.45527,-96.088253,stage3_eia_county:Wharton
CASCADE2,2739,Solar,5.0,29.45527,-96.088253,stage3_eia_county:Wharton
CASL_GAP_UNIT1,739,Solar,180.0,31.39376,-98.35936,stage2_eia_v6_wide:CASL_GAP
CS10_CATAN,2833,Solar,10.0,28.871642,-97.696944,stage3_eia_county:Karnes
CHISUM_CHISUM,3603,Solar,10.0,33.599167,-95.525056,stage3_eia_county:Lamar
X443PV1_SWRI_PV1,2218,Solar,5.0,29.43445,-98.61765,stage3_eia_county:Bexar
CONIGLIO_UNIT1,3644,Solar,125.7,,,stage1_v6_osm
CORALSLR_SOLAR1,615,Solar,97.7,31.286739,-96.877205,stage3_eia_county:Falls
CORALSLR_SOLAR2,615,Solar,56.3,31.286739,-96.877205,stage3_eia_county:Falls
CORAZON_UNIT1,3157,Solar,202.6,27.634677,-99.258329,stage2_eia_v6:CORAZON
CRWN_SLR_UNIT1,615,Solar,101.3,31.286739,-96.877205,stage3_eia_county:Falls
DAG_UNIT1,3421,Solar,101.4,29.191,-95.663,stage3_eia_county:Brazoria
DAG_UNIT2,3421,Solar,101.4,29.191,-95.663,stage3_eia_county:Brazoria
DILEOSLR_UNIT1,702,Solar,71.4,31.933841,-97.653747,stage3_eia_county:Bosque
E_BLACK_UNIT_1,2713,Solar,144.0,,,stage1_v6_osm
EDDYII_EDDYII,2655,Solar,10.0,31.474114,-97.141218,stage3_eia_county:McLennan
EIFSLR_UNIT1,3603,Solar,241.0,33.599167,-95.525056,stage2_eia_v6:EIFSLR
ELARA_SL_UNIT1,3436,Solar,132.4,28.883196,-99.178605,stage2_eia_v6:ELARA_SL
ELLISSLR_UNIT1,3313,Solar,81.3,32.467194,-97.054333,stage2_eia_v6:ELLISSLR
EGROVESL_UNIT1,3628,Solar,109.5,31.254361,-102.31165,stage3_eia_county:Crane
ESTONIAN_SOLAR1,3603,Solar,88.4,33.599167,-95.525056,stage3_eia_county:Delta
ESTONIAN_SOLAR2,3603,Solar,114.4,33.599167,-95.525056,stage3_eia_county:Delta
EUNICE_PV1,3676,Solar,189.6,32.460054,-102.672809,stage3_eia_county:Andrews
EUNICE_PV2,3676,Solar,237.1,32.460054,-102.672809,stage3_eia_county:Andrews
FENCESLR_SOLAR1,3627,Solar,138.9,32.067483,-96.585136,stage3_eia_county:Navarro
FENCESLR_SOLAR2,3627,Solar,98.0,32.067483,-96.585136,stage3_eia_county:Navarro
FIFTHGS1_FGSOLAR1,2256,Solar,6.8,30.265877,-97.684861,stage3_eia_county:Travis
FIVEWSLR_UNIT1,1492,Solar,194.4,30.998647,-97.259017,stage2_eia_v6:FIVEWSLR
FIVEWSLR_UNIT2,1492,Solar,127.0,30.998647,-97.259017,stage2_eia_v6:FIVEWSLR
FWLR_SLR_UNIT1,3628,Solar,152.5,31.254361,-102.31165,stage3_eia_county:Crane
FRFWS_FAIRFIELD,3419,Solar,4.0,31.896737,-96.467327,stage3_eia_county:Freestone
FRYE_SLR_UNIT1,1238,Solar,250.9,33.695594,-101.970718,stage3_eia_county:Swisher
FRYE_SLR_UNIT2,1238,Solar,251.1,33.695594,-101.970718,stage3_eia_county:Swisher
HOVEY_UNIT1,874,Solar,22.0,,,stage1_v6_osm
BOOTLEG_UNIT1,964,Solar,126.0,,,stage1_v6_osm
GALLOWAY_SOLAR1,3654,Solar,250.0,31.435932,-99.796613,stage2_eia_v6:GALLOWAY
GALLOWAY_SOLAR2,3654,Solar,111.1,31.435932,-99.796613,stage2_eia_v6:GALLOWAY
19599_1_GOLD_SPIKE,3137,Solar,1.3,32.82,-97.05,stage3_eia_county:Tarrant
19599_2_GOLD_SPIKE,3137,Solar,0.8,32.82,-97.05,stage3_eia_county:Tarrant
19599_GOLD_SPIKE,3137,Solar,1.9,32.82,-97.05,stage3_eia_county:Tarrant
GOLINDA_UNIT1,615,Solar,101.1,31.286739,-96.877205,stage3_eia_county:Falls
GRAN_SLR_UNIT1,1492,Solar,50.2,30.998647,-97.259017,stage3_eia_county:Milam
GREASWOD_UNIT1,3765,Solar,126.3,31.030996,-102.488209,stage2_eia_v6:GREASWOD
GREASWOD_UNIT2,3765,Solar,132.2,31.030996,-102.488209,stage2_eia_v6:GREASWOD
GRIFFIN_GRIFFIN,2655,Solar,5.0,31.474114,-97.141218,stage3_eia_county:McLennan
GRIZZLY_SOLAR1,3189,Solar,101.7,31.738177,-98.213739,stage2_eia_v6:GRIZZLY
HALO_SLR_UNIT1,1492,Solar,251.2,30.998647,-97.259017,stage3_eia_county:Bell
HWY56_HWY56,3281,Solar,5.3,33.614436,-96.690448,stage3_eia_county:Grayson
SEALY_1UNIT,2741,Solar,1.6,29.631324,-96.076894,stage3_eia_county:Austin
HOL_UNIT1,2739,Solar,178.9,29.45527,-96.088253,stage3_eia_county:Wharton
HOL_UNIT2,2739,Solar,186.1,29.45527,-96.088253,stage3_eia_county:Wharton
HOLSTEIN_SOLAR1,3679,Solar,102.2,,,stage1_v6_osm
HOLSTEIN_SOLAR2,3679,Solar,102.3,,,stage1_v6_osm
HOPKNSLR_UNIT1,3426,Solar,175.4,33.25102,-95.193426,stage3_eia_county:Hopkins
HOPKNSLR_UNIT2,3426,Solar,76.2,33.25102,-95.193426,stage3_eia_county:Hopkins
HRZN_SLR_UNIT1,3436,Solar,203.5,28.883196,-99.178605,stage3_eia_county:Frio
HRNT_SLR_UNIT1,1238,Solar,200.7,33.695594,-101.970718,stage3_eia_county:Swisher
HRNT_SLR_UNIT2,1238,Solar,200.5,33.695594,-101.970718,stage3_eia_county:Swisher
HRNT_SLR_UNIT3,1238,Solar,201.2,33.695594,-101.970718,stage3_eia_county:Swisher
IMPACT_UNIT1,3678,Solar,198.5,,,stage1_v6_osm
JADE_SLR_UNIT1,2933,Solar,158.8,33.320637,-100.982201,stage3_eia_county:Scurry
JADE_SLR_UNIT2,2933,Solar,162.4,33.320637,-100.982201,stage3_eia_county:Scurry
JUNG_SLR_UNIT1,1492,Solar,40.2,30.998647,-97.259017,stage3_eia_county:Milam
JUNO_UNIT1,3677,Solar,162.1,32.741383,-101.621793,stage3_eia_county:Borden
JUNO_UNIT2,3677,Solar,143.5,32.741383,-101.621793,stage3_eia_county:Borden
KELAM_SL_UNIT1,3265,Solar,59.8,32.4744,-95.7156,stage3_eia_county:Van Zandt
LAMPWICK_LAMPWICK,2331,Solar,7.5,30.872228,-99.537261,stage3_eia_county:Menard
LAMPASAS_HIGHWAY183,1302,Solar,7.5,31.114983,-97.845111,stage3_eia_county:Burnet
LAPETUS_UNIT_1,3676,Solar,100.7,,,stage1_v6_osm
LEON_LEON,2914,Solar,10.0,33.166173,-96.172617,stage3_eia_county:Hunt
