Plant Code,Nameplate Capacity (MW),Status,State,Latitude,Longitude,Grid Voltage (kV)
55802.0,159.5,OP,NM,34.611549,-106.732234,115
55803.0,9.0,OP,PA,39.979167,-79.012778,25
55804.0,80.0,OP,IA,43.3833,-93.4167,161
55805.0,15.0,OP,PA,39.913408,-79.393644,25
55807.0,49.0,OP,CA,36.2397,-119.9044,70
55807.0,49.0,OP,CA,36.2397,-119.9044,70
55809.0,1.5,OP,MN,44.0119,-96.1125,34.5
55810.0,45.0,OP,CA,36.999,-121.5363,115
55810.0,45.0,OP,CA,36.999,-121.5363,115
55810.0,45.0,OP,CA,36.999,-121.5363,115
55811.0,47.3,OP,CA,36.224758,-121.124633,64
55813.0,47.3,OP,CA,39.1392,-121.6387,60
55816.0,42.0,OP,IA,43.047222,-93.4775,230
55818.0,192.0,OP,WA,47.086111,-122.365674,230
55818.0,126.3,OP,WA,47.086111,-122.365674,230
55821.0,203.2,OP,FL,28.488246,-81.166944,230
55821.0,203.2,OP,FL,28.488246,-81.166944,230
55821.0,281.9,OP,FL,28.488246,-81.166944,230
55835.0,175.1,OP,CO,40.0908,-104.5953,230
55835.0,175.1,OP,CO,40.0908,-104.5953,230
55835.0,334.9,OP,CO,40.0908,-104.5953,230
55836.0,60.5,OP,WI,44.2761,-88.2658,34.5
55841.0,197.2,OP,NV,36.4078,-114.9606,500
55841.0,197.2,OP,NV,36.4078,-114.9606,500
55841.0,270.3,OP,NV,36.4078,-114.9606,500
55847.0,47.0,OP,CA,39.109344,-121.60931,115
55851.0,49.9,OP,CA,38.0736,-122.1411,230
55855.0,47.0,OP,CA,38.228522,-122.07525,115
55856.0,883.0,OP,IL,38.279167,-89.666944,345
55856.0,883.0,OP,IL,38.279167,-89.666944,345
55857.0,4.7,OP,LA,29.811956,-90.00843,34.5
55857.0,4.7,OP,LA,29.811956,-90.00843,34.5
55857.0,4.7,OP,LA,29.811956,-90.00843,34.5
55857.0,4.7,OP,LA,29.811956,-90.00843,34.5
55857.0,4.7,OP,LA,29.811956,-90.00843,34.5
55860.0,0.3,OP,CT,41.798656,-71.886759,34.5
55860.0,0.1,OP,CT,41.798656,-71.886759,34.5
55860.0,0.8,OP,CT,41.798656,-71.886759,34.5
55860.0,1.3,OP,CT,41.798656,-71.886759,34.5
55861.0,7.6,OP,WI,44.3528,-89.5836,41.6
55866.0,6.1,OP,MT,45.9293,-112.5194,161
55866.0,6.1,OP,MT,45.9293,-112.5194,161
55866.0,6.1,OP,MT,45.9293,-112.5194,161
55866.0,6.1,OP,MT,45.9293,-112.5194,161
55866.0,6.1,OP,MT,45.9293,-112.5194,161
55866.0,6.1,OP,MT,45.9293,-112.5194,161
55866.0,6.1,OP,MT,45.9293,-112.5194,161
55866.0,6.1,OP,MT,45.9293,-112.5194,161
55866.0,6.1,OP,MT,45.9293,-112.5194,161
55871.0,24.5,OP,OR,45.5563,-120.5507,230
55874.0,56.7,OP,CA,36.6535,-120.5783,115
55880.0,0.8,OP,CA,38.3017,-122.7489,60
55880.0,0.8,OP,CA,38.3017,-122.7489,60
55882.0,18.0,OP,WA,46.9728,-123.7739,115
55925.0,0.8,OP,WI,44.175007,-87.828519,25
55925.0,0.8,OP,WI,44.175007,-87.828519,25
55925.0,0.8,OP,WI,44.175007,-87.828519,25
55925.0,0.8,OP,WI,44.175007,-87.828519,25
55925.0,0.8,OP,WI,44.175007,-87.828519,25
55925.0,0.8,OP,WI,44.175007,-87.828519,25
55927.0,212.8,OP,SC,32.3594,-81.1242,230
55927.0,198.9,OP,SC,32.3594,-81.1242,230
55927.0,212.8,OP,SC,32.3594,-81.1242,230
55927.0,443.7,OP,SC,32.3594,-81.1242,230
55928.0,2.0,OP,TN,35.705,-85.7439,12.47
55928.0,2.0,OP,TN,35.705,-85.7439,12.47
55928.0,2.0,OP,TN,35.705,-85.7439,12.47
55928.0,2.0,OP,TN,35.705,-85.7439,12.47
55928.0,2.0,OP,TN,35.705,-85.7439,12.47
55928.0,2.0,OP,TN,35.705,-85.7439,12.47
55928.0,2.0,OP,TN,35.705,-85.7439,12.47
55928.0,2.0,OP,TN,35.705,-85.7439,12.47
55928.0,2.0,OP,TN,35.705,-85.7439,12.47
55928.0,2.0,OP,TN,35.705,-85.7439,12.47
55928.0,2.0,OP,TN,35.705,-85.7439,12.47
55928.0,2.0,OP,TN,35.705,-85.7439,12.47
55931.0,3.3,OP,CO,39.991311,-105.50003,25
55933.0,167.3,OP,CA,37.7107,-121.4906,115
55933.0,84.4,OP,CA,37.7107,-121.4906,115
55933.0,84.4,OP,CA,37.7107,-121.4906,115
55934.0,11.2,OP,CA,34.0606,-117.3533,66
55934.0,11.2,OP,CA,34.0606,-117.3533,66
55934.0,11.2,OP,CA,34.0606,-117.3533,66
55934.0,11.2,OP,CA,34.0606,-117.3533,66
55935.0,11.2,OP,CA,34.0609,-117.3532,66
55935.0,11.2,OP,CA,34.0609,-117.3532,66
55935.0,11.2,OP,CA,34.0609,-117.3532,66
55935.0,11.2,OP,CA,34.0609,-117.3532,66
55936.0,168.0,OP,IL,42.2383,-89.1011,138
55938.0,191.5,OP,NJ,40.0633,-74.1672,230
55938.0,191.5,OP,NJ,40.0633,-74.1672,230
55939.0,297.5,OP,VA,38.971667,-78.177222,500
55939.0,297.5,OP,VA,38.971667,-78.177222,500
55939.0,297.5,OP,VA,38.971667,-78.177222,500
55939.0,579.7,OP,VA,38.971667,-78.177222,500
55951.0,60.5,OP,CA,34.0414,-117.3603,66
55953.0,1.6,OP,VA,36.659167,-76.926667,13.2
55953.0,1.6,OP,VA,36.659167,-76.926667,13.2
55954.0,1.6,OP,VA,36.680278,-76.921944,13.2
55954.0,1.6,OP,VA,36.680278,-76.921944,13.2
55963.0,47.0,OP,CA,38.014423,-121.790679,115
55965.0,203.1,OP,GA,33.406385,-85.036988,500
55965.0,203.1,OP,GA,33.406385,-85.036988,500
55965.0,203.1,OP,GA,33.406385,-85.036988,500
55965.0,203.1,OP,GA,33.406385,-85.036988,500
55965.0,213.3,OP,GA,33.406385,-85.036988,500
55965.0,213.3,OP,GA,33.406385,-85.036988,500
55966.0,40.8,OP,AK,60.676539,-151.377713,115
55966.0,40.0,OP,AK,60.676539,-151.377713,115
55968.0,152.0,OP,TX,32.4301,-100.235652,138
55969.0,54.0,OP,NY,41.10603,-72.376155,69
55970.0,190.0,OP,CA,38.338475,-121.123978,230
55970.0,196.8,OP,CA,38.338475,-121.123978,230
55970.0,170.0,OP,CA,38.338475,-121.123978,230
55972.0,172.5,OP,NE,40.947913,-95.964026,345
55972.0,172.5,OP,NE,40.947913,-95.964026,345
55976.0,179.0,OP,PA,39.8725,-77.1672,500
55976.0,179.0,OP,PA,39.8725,-77.1672,500
55976.0,179.0,OP,PA,39.8725,-77.1672,500
55976.0,361.0,OP,PA,39.8725,-77.1672,500
55977.0,40.0,OP,NM,36.716628,-108.215282,115
55977.0,27.0,OP,NM,36.716628,-108.215282,115
55983.0,58.3,OP,CA,33.1533,-115.6384,92
55984.0,11.5,OP,CA,33.1669,-115.5114,92
55985.0,165.0,OP,CA,33.1197,-117.117778,230
55985.0,165.0,OP,CA,33.1197,-117.117778,230
55985.0,229.0,OP,CA,33.1197,-117.117778,230
55986.0,66.0,OP,WV,39.1828,-79.5372,138
55989.0,122.8,OP,OR,46.01279,-118.816246,230
55990.0,4.9,OP,OH,41.890026,-80.7612,138
55990.0,4.9,OP,OH,41.890026,-80.7612,138
55990.0,4.9,OP,OH,41.890026,-80.7612,138
55990.0,4.9,OP,OH,41.890026,-80.7612,138
55990.0,4.9,OP,OH,41.890026,-80.7612,138
55990.0,0.8,OP,OH,41.890026,-80.7612,138
55990.0,0.8,OP,OH,41.890026,-80.7612,138
55991.0,8.0,OP,NV,39.796032,-119.010013,13.8
55991.0,6.5,OP,NV,39.796032,-119.010013,13.8
55991.0,15.0,OP,NV,39.796032,-119.010013,13.8
55992.0,167.7,OP,TX,30.9178,-102.0867,138
55995.0,4.5,OP,ND,48.021271,-101.280517,69
55997.0,6.0,OP,PA,39.9109,-77.6667,69
55997.0,6.0,OP,PA,39.9109,-77.6667,69
55997.0,6.0,OP,PA,39.9109,-77.6667,69
55997.0,6.0,OP,PA,39.9109,-77.6667,69
56001.0,64.5,OP,PA,41.5533,-75.4542,69
56002.0,3.8,OP,MN,43.5564,-96.303611,24.5
56004.0,2.0,OP,VA,38.4681,-78.865,23
56004.0,2.0,OP,VA,38.4681,-78.865,23
56004.0,2.0,OP,VA,38.4681,-78.865,23
56004.0,2.0,OP,VA,38.4681,-78.865,23
56004.0,2.0,OP,VA,38.4681,-78.865,23
56004.0,14.0,OP,VA,38.4681,-78.865,23
56005.0,2.0,OP,VA,38.4006,-78.8983,23
56005.0,2.0,OP,VA,38.4006,-78.8983,23
56005.0,16.5,OP,VA,38.4006,-78.8983,23
56010.0,98.0,OP,IA,43.052758,-93.629956,230
56011.0,41.0,OP,CA,33.9172,-116.735,138
56012.0,61.5,OP,CA,33.925,-116.617778,138
56013.0,60.5,OP,IA,41.514365,-94.919729,161
56013.0,60.5,OP,IA,41.514365,-94.919729,161
56013.0,60.5,OP,IA,41.514365,-94.919729,161
56015.0,40.0,OP,GA,30.910985,-84.547304,115
56015.0,40.0,OP,GA,30.910985,-84.547304,115
56018.0,49.3,OP,AL,33.1661,-86.2825,115
56018.0,49.3,OP,AL,33.1661,-86.2825,115
56026.0,50.0,OP,CA,37.3767,-121.9508,115
56026.0,50.0,OP,CA,37.3767,-121.9508,115
56026.0,54.0,OP,CA,37.3767,-121.9508,115
56031.0,198.9,OP,WI,44.3204,-88.208889,345
56031.0,198.9,OP,WI,44.3204,-88.208889,345
56031.0,221.0,OP,WI,44.3204,-88.208889,345
56032.0,60.0,OP,NY,40.6439,-73.5683,69
56032.0,60.0,OP,NY,40.6439,-73.5683,69
56036.0,2.2,OP,CA,37.8258,-122.2961,12.5
56036.0,2.2,OP,CA,37.8258,-122.2961,12.5
56036.0,2.2,OP,CA,37.8258,-122.2961,12.5
56038.0,11.0,OP,MD,38.985844,-76.935478,13.8
56038.0,11.0,OP,MD,38.985844,-76.935478,13.8
56038.0,5.4,OP,MD,38.985844,-76.935478,13.8
56039.0,5.9,OP,CA,33.9986,-118.2219,66
56039.0,5.9,OP,CA,33.9986,-118.2219,66
56041.0,40.0,OP,CA,33.9986,-118.2219,66
56041.0,40.0,OP,CA,33.9986,-118.2219,66
56041.0,50.0,OP,CA,33.9986,-118.2219,66
56046.0,198.9,OP,CA,34.1786,-118.3153,69
56046.0,188.7,OP,CA,34.1786,-118.3153,69
56047.0,280.5,OP,CT,41.481243,-73.123108,115
56047.0,280.5,OP,CT,41.481243,-73.123108,115
56047.0,280.5,OP,CT,41.481243,-73.123108,115
56051.0,57.4,OP,CA,33.7684,-118.2141,66
56052.0,30.0,OP,PA,39.790739,-79.002047,138
56054.0,32.0,OP,MN,43.978486,-92.851078,69
56054.0,8.0,OP,MN,43.978486,-92.851078,69
56054.0,3.0,OP,MN,43.978486,-92.851078,69
56055.0,1.0,OP,HI,20.765833,-155.996111,23
56055.0,1.0,OP,HI,20.765833,-155.996111,23
56059.0,1.8,OP,NC,35.924393,-79.990124,12.47
56062.0,1.8,OP,NC,35.798462,-80.942709,12.47
56063.0,1.8,OP,NC,35.3036,-81.5225,12.47
56064.0,1.8,OP,NC,35.7208,-81.66243,12.47
56067.0,1.8,OP,NC,35.830877,-80.242154,12.47
56068.0,701.3,OP,WI,42.8492,-87.8336,345
56068.0,701.3,OP,WI,42.8492,-87.8336,345
56069.0,0.8,OP,WI,43.9603,-88.9158,12.5
56069.0,0.8,OP,WI,43.9603,-88.9158,12.5
56069.0,0.8,OP,WI,43.9603,-88.9158,12.5
56070.0,54.0,OP,WI,43.0802,-89.3747,13.8
56075.0,145.8,OP,CA,38.1381,-121.8053,230
56075.0,16.2,OP,CA,38.1381,-121.8053,230
56076.0,3.8,OP,AL,33.582793,-86.779866,12
56078.0,94.9,OP,CA,37.4878,-120.8956,115
56078.0,94.9,OP,CA,37.4878,-120.8956,115
56078.0,110.8,OP,CA,37.4878,-120.8956,115
56080.0,3.5,OP,CA,37.4344,-121.9464,115
56080.0,3.5,OP,CA,37.4344,-121.9464,115
56080.0,3.5,OP,CA,37.4344,-121.9464,115
56080.0,3.5,OP,CA,37.4344,-121.9464,115
56081.0,74.3,OP,OK,34.850781,-98.577311,138
56090.0,4.0,OP,CA,33.9328,-117.855,12
56090.0,3.7,OP,CA,33.9328,-117.855,12
56090.0,0.3,OP,CA,33.9328,-117.855,12
56092.0,40.5,OP,SD,44.5492,-99.5,230
56093.0,144.0,OP,WY,41.2874,-110.5556,138
56094.0,51.0,OP,OK,36.603967,-99.340047,138
56094.0,51.0,OP,OK,36.603967,-99.340047,138
56097.0,204.0,OP,NM,34.63566,-104.04733,34.5
56098.0,2.0,OP,ND,47.396944,-97.060555,4.16
56098.0,2.0,OP,ND,47.396944,-97.060555,4.16
56099.0,61.5,OP,ND,46.327169,-98.898356,230
56100.0,2.2,OP,MN,43.9742,-92.0597,69
56100.0,2.2,OP,MN,43.9742,-92.0597,69
56100.0,2.2,OP,MN,43.9742,-92.0597,69
56100.0,2.2,OP,MN,43.9742,-92.0597,69
56102.0,146.2,OP,UT,39.82144,-111.89345,345
56102.0,146.2,OP,UT,39.82144,-111.89345,345
56102.0,274.5,OP,UT,39.82144,-111.89345,345
56104.0,188.7,OP,MN,44.1988,-94.003,345
56104.0,192.1,OP,MN,44.1988,-94.003,345
56104.0,360.0,OP,MN,44.1988,-94.003,345
56106.0,30.0,OP,NE,41.2736,-103.6983,115
56108.0,50.4,OP,LA,30.2554,-92.0433,230
56108.0,50.4,OP,LA,30.2554,-92.0433,230
56111.0,182.4,OP,TX,32.94793,-101.147784,138
56112.0,22.4,OP,CA,33.9141,-116.5914,115
56116.0,1.8,OP,IL,38.6658,-88.4625,4.16
56116.0,1.8,OP,IL,38.6658,-88.4625,4.16
56116.0,1.8,OP,IL,38.6658,-88.4625,4.16
56116.0,1.8,OP,IL,38.6658,-88.4625,4.16
56116.0,1.8,OP,IL,38.6658,-88.4625,4.16
56117.0,1.8,OP,IL,38.6693,-88.4635,12.47
56117.0,1.8,OP,IL,38.6693,-88.4635,12.47
56117.0,1.8,OP,IL,38.6693,-88.4635,12.47
56118.0,1.8,OP,IL,38.6714,-88.4894,12.47
56118.0,1.8,OP,IL,38.6714,-88.4894,12.47
56119.0,6.0,OP,NJ,40.4903,-74.3156,13.8
56119.0,6.0,OP,NJ,40.4903,-74.3156,13.8
56119.0,10.5,OP,NJ,40.4903,-74.3156,13.8
56120.0,1.9,OP,SC,34.181042,-80.267777,12.47
56120.0,1.9,OP,SC,34.181042,-80.267777,12.47
56120.0,1.9,OP,SC,34.181042,-80.267777,12.47
56120.0,5.5,OP,SC,34.181042,-80.267777,12.47
56122.0,5.7,OP,SC,34.102996,-80.790494,25
56122.0,1.6,OP,SC,34.102996,-80.790494,25
56122.0,1.6,OP,SC,34.102996,-80.790494,25
56125.0,1.0,OP,CA,34.2253,-119.0858,16
56127.0,10.0,OP,MO,39.748975,-92.384476,69
56129.0,2.9,OP,SC,34.8894,-81.0725,12.47
56131.0,2.9,OP,SC,34.65724,-83.03832,12.47
56132.0,2.9,OP,SC,34.44128,-82.3652,12.47
56134.0,1.0,OP,CA,37.9369,-121.3294,60
56134.0,1.0,OP,CA,37.9369,-121.3294,60
56135.0,60.5,OP,CA,37.7315,-121.116,69
56135.0,60.5,OP,CA,37.7315,-121.116,69
56138.0,2.0,OP,IA,41.6014,-93.5765,69
56139.0,4.5,OP,LA,29.7336,-91.4431,12.47
56141.0,60.5,OP,NY,40.6097,-73.7622,69
56143.0,50.0,OP,CA,33.9636,-117.4528,69
56143.0,50.0,OP,CA,33.9636,-117.4528,69
56143.0,48.0,OP,CA,33.9636,-117.4528,69
56143.0,48.0,OP,CA,33.9636,-117.4528,69
56144.0,10.0,OP,CA,33.9308,-117.2933,69
56144.0,10.0,OP,CA,33.9308,-117.2933,69
56144.0,10.0,OP,CA,33.9308,-117.2933,69
56144.0,10.0,OP,CA,33.9308,-117.2933,69
56146.0,1.3,OP,AK,55.48918,-133.1345,12.47
56146.0,2.5,OP,AK,55.48918,-133.1345,12.47
56148.0,2.0,OP,SD,44.368056,-100.380833,12.47
56148.0,2.0,OP,SD,44.368056,-100.380833,12.47
56148.0,2.0,OP,SD,44.368056,-100.380833,12.47
56150.0,281.9,OP,GA,32.3478,-81.1817,230
56150.0,281.9,OP,GA,32.3478,-81.1817,230
56150.0,203.2,OP,GA,32.3478,-81.1817,230
56150.0,203.2,OP,GA,32.3478,-81.1817,230
56150.0,203.2,OP,GA,32.3478,-81.1817,230
56150.0,203.2,OP,GA,32.3478,-81.1817,230
56151.0,117.0,OP,MO,38.6803,-94.4824,161
56151.0,117.0,OP,MO,38.6803,-94.4824,161
56151.0,117.0,OP,MO,38.6803,-94.4824,161
56152.0,180.0,OP,TX,28.988761,-95.395417,345
56152.0,80.0,OP,TX,28.988761,-95.395417,345
56160.0,76.2,OP,IL,41.7194,-89.0492,138
56162.0,59.4,OP,NE,42.4489,-99.8917,115
56163.0,31.8,OP,UT,40.7119,-112.1225,138
56164.0,212.5,OP,MN,44.3356,-93.290556,118
56164.0,122.0,OP,MN,44.3356,-93.290556,118
56166.0,173.4,OP,WI,43.751826,-87.878056,345
56166.0,173.4,OP,WI,43.751826,-87.878056,345
56172.0,43.5,OP,IA,43.3897,-95.2997,240
56173.0,162.0,OP,CO,37.7033,-102.6231,230
56174.0,51.0,OP,MN,44.0667,-96.0667,115
56177.0,65.0,OP,UT,40.0614,-111.7294,138
56177.0,75.0,OP,UT,40.0614,-111.7294,138
56181.0,2.0,OP,OH,41.5092,-83.3606,12.47
56181.0,2.0,OP,OH,41.5092,-83.3606,12.47
56181.0,2.0,OP,OH,41.5092,-83.3606,12.47
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56184.0,2.9,OP,CA,40.1501,-122.2124,69
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56185.0,3.1,OP,CA,37.1073,-120.2485,115
56188.0,50.0,OP,NY,40.736611,-73.388424,69
56188.0,32.0,OP,NY,40.736611,-73.388424,69
56189.0,23.2,OP,CT,41.0372,-73.5564,115
56189.0,23.2,OP,CT,41.0372,-73.5564,115
56189.0,23.2,OP,CT,41.0372,-73.5564,115
56190.0,3.8,OP,MI,43.590456,-84.779,46
56190.0,1.0,OP,MI,43.590456,-84.779,46
56192.0,30.0,OP,OR,46.153955,-123.40658,230
56194.0,2.2,OP,IA,42.4622,-92.6264,72
56195.0,43.0,OP,OR,45.943,-118.591,72
56196.0,188.0,OP,NY,40.7889,-73.9069,138
56196.0,170.0,OP,NY,40.7889,-73.9069,138
56196.0,170.0,OP,NY,40.7889,-73.9069,138
56199.0,2.0,OP,MN,43.9897,-96.2236,34.5
56200.0,2.0,OP,MN,43.9931,-96.2186,34.5
56201.0,2.0,OP,MN,43.984444,-96.219444,34.5
56202.0,2.0,OP,MN,43.980278,-96.223333,69
56203.0,2.0,OP,MN,43.988611,-96.215556,34.5
56204.0,2.0,OP,MN,44.0364,-96.0736,34.5
56205.0,2.0,OP,MN,44.0236,-96.0789,34.5
56206.0,2.0,OP,MN,44.0197,-96.1183,34.5
56207.0,2.0,OP,MN,43.651389,-95.368611,69
56208.0,2.0,OP,MN,43.651389,-95.3825,69
56209.0,2.0,OP,MN,44.05,-96.0933,34.5
56210.0,2.0,OP,MN,43.651389,-95.3755,69
56211.0,37.5,OP,TX,32.3606,-100.3389,345
56212.0,98.8,OP,TX,32.3472,-100.3703,345
56215.0,1.2,OP,IA,43.4,-95.6333,12.8
56215.0,2.0,OP,IA,43.4,-95.6333,12.8
56215.0,0.6,OP,IA,43.4,-95.6333,12.8
56215.0,2.0,OP,IA,43.4,-95.6333,12.8
56224.0,242.0,OP,NV,40.7461,-116.5297,120
56226.0,1.8,OP,OH,41.3786,-83.7383,12.47
56226.0,1.8,OP,OH,41.3786,-83.7383,12.47
56226.0,1.8,OP,OH,41.3786,-83.7383,12.47
56226.0,1.8,OP,OH,41.3786,-83.7383,12.47
56227.0,312.0,OP,OR,46.17894,-123.172039,230
56227.0,171.0,OP,OR,46.17894,-123.172039,230
56228.0,3.0,OP,AZ,34.6584,-112.4008,69
56229.0,9.0,OP,AZ,32.229922,-110.952797,13.8
56232.0,53.0,OP,CA,32.8769,-117.166389,69
56232.0,53.0,OP,CA,32.8769,-117.166389,69
56233.0,60.5,OP,TX,32.747058,-100.954661,138
56233.0,60.5,OP,TX,32.747058,-100.954661,138
56233.0,32.9,OP,TX,32.747058,-100.954661,138
56234.0,196.2,OP,NY,40.8142,-72.9403,138
56234.0,152.7,OP,NY,40.8142,-72.9403,138
56237.0,182.7,OP,UT,40.331667,-111.754167,138
56237.0,182.7,OP,UT,40.331667,-111.754167,138
56237.0,185.4,OP,UT,40.331667,-111.754167,138
56237.0,185.4,OP,UT,40.331667,-111.754167,138
56237.0,225.9,OP,UT,40.331667,-111.754167,138
56237.0,284.4,OP,UT,40.331667,-111.754167,138
56238.0,108.2,OP,SD,45.3735,-98.098689,115
56238.0,108.2,OP,SD,45.3735,-98.098689,115
56239.0,60.5,OP,CA,36.68957,-119.73989,115
56239.0,60.5,OP,CA,36.68957,-119.73989,115
56240.0,120.6,OP,TX,32.311556,-100.061589,135
56241.0,173.4,OP,MN,44.536688,-92.915528,115
56241.0,173.4,OP,MN,44.536688,-92.915528,115
56248.0,40.0,OP,LA,30.187508,-90.983963,230
56248.0,40.0,OP,LA,30.187508,-90.983963,230
56249.0,57.3,OP,NC,34.968651,-79.921738,230
56249.0,57.3,OP,NC,34.968651,-79.921738,230
56249.0,57.3,OP,NC,34.968651,-79.921738,230
56249.0,57.3,OP,NC,34.968651,-79.921738,230
56249.0,57.3,OP,NC,34.968651,-79.921738,230
56249.0,57.3,OP,NC,34.968651,-79.921738,230
56250.0,0.8,OP,NY,42.8586,-77.0872,34.5
56250.0,1.6,OP,NY,42.8586,-77.0872,34.5
56250.0,1.6,OP,NY,42.8586,-77.0872,34.5
56250.0,0.8,OP,NY,42.8586,-77.0872,34.5
56250.0,0.8,OP,NY,42.8586,-77.0872,34.5
56250.0,0.8,OP,NY,42.8586,-77.0872,34.5
56250.0,0.8,OP,NY,42.8586,-77.0872,34.5
56250.0,0.8,OP,NY,42.8586,-77.0872,34.5
56250.0,0.8,OP,NY,42.8586,-77.0872,34.5
56250.0,0.8,OP,NY,42.8586,-77.0872,34.5
56250.0,1.6,OP,NY,42.8586,-77.0872,34.5
56251.0,160.5,OP,IA,42.5539,-95.3283,161
56251.0,15.0,OP,IA,42.5539,-95.3283,161
56252.0,150.0,OP,IA,42.5644,-93.6369,161
56252.0,35.0,OP,IA,42.5644,-93.6369,161
56252.0,16.2,OP,IA,42.5644,-93.6369,161
56253.0,40.0,OP,UT,37.112092,-113.516581,138
56253.0,40.0,OP,UT,37.112092,-113.516581,138
56255.0,149.4,OP,WA,46.4211,-117.8331,115
56255.0,7.2,OP,WA,46.4211,-117.8331,115
56258.0,39.1,OP,HI,21.996451,-159.375803,57
56259.0,179.0,OP,NY,42.625239,-73.750021,345
56259.0,179.0,OP,NY,42.625239,-73.750021,345
56259.0,295.7,OP,NY,42.625239,-73.750021,345
56260.0,1.8,OP,NC,35.9861,-79.9497,12.47
56260.0,1.8,OP,NC,35.9861,-79.9497,12.47
56261.0,1.8,OP,NC,35.7736,-80.2594,12.47
56261.0,1.8,OP,NC,35.7736,-80.2594,12.47
56262.0,1.8,OP,NC,35.28914,-81.205219,12.47
56262.0,1.8,OP,NC,35.28914,-81.205219,12.47
56262.0,1.8,OP,NC,35.28914,-81.205219,12.47
56263.0,1.8,OP,NC,35.407208,-80.151849,12.47
56263.0,1.8,OP,NC,35.407208,-80.151849,12.47
56265.0,2.0,OP,AK,55.563333,-132.891111,34.5
56270.0,114.0,OP,TX,32.303889,-100.021667,138
56271.0,18.0,OP,CA,37.763653,-121.614392,230
56273.0,106.5,OP,OK,35.5094,-98.7346,138
56273.0,40.5,OP,OK,35.5094,-98.7346,138
56275.0,2.4,OP,CA,35.0925,-118.3952,66
56276.0,1.6,OP,CA,35.0772,-118.3811,66
56277.0,0.8,OP,KY,38.8608,-84.6556,14.4
56277.0,0.8,OP,KY,38.8608,-84.6556,14.4
56277.0,0.8,OP,KY,38.8608,-84.6556,14.4
56277.0,0.8,OP,KY,38.8608,-84.6556,14.4
56277.0,1.6,OP,KY,38.8608,-84.6556,14.4
56278.0,0.8,OP,KY,38.396737,-82.808819,14.4
56278.0,0.8,OP,KY,38.396737,-82.808819,14.4
56278.0,0.8,OP,KY,38.396737,-82.808819,14.4
56280.0,0.8,OP,KY,37.7258,-85.7258,14.4
56280.0,0.8,OP,KY,37.7258,-85.7258,14.4
56280.0,0.8,OP,KY,37.7258,-85.7258,14.4
56283.0,50.4,OP,LA,30.1694,-91.9923,69
56283.0,50.4,OP,LA,30.1694,-91.9923,69
56290.0,137.0,OP,NY,43.7853,-75.5753,230
56290.0,61.1,OP,NY,43.7853,-75.5753,230
56290.0,33.0,OP,NY,43.7853,-75.5753,230
56290.0,90.1,OP,NY,43.7853,-75.5753,230
56291.0,213.0,OP,TX,32.214024,-100.05712,138
56291.0,223.5,OP,TX,32.214024,-100.05712,138
56291.0,299.0,OP,TX,32.214024,-100.05712,138
56292.0,57.3,OP,NC,34.842311,-79.736087,230
56292.0,57.3,OP,NC,34.842311,-79.736087,230
56292.0,57.3,OP,NC,34.842311,-79.736087,230
56292.0,57.3,OP,NC,34.842311,-79.736087,230
56292.0,57.3,OP,NC,34.842311,-79.736087,230
56292.0,57.3,OP,NC,34.842311,-79.736087,230
56293.0,60.0,OP,NM,34.980556,-103.353889,115
56293.0,20.0,OP,NM,34.980556,-103.353889,115
56294.0,11.2,OP,NJ,40.637554,-74.221219,4.2
56295.0,50.0,OP,CA,32.705556,-116.3425,69
56296.0,100.5,OP,MN,43.7938,-94.8499,345
56297.0,53.0,OP,IL,41.25,-89.5708,138
56298.0,40.0,OP,CA,38.7928,-121.3811,60
56298.0,40.0,OP,CA,38.7928,-121.3811,60
