Bus ID,lat,lng,Zone,Sub Name,Bus Name,Area,BaseKV,PU Volt,Volt (kV),Angle (Deg),MW Load,Load Mvar,Gen MW,Sub Num,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,Zone Num,Bus Type,Mismatch MW,Mismatch Mvar,Mismatch MVA,Bus Area,Sub Area,PSSE_BUS_NUMBER,electrical_buses,resource_nodes,hub,geo_source,geo_confidence
4333,32.446806,-97.690304,NORTH,ACT,ACTON,North,138.0,1.0,138.0,0.0,0.0,0.0,,2325,,,0,0,1,PQ,0.0,0,0.0,1,1,373,ACTON,,,v6,high
4334,32.865417,-97.099401,WEST,RINGGOLD,TNRINGGOLD0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2326,,,0,0,4,PQ,0.0,0,0.0,4,4,37310,TNRINGGOLD0X|TNRINGGOLD0Z,,,v6,low
4335,32.128234,-101.818895,NORTH,SHALL,SHALLION_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,2327,,,0,0,1,PQ,0.0,0,0.0,1,1,3732,EB_SHALL_1,,,v6,low
4336,33.362613,-95.104664,NORTH,TALCOWST,TNTALCOWST1,North,138.0,1.0,138.0,0.0,0.0,0.0,,2328,,,0,0,1,PQ,0.0,0,0.0,1,1,37320,TNTALCOWST1|TNTALCOWST1Y,,,v6,medium
4337,33.543862,-100.897118,NORTH,RED_RIVR,TNRED_RIVR0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2329,,,0,0,1,PQ,0.0,0,0.0,1,1,37350,TNRED_RIVR0Y|TNRED_RIVR0Z,,,v6,low
4338,35.639203,-97.591451,NORTH,LONE_OAK,TNLONE_OAK1,North,138.0,1.0,138.0,0.0,0.0,0.0,,2330,,,0,0,1,PQ,0.0,0,0.0,1,1,37358,TNLONE_OAK0A,,,v6,high
4339,33.5,-97.0,NORTH,PILOTPT,TNPLTPOINT1,North,138.0,1.0,138.0,0.0,0.0,0.0,,2331,,,0,0,1,PQ,0.0,0,0.0,1,1,37365,EB_8866|EB_PPT1|EB_PPT2,,,v6,none
4340,36.134962,-95.965325,NORTH,SAINT_JO,TNSAINT_JO0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2332,,,0,0,1,PQ,0.0,0,0.0,1,1,37370,SAINT_JO_K|TNSAINT_JO0Y,,,v6,medium
4341,33.786768,-97.725863,NORTH,NOCONATN,TNNOCONA__0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2333,,,0,0,1,PQ,0.0,0,0.0,1,1,37380,TNNOCONA__0Y|TNNOCONA__0Z,,,v6,high
4342,34.013151,-98.232267,WEST,PETROLIA,TNPETROLIA0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2334,,,0,0,4,PQ,0.0,0,0.0,4,4,37390,TNPETROLIA0Y|TNPETROLIA0Z,,,v6,high
4343,29.53742,-100.896089,SOUTH,CHRLY,CHRLESHALL_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,2335,,,0,0,2,PQ,0.0,0,0.0,2,2,3740,EB_CHRLY_XF1|EB_CHRLY_XF2,,,v6,low
4344,33.661496,-95.385786,NORTH,TNBLOSSM,TNBLOSSOM_1,North,138.0,1.0,138.0,0.0,0.0,0.0,,2336,,,0,0,1,PQ,0.0,0,0.0,1,1,37400,TNBLOSSM_1,,,v6,high
4345,33.065755,-97.010906,NORTH,SDMSW,STEKLY_DAM_5,North,345.0,1.0,345.0,0.0,0.0,0.0,,2337,,,0,0,1,PQ,0.0,0,0.0,1,1,3741,EB_B6T|SDMSW_EB_CN2|SDMSW_EB_CN9|SDM_EB_CN13,BLVN_RN,,v6,low
4346,31.503698,-97.762643,NORTH,LKWHITNY,TNLKWHITNY1,North,138.0,1.0,138.0,0.0,0.0,0.0,,2338,,,0,0,1,PQ,0.0,0,0.0,1,1,37410,TNLKWHITNY1Z,,,v6,low
4347,31.185466,-94.668539,SOUTH,BLHSW,BEULAH_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,2339,,,0,0,2,PQ,0.0,0,0.0,2,2,3742,BLHSW_CN1|BLHSW_CN10|BLHSW_CN13|BLHSW_CN2|BLHSW_CN3|BLHSW_CN7|EB_440B|EB_440C,STRG_SLR_ALL,,v6,high
4348,31.503698,-97.762643,NORTH,LKWHITNY,TNLKWHITNY0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2338,,,0,0,1,PQ,0.0,0,0.0,1,1,37420,TNLKWHITNY0|TNLKWHITNY0R|TNLKWHITNY0V|TNLKWHITNY0X,,,v6,low
4349,29.374125,-98.288901,SOUTH,SAYER,SAYERS_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,2340,,,0,0,2,PQ,0.0,0,0.0,2,2,3743,SAYER_CN5,,,v6,high
4350,31.8694,-97.3667,NORTH,WHITNEY,TNWHITNEY_0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2341,,,0,0,1,PQ,0.0,0,0.0,1,1,37440,EB6419|TNWHITNEY_0Y,,,v6,medium
4351,30.298923,-99.240232,NORTH,BUCKEYE,TNBUCKEYE_0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2342,,,0,0,1,PQ,0.0,0,0.0,1,1,37450,TNBUCKEYE_0A|TNBUCKEYE_0B|TNBUCKEYE_0C|TNBUCKEYE_0D,,,v6,low
4352,31.776667,-97.564458,NORTH,OLSEN,TNOLSEN___1,North,138.0,1.0,138.0,0.0,0.0,0.0,,2343,,,0,0,1,PQ,0.0,0,0.0,1,1,37460,TNOLSEN___1|TNOLSEN___1Z,,,v6,high
4353,31.776667,-97.564458,NORTH,OLSEN,TNOLSEN___0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2343,,,0,0,1,PQ,0.0,0,0.0,1,1,37470,TNOLSEN___0,,,v6,high
4354,26.523359,-99.017108,NORTH,LDALE,LAWNDALE_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,2344,,,0,0,1,PQ,0.0,0,0.0,1,1,3748,EB_9U7|EB_Y65,,,v6,low
4355,32.7283,-97.2192,NORTH,HANDLEY,TNHANDLEY_0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2345,,,0,0,1,PQ,0.0,0,0.0,1,1,37500,TNHANDLEY_0,,,v6,medium
4356,31.503698,-97.762643,NORTH,VLLYMILS,TNVLLYMILS0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2346,,,0,0,1,PQ,0.0,0,0.0,1,1,37510,TNVLLYMILS0,,,v6,low
4357,33.5,-97.0,NORTH,MONARCH,TNMONARCH_1,North,69.0,1.0,69.0,0.0,0.0,0.0,,2347,,,0,0,1,PQ,0.0,0,0.0,1,1,37513,EB9567|EB9580|EB_9562|EB_9575,,,v6,none
4358,34.392564,-100.897641,NORTH,TURKEYFT,TNTURKEYFT0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2348,,,0,0,1,PQ,0.0,0,0.0,1,1,37515,EB_9511|EB_9523|EB_TKF3,,,v6,medium
4359,33.323726,-97.490025,NORTH,SYCAMORE,TNSYCAMORE0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2349,,,0,0,1,PQ,0.0,0,0.0,1,1,37520,TNSYCAMORE0Y,,,v6,high
4360,31.546274,-97.618353,NORTH,CORYELCO,TNCORYELCO0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2350,,,0,0,1,PQ,0.0,0,0.0,1,1,37530,EB_6901|TNCORYELCO0A|TNCORYELCO0B|TNCORYELCO0C|TNCORYELCO0D|TNCORYELCO0E,,,v6,medium
4361,31.503698,-97.762643,NORTH,GATESVL2,TNGATESVL20,North,69.0,1.0,69.0,0.0,0.0,0.0,,2351,,,0,0,1,PQ,0.0,0,0.0,1,1,37570,TNGATESVL20Y|TNGATESVL20Z,,,v6,medium
4362,31.617659,-97.799747,NORTH,PCAKETNP,TNPANCAKE_0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2352,,,0,0,1,PQ,0.0,0,0.0,1,1,37580,TNPANCAKE_0A|TNPANCAKE_0B|TNPANCAKE_0Z,,,v6,high
4363,29.379407,-94.953306,NORTH,JNESBORO,TNJNESBORO0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2353,,,0,0,1,PQ,0.0,0,0.0,1,1,37590,TNJNESBORO0T,,,v6,low
4364,33.5,-97.0,NORTH,ROWSW,ROWANCRK_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,2354,,,0,0,1,PQ,0.0,0,0.0,1,1,3760,ROWSW_EB1818|ROWSW_EB2730|ROWSW_EB3522,AZSP_SLR_RN,,v6,none
4365,31.786023,-97.572046,NORTH,CLIFTON1,TNCLIFTON10,North,69.0,1.0,69.0,0.0,0.0,0.0,,2355,,,0,0,1,PQ,0.0,0,0.0,1,1,37600,TNCLIFTON10X|TNCLIFTON10Y,,,v6,high
4366,32.455481,-97.075118,SOUTH,BGRSW,BADGER_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,2356,,,0,0,2,PQ,0.0,0,0.0,2,2,3761,EB_BB27332|EB_BB27337|EB_BB27342,,,v6,low
4367,32.49787768,-100.59666924,NORTH,GDLSW,GINDALE_5,North,345.0,1.0,345.0,0.0,0.0,0.0,,2357,,,0,0,1,PQ,0.0,0,0.0,1,1,3762,GDLSW_CN11|GDLSW_CN12|GDLSW_CN13|GDLSW_PS2,STLHS_SL_RN,,v6,medium
4368,31.786023,-97.572046,NORTH,CLIFTON2,TNCLIFTON20,North,69.0,1.0,69.0,0.0,0.0,0.0,,2358,,,0,0,1,PQ,0.0,0,0.0,1,1,37630,TNCLIFTON20Y|TNCLIFTON20Z,,,v6,high
4369,29.379407,-94.953306,NORTH,MERDNTAP,TNMERDNTAP0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2359,,,0,0,1,PQ,0.0,0,0.0,1,1,37650,TNMERDNTAP0Z,,,v6,low
4370,30.950741,-97.079991,NORTH,YARSW,YARRELTON_5,North,345.0,1.0,345.0,0.0,0.0,0.0,,2360,,,0,0,1,PQ,0.0,0,0.0,1,1,3766,YARSW_CN1|YARSW_CN11|YARSW_CN12|YARSW_CN13|YARSW_CN4|YARSW_CN8,HRMS_SLR_RN,,v6,high
4371,31.949428,-97.67533,NORTH,MERID_TN,TNMERIDIAN0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2361,,,0,0,1,PQ,0.0,0,0.0,1,1,37660,TNMERIDIAN0A|TNMERIDIAN0B|TNMERIDIAN0Y,,,v6,medium
4372,29.433245,-95.249367,NORTH,WALNTSPR,TNWALNTSPR0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2362,,,0,0,1,PQ,0.0,0,0.0,1,1,37680,TNWALNTSPR0U,,,v6,low
4373,32.050997,-95.104388,NORTH,BLCKJACK,TNBLACKJAK1,North,138.0,1.0,138.0,0.0,0.0,0.0,,2363,,,0,0,1,PQ,0.0,0,0.0,1,1,37681,EB8078,,,v6,high
4374,32.050997,-95.104388,NORTH,BLCKJACK,TNBLACKJAK0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2363,,,0,0,1,PQ,0.0,0,0.0,1,1,37682,EB9350|EB9363,,,v6,high
4375,29.271,-98.456,NORTH,FAL,FALLCREEK,North,138.0,1.0,138.0,0.0,0.0,0.0,,2364,,,0,0,1,PQ,0.0,0,0.0,1,1,377,FALLCREEK|FALLCREEK02,,,v6,low
4376,32.234587,-97.755306,NORTH,GLENR_TN,TNGLENROSE0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2365,,,0,0,1,PQ,0.0,0,0.0,1,1,37700,TNGLENROSE0X|TNGLENROSE0Y|TNGLENROSE0Z,,,v6,high
4377,32.389027,-97.92059,NORTH,TNTOLAR,TNTOLAR___1,North,138.0,1.0,138.0,0.0,0.0,0.0,,2366,,,0,0,1,PQ,0.0,0,0.0,1,1,37710,TNTOLAR1_AG1,,,v6,high
4378,32.857896,-97.511964,NORTH,RLAKE,RHINESLAKE_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,2367,,,0,0,1,PQ,0.0,0,0.0,1,1,3773,EB_RL2|EB_RL3,,,v6,low
4379,31.98025,-98.028425,NORTH,HICOTN,TNHICO____0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2368,,,0,0,1,PQ,0.0,0,0.0,1,1,37750,EB_0453|EB_9101|TNHICO____0,,,v6,medium
4380,31.713731,-98.109367,NORTH,HAMLTNCO,TNHAMLTNCO0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2369,,,0,0,1,PQ,0.0,0,0.0,1,1,37770,TNHAMLTNCO0V,,,v6,medium
4381,29.389595,-94.949867,NORTH,VERBENA,TNVERBENA_0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2370,,,0,0,1,PQ,0.0,0,0.0,1,1,37780,EB_0425|EB_6433|EB_6438|EB_6443,,,v6,low
4382,31.713731,-98.109367,NORTH,HAMLTNTN,TNHAMILTON0,North,69.0,1.0,69.0,0.0,0.0,0.0,,2371,,,0,0,1,PQ,0.0,0,0.0,1,1,37790,TNHAMILTON0Y|TNHAMILTON0Z,,,v6,medium
4383,32.049599,-97.230844,NORTH,WDBSW,WOODBURY_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,2372,,,0,0,1,PQ,0.0,0,0.0,1,1,3781,EB_26392|EB_26397|EB_26407|WBDSW_CN14|WDBSW_CN13|WDBSW_CN15,THREEW_S_RN,,v6,high
4384,32.241111,-97.071389,NORTH,HILL_CO,TNHILLCNTY1,North,138.0,1.0,138.0,0.0,0.0,0.0,,2373,,,0,0,1,PQ,0.0,0,0.0,1,1,37811,TNHILL_CO_1,,,v6,medium
4385,33.371086,-98.720465,WEST,OLNEYTN,TNOLNEY___0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2374,,,0,0,4,PQ,0.0,0,0.0,4,4,37830,AGR1|EB_6126|TNOLNEY___0M|TNOLNEY___0Y,OLNEYTN_AGR1|OLNEYTN_RN,,v6,medium
4386,32.507353,-98.417273,WEST,THURBER,TNTHURBER_0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2375,,,0,0,4,PQ,0.0,0,0.0,4,4,37850,TNTHURBER_A|TNTHURBER_B|TNTHURBER_C,,,v6,high
4387,33.1344,-98.6117,WEST,GRAHAM,TNGRAHAM__0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2376,,,0,0,4,PQ,0.0,0,0.0,4,4,37870,TNGRAHAM__0Y,,,v6,medium
4388,33.161226,-98.385607,WEST,BRYSNTN,TNBRYSON__0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2377,,,0,0,4,PQ,0.0,0,0.0,4,4,37890,BRYSNTN_L_B|TNBRYSON__0Z,,,v6,high
4389,31.763154,-103.144945,WEST,WINK,TNWINK____1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2378,,,0,0,4,PQ,0.0,0,0.0,4,4,37900,TNWINK____1Y|TNWINK____1Z,,,v6,high
4390,31.763154,-103.144945,WEST,WINK,TNWINK____0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2378,,,0,0,4,PQ,0.0,0,0.0,4,4,37920,TNWINK_1,,,v6,high
4391,31.0,-102.5,WEST,CALIF_TN,TNCALIFRNA0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2379,,,0,0,4,PQ,0.0,0,0.0,4,4,37940,TNCALIFRNA0X,,,v6,none
4392,31.0,-102.5,WEST,WNKLRCO6,TNWNKLRCO60,West,69.0,1.0,69.0,0.0,0.0,0.0,,2380,,,0,0,4,PQ,0.0,0,0.0,4,4,37960,TNWNKLRCO60Z,,,v6,none
4393,30.464605,-97.757305,SOUTH,SKYBOX,SKYBOX2_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,2110,,,0,0,2,PQ,0.0,0,0.0,2,2,3797,EB_CSW_XF2,,,v6,low
4394,31.57564,-103.023867,WEST,WICKETT,TNWICKETT_0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2381,,,0,0,4,PQ,0.0,0,0.0,4,4,37980,TNWICKETT_0T|TNWICKETT_0U|TNWICKETT_0Z,,,v6,high
4395,31.57564,-103.023867,WEST,WICKETT,TNWICKETT_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2381,,,0,0,4,PQ,0.0,0,0.0,4,4,37981,TNWICKETT_1V|TNWICKETT_1W|TNWICKETT_1X|TNWICKETT_1Y|TNWICKETT_1Z,,,v6,high
4396,33.144966,-97.108397,WEST,STAGHORN,TNSTAGHORN1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2382,,,0,0,4,PQ,0.0,0,0.0,4,4,37990,EB_PYT_STG|EB_WIC_STG|STAGHORN_U1|TNSTAGHORN1A|TNSTAGHORN1B|TNSTAGHORN1C|TNSTAGHORN1D|TNSTAGHORN1E|TNSTAGHORN1F|TNSTAGHORN1G|TNSTAGHORN1H|TNSTAGHORN1J,STAGHORN_RN,,v6,low
4397,30.821304,-96.529968,NORTH,SUT,SUTTON,North,69.0,1.0,69.0,0.0,0.0,0.0,,2383,,,0,0,1,PQ,0.0,0,0.0,1,1,38,SUTTON,,,v6,high
4398,31.450625,-103.09812,WEST,PYOTE,TNPYOTE___1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2384,,,0,0,4,PQ,0.0,0,0.0,4,4,38001,PYOTE_8403|PYOTE_8423|PYOTE_8427|TNPYOTE___1V|TNPYOTE___1W|TNPYOTE___1X|TNPYOTE___1Y|TNPYOTE___1Z,SWOOSEII_RN|PYOTE_RN|SWOOSE1_U1,,v6,high
4399,31.0,-102.5,WEST,SNDSTONE,TNSNDSTONE1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2385,,,0,0,4,PQ,0.0,0,0.0,4,4,38005,EB0166|EB0181|EB0199,,,v6,none
4400,31.0,-102.5,WEST,REWARDT,TNREWARDT_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2386,,,0,0,4,PQ,0.0,0,0.0,4,4,38010,TNREWARDT_1Z,,,v6,none
4401,31.0,-102.5,WEST,REWARD,TNREWARDM_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2387,,,0,0,4,PQ,0.0,0,0.0,4,4,38011,TNREWARDM_1Y|TNREWARDM_1Z,,,v6,none
4402,28.985999,-95.358109,WEST,REWARDC,TNREWARDC_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2388,,,0,0,4,PQ,0.0,0,0.0,4,4,38012,TNREWARDC_1Z,,,v6,low
4403,31.0,-102.5,WEST,CALAJANE,TNCALAJANE1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2389,,,0,0,4,PQ,0.0,0,0.0,4,4,38020,TNCALAJANE1Z,,,v6,none
4404,31.35612,-103.33454,WEST,WORSHAM,TNWORSHAM_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2390,,,0,0,4,PQ,0.0,0,0.0,4,4,38021,LN_WORHRT_EB|LN_WORNCJ_EB|LN_WORQDC_EB|LN_WORRWT_EB|TNWORSHAM1A|TNWORSHAM1B|TNWORSHAM1Q|TNWORSHAM1R|TNWORSHAM1S|TNWORSHAM1T|TNWORSHAM1U|TNWORSHAM1V|TNWORSHAM1W|TNWORSHAM1X|TNWORSHAM1Y|TNWORSHAM1Z,RRANCHES_ALL|WRSBES_BESS1,,v6,high
4405,29.271,-98.456,WEST,QUITODRC,TNQUITODC_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2391,,,0,0,4,PQ,0.0,0,0.0,4,4,38022,TNQUITODC_Z,,,v6,low
4406,31.0,-102.5,WEST,HARPOON,TNHARPOONM1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2392,,,0,0,4,PQ,0.0,0,0.0,4,4,38024,TNHARPOONM1Y|TNHARPOONM1Z,,,v6,none
4407,32.865417,-97.099401,WEST,BRDSPRYT,TNBIRDOPT_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2393,,,0,0,4,PQ,0.0,0,0.0,4,4,38027,TNBIRDOPT_Z,,,v6,low
4408,35.105558,-101.81344,WEST,BRDSPREY,TNBIRDOP__1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2394,,,0,0,4,PQ,0.0,0,0.0,4,4,38028,TNBIRDOP__Z,,,v6,low
4409,31.0,-102.5,WEST,BRDPREYC,TNBIRDOPC_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2395,,,0,0,4,PQ,0.0,0,0.0,4,4,38029,TNBIRDOPC_Z,,,v6,none
4410,28.957474,-97.985282,SOUTH,HOBLK,HOBSONLAKE_9,South,69.0,1.0,69.0,0.0,0.0,0.0,,2396,,,0,0,2,PQ,0.0,0,0.0,2,2,3803,EB_HOLBK_1|EB_HOLBK_2,,,v6,medium
4411,31.0,-102.5,WEST,TNCOLICP,TNCOLICAP_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2397,,,0,0,4,PQ,0.0,0,0.0,4,4,38035,TNCOLICAP_1T|TNCOLICAP_1U|TNCOLICAP_1V|TNCOLICAP_1W|TNCOLICAP_1X|TNCOLICAP_1Y|TNCOLICAP_1Z,,,v6,none
4412,31.35612,-103.33454,WEST,TNCOLIYD,TNCOLIYDT_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2398,,,0,0,4,PQ,0.0,0,0.0,4,4,38036,TNCOLIYDT_1Z,,,v6,low
4413,31.57564,-103.023867,WEST,TNCOLIET,TNCOLIET__1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2399,,,0,0,4,PQ,0.0,0,0.0,4,4,38037,TNCOLIET__Z,,,v6,low
4414,35.105558,-101.81344,WEST,TNCOLIEF,TNCOLIEF__1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2400,,,0,0,4,PQ,0.0,0,0.0,4,4,38038,TNCOLIEF_X,,,v6,low
4415,31.0,-102.5,WEST,TNCOLIEC,TNCOLIEFC_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2401,,,0,0,4,PQ,0.0,0,0.0,4,4,38039,TNCOLIEC_Z,,,v6,none
4416,28.985999,-95.358109,WEST,IH20,TNIH20____1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2402,,,0,0,4,PQ,0.0,0,0.0,4,4,38045,TNIH20____1R|TNIH20____1S|TNIH20____1T|TNIH20____1U|TNIH20____1V|TNIH20____1W|TNIH20____1X|TNIH20____1Y|TNIH20____1Z,,,v6,low
4417,28.985999,-95.358109,WEST,IH20,TNIH20SVC_1,West,31.0,1.0,31.0,0.0,0.0,0.0,,2402,,,0,0,4,PQ,0.0,0,0.0,4,4,38046,TNIH20SVC_1Z,,,v6,low
4418,28.985999,-95.358109,WEST,CNTYRDS,TNCNTYRD__1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2403,,,0,0,4,PQ,0.0,0,0.0,4,4,38047,CNTY_LN1|TNCNTYRD__1U|TNCNTYRD__1V|TNCNTYRD__1W|TNCNTYRD__1X|TNCNTYRD__1Y|TNCNTYRD__1Z,CNTYRDS_RN,,v6,low
4419,28.985999,-95.358109,WEST,ELM_ST,TNELMST____1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2404,,,0,0,4,PQ,0.0,0,0.0,4,4,38049,ELM_ST_LN1|ELM_ST_LN2|TNELMST___1T|TNELMST___1U|TNELMST___1V|TNELMST___1W|TNELMST___1X|TNELMST___1Y|TNELMST___1Z,ELM_ST_RN2|ELM_ST_RN,,v6,low
4420,27.827464,-97.524699,WEST,SALTDRAW,TNSALTDRWM1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2405,,,0,0,4,PQ,0.0,0,0.0,4,4,38056,TNSALTDRWM1Z,,,v6,low
4421,31.332883,-103.498425,WEST,SALTDRWC,TNSALTDRWC1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2406,,,0,0,4,PQ,0.0,0,0.0,4,4,38057,TNSALTDRWC1Y,,,v6,low
4422,31.332883,-103.498425,WEST,SADLBACK,TNSADDLEBK1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2407,,,0,0,4,PQ,0.0,0,0.0,4,4,38058,BRL_SDB_1|EB0765|SADLBK_AGR1|SDB_CNA_1|SDB_RYB_1|SDT_SDB_1|TNSADDLEBK1T|TNSADDLEBK1V|TNSADDLEBK1W|TNSADDLEBK1X|TNSADDLEBK1Y|TNSADDLEBK1Z,SADLBCK_AGR1|SADLBACK_RN,,v6,medium
4423,31.35612,-103.33454,WEST,ROYBEAN,TNROYBEAN_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2408,,,0,0,4,PQ,0.0,0,0.0,4,4,38059,TNROYBEAN1Z,,,v6,low
4424,31.35612,-103.33454,WEST,CNTAROYO,TNARROYO_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2409,,,0,0,4,PQ,0.0,0,0.0,4,4,38060,TNARROYO_1Z,,,v6,low
4425,31.0,-102.5,WEST,TNBRDROC,TNBRDRAMI_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2410,,,0,0,4,PQ,0.0,0,0.0,4,4,38061,TNBRDRAMI_1Z,,,v6,none
4426,31.0,-102.5,WEST,TNBRDROX,TNBRDROX__1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2411,,,0,0,4,PQ,0.0,0,0.0,4,4,38062,TNBRDROX__1Z,,,v6,none
4427,29.233882,-95.187062,WEST,TNBRDRAW,TNBRDRFLD_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2412,,,0,0,4,PQ,0.0,0,0.0,4,4,38065,TNBRDRAW_X|TNBRDRAW_Z,,,v6,low
4428,31.684511,-98.603358,WEST,FLAT_TOP,TNFLATTOP_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2413,,,0,0,4,PQ,0.0,0,0.0,4,4,38069,FLATTOP_0400|FLATTOP_0500|FLATTOP_8132|TNFLATTOP_1V|TNFLATTOP_1W|TNFLATTOP_1X|TNFLATTOP_1Y|TNFLATTOP_1Z,FLOWERII_RN|FLVABES1_ESR|FLTBES1,,v6,high
4429,31.429378,-103.498544,WEST,PECOS,TNPECOS___1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2414,,,0,0,4,PQ,0.0,0,0.0,4,4,38091,TNPECOS___1A|TNPECOS___1B|TNPECOS___1C|TNPECOS___1D|TNPECOS___1E|TNPECOS___1F|TNPECOS___1G|TNPECOS___1H|TNPECOS___1I|TNPECOS___1J|TNPECOS___1K|TNPECOS___1L|TNPECOS___1M|TNPECOS___1N|TNPECOS___1O,,,v6,high
4430,31.0,-102.5,WEST,JACKRABT,TNJACKRABT1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2415,,,0,0,4,PQ,0.0,0,0.0,4,4,38095,EB_0242|TNJACKRABT1A|TNJACKRABT1B|TNJACKRABT1C|TNJACKRABT1D,,,v6,none
4431,27.827464,-97.524699,WEST,BCCASTLE,TNBCCASTLE1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2416,,,0,0,4,PQ,0.0,0,0.0,4,4,38097,TNBCCASTLE1Z,,,v6,low
4432,31.422912,-103.493229,WEST,SCIMPECB,PECOSBND1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2417,,,0,0,4,PQ,0.0,0,0.0,4,4,38098,PECOSBND1Z,,,v6,medium
4433,33.778481,-100.876847,WEST,COTTNWD,TNCOTTNWD_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2418,,,0,0,4,PQ,0.0,0,0.0,4,4,38099,EB0809|EB8816|EB8818|TNCOTTNWD_1A|TNCOTTNWD_1B|TNCOTTNWD_1C|TNCOTTNWD_1D|TNCOTTNWD_1E|TNCOTTNWD_1F|TNCOTTNWD_1G|TNCOTTNWD_1H|TNCOTTNWD_1W|TNCOTTNWD_1X|TNCOTTNWD_1Y|TNCOTTNWD_1Z,,,v6,medium
